"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","05 May 2016 00:42:50 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
05-05 00:50:00,19722760192.0,257368064.0,39834083328.0,75265146880.0,3026640896.0,14089261056.0,11.251,1.348,86.586,0.458,0.0,0.358,2.530,2.130,1.190,102.600,20.200,819.200,0.0,0.0,14745.600,0.0,0.0,0.0,2457.600,819.200,7611187.200,0.0,0.0,0.0,0.0
05-05 00:50:05,19853393920.0,257409024.0,39873028096.0,75095527424.0,3026640896.0,14089261056.0,11.036,1.288,86.412,0.698,0.0,0.565,2.730,2.180,1.210,235.200,21.600,0.0,0.0,0.0,9011.200,0.0,0.0,819.200,36577280.0,0.0,7372.800,0.0,0.0,0.0,0.0
05-05 00:50:10,19984297984.0,257441792.0,39903584256.0,74934034432.0,3026636800.0,14089265152.0,12.137,1.549,85.873,0.042,0.0,0.400,2.830,2.210,1.220,83.0,101.800,0.0,0.0,0.0,4096.0,819.200,0.0,0.0,7372.800,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:15,20123385856.0,257470464.0,39940165632.0,74758336512.0,3026636800.0,14089265152.0,11.894,1.433,86.332,0.058,0.0,0.283,2.930,2.240,1.240,153.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:20,20244594688.0,257499136.0,39993053184.0,74584211456.0,3026636800.0,14089265152.0,11.563,1.235,86.944,0.042,0.0,0.217,2.850,2.240,1.240,70.0,0.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:25,20416311296.0,257527808.0,40026808320.0,74378711040.0,3026636800.0,14089265152.0,12.659,1.761,85.065,0.025,0.0,0.490,2.780,2.230,1.250,225.0,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:30,20592168960.0,257560576.0,40059916288.0,74169712640.0,3026636800.0,14089265152.0,12.502,1.633,85.557,0.025,0.0,0.283,2.880,2.260,1.260,81.200,20.200,0.0,0.0,0.0,13107.200,819.200,0.0,0.0,2457.600,0.0,7956889.600,0.0,0.0,0.0,0.0
05-05 00:50:35,20709740544.0,257593344.0,40086749184.0,74025275392.0,3026632704.0,14089269248.0,11.017,1.426,86.798,0.467,0.0,0.292,2.810,2.260,1.260,240.0,29.800,819.200,0.0,0.0,22118.400,0.0,0.0,819.200,32985088.0,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:50:40,20849041408.0,257626112.0,40116809728.0,73855881216.0,3026632704.0,14089269248.0,12.027,1.606,85.851,0.050,0.0,0.466,2.750,2.250,1.270,12.0,8.400,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,11468.800,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:45,21040771072.0,257658880.0,40152465408.0,73628463104.0,3026632704.0,14089269248.0,12.051,1.540,85.919,0.042,0.0,0.449,2.850,2.280,1.280,223.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:50,21146091520.0,257691648.0,40204959744.0,73470615552.0,3026632704.0,14089269248.0,11.228,1.192,87.205,0.033,0.0,0.342,2.940,2.310,1.300,46.600,81.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:50:55,21270044672.0,257720320.0,40241209344.0,73310384128.0,3026632704.0,14089269248.0,12.127,1.417,86.114,0.033,0.0,0.308,2.940,2.320,1.310,153.200,13.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:00,21429649408.0,257748992.0,40274395136.0,73117564928.0,3026628608.0,14089273344.0,12.525,1.695,85.206,0.025,0.0,0.549,3.030,2.350,1.320,102.600,20.200,1638.400,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,7340851.200,0.0,0.0,0.0,0.0
05-05 00:51:05,21589938176.0,257781760.0,40300814336.0,72930824192.0,3026628608.0,14089273344.0,11.444,1.475,86.398,0.408,0.0,0.275,3.110,2.380,1.330,226.800,16.600,0.0,0.0,0.0,4915.200,0.0,0.0,819.200,32545996.800,0.0,5734.400,0.0,0.0,0.0,0.0
05-05 00:51:10,21670133760.0,257810432.0,40335237120.0,72816177152.0,3026628608.0,14089273344.0,12.489,1.465,85.638,0.050,0.0,0.358,3.020,2.370,1.340,0.0,0.0,0.0,0.0,0.0,17203.200,819.200,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:15,21861453824.0,257843200.0,40363839488.0,72596221952.0,3026628608.0,14089273344.0,12.192,1.642,85.675,0.050,0.0,0.442,3.100,2.400,1.350,245.200,29.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:20,21972611072.0,257892352.0,40391483392.0,72457371648.0,3026628608.0,14089273344.0,12.057,1.517,86.168,0.050,0.0,0.208,3.170,2.420,1.370,95.200,21.600,0.0,0.0,0.0,58163.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:25,22180225024.0,257912832.0,40421466112.0,72219754496.0,3026628608.0,14089273344.0,12.257,1.639,85.688,0.050,0.0,0.366,3.070,2.420,1.370,140.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:30,22289555456.0,257945600.0,40457375744.0,72074481664.0,3026628608.0,14089273344.0,12.272,1.591,85.712,0.050,0.0,0.375,3.150,2.440,1.380,166.800,33.400,2457.600,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,6207078.400,0.0,0.0,0.0,0.0
05-05 00:51:35,22513422336.0,257974272.0,40486322176.0,71821639680.0,3026624512.0,14089277440.0,11.500,1.557,86.194,0.300,0.0,0.450,3.300,2.490,1.400,223.200,13.200,0.0,0.0,0.0,5734.400,0.0,0.0,819.200,27994521.600,0.0,4096.0,0.0,0.0,0.0,0.0
05-05 00:51:40,22632333312.0,258007040.0,40520278016.0,71668740096.0,3026624512.0,14089277440.0,12.830,1.633,85.154,0.033,0.0,0.350,3.270,2.500,1.410,42.0,38.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,9830.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:45,22791614464.0,258035712.0,40553369600.0,71476338688.0,3026624512.0,14089277440.0,12.775,1.592,85.367,0.042,0.0,0.225,3.250,2.500,1.420,153.200,13.200,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:50,22958260224.0,258068480.0,40586215424.0,71276814336.0,3026624512.0,14089277440.0,12.636,1.575,85.363,0.033,0.0,0.392,3.230,2.510,1.430,70.0,0.0,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:51:55,23110868992.0,258109440.0,40618188800.0,71092191232.0,3026624512.0,14089277440.0,11.972,1.706,85.963,0.251,0.0,0.109,3.210,2.520,1.440,155.0,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,819.200,20138393.600,0.0,5550080.0,0.0,0.0,0.0,0.0
05-05 00:52:00,23248482304.0,258142208.0,40656343040.0,70916390912.0,3026624512.0,14089277440.0,12.286,1.295,86.244,0.050,0.0,0.125,3.360,2.560,1.460,126.600,28.600,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,9308569.600,0.0,6553.600,0.0,0.0,0.0,0.0
05-05 00:52:05,23481393152.0,258174976.0,40692875264.0,70646915072.0,3026624512.0,14089277440.0,12.620,1.613,85.675,0.033,0.0,0.059,3.410,2.580,1.470,170.0,29.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:52:10,23653777408.0,258207744.0,40741548032.0,70425825280.0,3026624512.0,14089277440.0,11.707,1.560,86.499,0.042,0.0,0.192,3.290,2.580,1.470,70.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:52:15,23726288896.0,258232320.0,40781729792.0,70313107456.0,3026624512.0,14089277440.0,11.685,1.399,86.599,0.042,0.0,0.275,3.270,2.580,1.480,153.200,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:52:20,23906222080.0,258277376.0,40819712000.0,70095147008.0,3026624512.0,14089277440.0,11.389,1.450,86.612,0.342,0.0,0.208,3.410,2.620,1.500,110.200,34.800,0.0,0.0,0.0,45056.0,0.0,0.0,0.0,10072064.0,0.0,6872268.800,0.0,0.0,0.0,0.0
05-05 00:52:25,24030552064.0,258306048.0,40855588864.0,69934911488.0,3026620416.0,14089281536.0,11.690,1.508,86.177,0.267,0.0,0.358,3.380,2.630,1.510,153.200,13.200,1638.400,0.0,0.0,2457.600,0.0,0.0,819.200,12220006.400,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:52:30,24103964672.0,258326528.0,40899878912.0,69817188352.0,3026620416.0,14089281536.0,11.750,1.510,86.473,0.033,0.0,0.234,3.350,2.630,1.520,151.200,20.200,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,8319795.200,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:52:35,24282677248.0,258355200.0,40947675136.0,69590650880.0,3026620416.0,14089281536.0,12.116,1.450,85.993,0.033,0.0,0.408,3.320,2.640,1.520,1685.400,1389.800,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:52:40,24410136576.0,258387968.0,40994136064.0,69416697856.0,3026620416.0,14089281536.0,12.427,1.439,85.510,0.050,0.0,0.574,3.290,2.650,1.530,82.0,8.400,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:52:45,24531271680.0,258420736.0,41031278592.0,69258387456.0,3026620416.0,14089281536.0,11.057,1.429,86.601,0.241,0.0,0.673,3.350,2.670,1.540,153.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,3416883.200,0.0,0.0,0.0,0.0
05-05 00:52:50,24577159168.0,258453504.0,41069961216.0,69173784576.0,3026620416.0,14089281536.0,10.915,1.325,87.160,0.250,0.0,0.350,3.400,2.690,1.560,98.200,26.400,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,10072883.200,0.0,3879731.200,0.0,0.0,0.0,0.0
05-05 00:52:55,24729858048.0,258498560.0,41105076224.0,68985925632.0,3026620416.0,14089281536.0,11.194,1.536,86.578,0.476,0.0,0.217,3.370,2.700,1.570,159.0,80.400,0.0,0.0,0.0,74547.200,0.0,2457.600,819.200,22185574.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:00,24889077760.0,258531328.0,41139515392.0,68792233984.0,3026620416.0,14089281536.0,12.257,1.710,85.757,0.042,0.0,0.234,3.580,2.750,1.590,168.600,20.200,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:05,25042067456.0,258560000.0,41174593536.0,68604137472.0,3026620416.0,14089281536.0,11.625,1.518,86.473,0.042,0.0,0.342,3.450,2.740,1.590,1931.0,1296.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:10,25159012352.0,258584576.0,41208291328.0,68453470208.0,3026620416.0,14089281536.0,12.098,1.557,85.995,0.050,0.0,0.300,3.340,2.730,1.590,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:15,25267527680.0,258609152.0,41238458368.0,68314763264.0,3026620416.0,14089281536.0,11.176,1.515,86.145,0.757,0.0,0.408,3.310,2.730,1.600,165.200,21.600,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,10072883.200,0.0,6166937.600,0.0,0.0,0.0,0.0
05-05 00:53:20,25439367168.0,258641920.0,41264562176.0,68116787200.0,3026620416.0,14089281536.0,10.429,1.393,87.152,0.843,0.0,0.184,3.290,2.730,1.610,197.0,121.600,0.0,0.0,0.0,86016.0,0.0,1638.400,819.200,16144793.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:25,25623773184.0,258682880.0,41301688320.0,67895214080.0,3026620416.0,14089281536.0,12.161,1.595,85.778,0.042,0.0,0.424,3.260,2.740,1.620,140.0,0.0,0.0,0.0,0.0,55705.600,0.0,1638.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:30,25747337216.0,258711552.0,41338740736.0,67734568960.0,3026620416.0,14089281536.0,11.742,1.424,86.442,0.033,0.0,0.358,3.240,2.740,1.620,499.200,2353.800,0.0,0.0,0.0,22937.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:35,25843675136.0,258736128.0,41378021376.0,67598925824.0,3026620416.0,14089281536.0,11.774,1.407,86.428,0.042,0.0,0.350,3.220,2.750,1.630,161.400,327.600,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:40,25925718016.0,258764800.0,41422843904.0,67472031744.0,3026620416.0,14089281536.0,10.876,1.245,86.810,1.002,0.0,0.067,3.280,2.770,1.640,70.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,10072883.200,0.0,5948211.200,0.0,0.0,0.0,0.0
05-05 00:53:45,26042437632.0,258805760.0,41464164352.0,67313950720.0,3026620416.0,14089281536.0,10.844,1.212,86.898,0.886,0.0,0.159,3.180,2.760,1.650,181.400,39.600,0.0,0.0,0.0,13107.200,0.0,0.0,819.200,18960384.0,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:50,26187403264.0,258834432.0,41497538560.0,67135582208.0,3026620416.0,14089281536.0,12.381,1.478,85.849,0.042,0.0,0.250,3.170,2.760,1.650,109.600,39.600,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,7372.800,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:53:55,26407211008.0,258867200.0,41539878912.0,66873401344.0,3026591744.0,14089310208.0,13.293,1.597,84.585,0.058,0.0,0.466,3.070,2.750,1.650,2270.0,571.600,4915.200,0.0,19660.800,31129.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:00,26526003200.0,258891776.0,41587912704.0,66706550784.0,3026591744.0,14089310208.0,12.261,1.503,86.094,0.033,0.0,0.109,3.070,2.750,1.660,172.600,108.800,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:05,26689736704.0,258924544.0,41619963904.0,66510733312.0,3026591744.0,14089310208.0,10.867,1.376,86.972,0.534,0.0,0.250,3.140,2.770,1.670,266.400,144.800,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,10073702.400,0.0,7297433.600,0.0,0.0,0.0,0.0
05-05 00:54:10,26789462016.0,258945024.0,41651179520.0,66379771904.0,3026591744.0,14089310208.0,10.991,1.634,86.741,0.367,0.0,0.267,3.050,2.760,1.680,70.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,819.200,19385548.800,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:54:15,26877087744.0,258977792.0,41692688384.0,66250604544.0,3026591744.0,14089310208.0,11.476,1.744,86.613,0.050,0.0,0.117,3.130,2.780,1.690,181.400,39.600,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:20,27015532544.0,259010560.0,41729101824.0,66075713536.0,3026591744.0,14089310208.0,11.210,3.298,85.184,0.033,0.0,0.275,3.120,2.780,1.700,70.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:25,27116437504.0,259051520.0,41765285888.0,65938583552.0,3026591744.0,14089310208.0,11.644,3.265,84.791,0.042,0.0,0.258,3.110,2.790,1.700,156.800,16.600,0.0,0.0,0.0,158105.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:30,27239321600.0,259076096.0,41792868352.0,65788092416.0,3026591744.0,14089310208.0,10.199,3.650,85.426,0.375,0.0,0.350,3.180,2.810,1.720,127.800,41.800,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,10072064.0,0.0,6223462.400,0.0,0.0,0.0,0.0
05-05 00:54:35,27290824704.0,259112960.0,41831268352.0,65698152448.0,3026591744.0,14089310208.0,9.842,3.203,86.454,0.334,0.0,0.167,3.250,2.830,1.730,228.200,39.600,0.0,0.0,0.0,33587.200,0.0,0.0,819.200,17545625.600,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:54:40,27412668416.0,259141632.0,41864830976.0,65542717440.0,3026591744.0,14089310208.0,10.993,4.166,84.342,0.025,0.0,0.474,3.230,2.830,1.730,1966.0,1057.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:45,27541442560.0,259174400.0,41894916096.0,65383825408.0,3026591744.0,14089310208.0,10.223,4.970,84.458,0.042,0.0,0.309,3.210,2.830,1.740,153.200,13.200,0.0,0.0,0.0,13926.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:50,27677954048.0,259203072.0,41913774080.0,65228427264.0,3026591744.0,14089310208.0,10.054,6.083,83.730,0.033,0.0,0.100,3.270,2.850,1.750,2430.600,188.200,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:54:55,27756388352.0,259235840.0,41934397440.0,65129336832.0,3026591744.0,14089310208.0,9.694,5.518,84.238,0.300,0.0,0.250,3.330,2.870,1.770,156.800,16.600,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,10072064.0,0.0,5040537.600,0.0,0.0,0.0,0.0
05-05 00:55:00,27863912448.0,259276800.0,41962512384.0,64993656832.0,3026591744.0,14089310208.0,10.459,6.276,82.990,0.050,0.0,0.225,3.300,2.870,1.770,115.800,33.400,0.0,0.0,0.0,38502.400,0.0,0.0,0.0,11206656.0,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:55:05,27797491712.0,259309568.0,41998897152.0,65023660032.0,3026587648.0,14089314304.0,11.257,4.505,83.830,0.033,0.0,0.375,3.360,2.890,1.780,140.0,0.0,819.200,0.0,0.0,6553.600,0.0,0.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:55:10,27908665344.0,259334144.0,42026987520.0,64884371456.0,3026587648.0,14089314304.0,10.226,5.192,84.415,0.042,0.0,0.125,3.410,2.910,1.800,85.0,13.200,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:55:15,28019220480.0,259362816.0,42063712256.0,64737062912.0,3026587648.0,14089314304.0,9.992,5.021,84.836,0.042,0.0,0.109,3.540,2.950,1.810,178.400,34.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:55:20,28117102592.0,259399680.0,42093395968.0,64609460224.0,3026587648.0,14089314304.0,8.854,5.167,85.386,0.527,0.0,0.067,3.570,2.960,1.830,125.200,51.400,0.0,0.0,0.0,8192.0,0.0,0.0,819.200,7829913.600,0.0,5541888.0,0.0,0.0,0.0,0.0
05-05 00:55:25,28208533504.0,259424256.0,42119966720.0,64491433984.0,3026587648.0,14089314304.0,10.033,5.204,84.463,0.033,0.0,0.267,3.530,2.960,1.830,166.400,26.400,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,5727027.200,0.0,4915.200,0.0,0.0,0.0,0.0
05-05 00:55:30,28287074304.0,259461120.0,42171068416.0,64361754624.0,3026587648.0,14089314304.0,10.031,4.317,85.170,0.058,0.0,0.424,3.410,2.950,1.830,102.600,20.200,0.0,0.0,0.0,31129.600,0.0,0.0,0.0,11042816.0,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:55:35,28381999104.0,259485696.0,42204733440.0,64233140224.0,3026587648.0,14089314304.0,9.760,5.788,84.011,0.042,0.0,0.400,3.370,2.950,1.840,216.800,26.400,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:55:40,28472258560.0,259518464.0,42233692160.0,64113889280.0,3026587648.0,14089314304.0,9.975,6.372,83.420,0.033,0.0,0.200,3.340,2.950,1.850,239.600,435.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:55:45,28565340160.0,259547136.0,42274914304.0,63979556864.0,3026587648.0,14089314304.0,9.782,5.095,84.798,0.125,0.0,0.200,3.240,2.930,1.850,166.400,26.400,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,2457.600,0.0,2561638.400,0.0,0.0,0.0,0.0
05-05 00:55:50,28680204288.0,259575808.0,42306777088.0,63832801280.0,3026587648.0,14089314304.0,9.737,6.183,83.721,0.209,0.0,0.150,3.300,2.950,1.860,86.800,16.600,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,9147187.200,0.0,3715072.0,0.0,0.0,0.0,0.0
05-05 00:55:55,28798873600.0,259608576.0,42340675584.0,63680200704.0,3026587648.0,14089314304.0,10.150,6.014,83.379,0.042,0.0,0.415,3.350,2.970,1.870,152.0,8.400,0.0,0.0,0.0,8192.0,0.0,0.0,819.200,19068518.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:00,28848033792.0,259649536.0,42376613888.0,63595061248.0,3026587648.0,14089314304.0,9.486,5.779,84.501,0.042,0.0,0.192,3.250,2.950,1.870,115.800,33.400,1638.400,0.0,0.0,36044.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:05,28928733184.0,259682304.0,42414387200.0,63476555776.0,3026587648.0,14089314304.0,10.214,5.940,83.604,0.042,0.0,0.200,3.310,2.970,1.880,253.200,39.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:10,29054980096.0,259706880.0,42443743232.0,63320928256.0,3026583552.0,14089318400.0,10.194,6.440,83.175,0.017,0.0,0.175,3.280,2.970,1.890,96.400,26.400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:15,29092380672.0,259739648.0,42477613056.0,63249625088.0,3026583552.0,14089318400.0,9.573,6.196,83.731,0.033,0.0,0.466,3.260,2.970,1.890,170.0,29.800,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:20,29193519104.0,259772416.0,42509869056.0,63116197888.0,3026583552.0,14089318400.0,9.729,5.988,84.124,0.033,0.0,0.125,3.240,2.970,1.900,83.200,13.200,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,2457.600,0.0,7023820.800,0.0,0.0,0.0,0.0
05-05 00:56:25,29295501312.0,259805184.0,42540441600.0,62983610368.0,3026583552.0,14089318400.0,9.511,6.058,83.683,0.325,0.0,0.424,3.380,3.010,1.920,166.400,26.400,0.0,0.0,0.0,4096.0,0.0,0.0,819.200,30195712.0,0.0,5734.400,0.0,0.0,0.0,0.0
05-05 00:56:30,29386448896.0,259850240.0,42573348864.0,62859710464.0,3026583552.0,14089318400.0,9.840,6.488,83.505,0.059,0.0,0.109,3.430,3.020,1.930,130.800,46.600,0.0,0.0,0.0,77824.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:35,29453488128.0,259874816.0,42608123904.0,62757871616.0,3026583552.0,14089318400.0,9.670,5.992,84.254,0.033,0.0,0.050,3.560,3.050,1.940,251.200,21.600,0.0,0.0,0.0,1638.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:40,29537779712.0,259903488.0,42641170432.0,62640504832.0,3026583552.0,14089318400.0,9.765,6.243,83.709,0.042,0.0,0.242,3.590,3.070,1.950,82.0,8.400,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:45,29625208832.0,259932160.0,42676609024.0,62517608448.0,3026583552.0,14089318400.0,9.442,5.730,84.569,0.033,0.0,0.225,3.620,3.090,1.970,183.200,43.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:56:50,29746405376.0,259964928.0,42710036480.0,62362951680.0,3026583552.0,14089318400.0,9.659,6.186,83.980,0.050,0.0,0.125,3.650,3.100,1.980,83.200,13.200,819.200,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,6936985.600,0.0,0.0,0.0,0.0
05-05 00:56:55,29783822336.0,260005888.0,42735570944.0,62299959296.0,3026583552.0,14089318400.0,7.356,4.459,85.973,2.104,0.0,0.109,3.520,3.080,1.980,179.600,39.600,0.0,0.0,0.0,22937.600,0.0,0.0,1638.400,30143283.200,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:57:00,29839454208.0,260034560.0,42769633280.0,62210236416.0,3026583552.0,14089318400.0,9.737,5.989,83.722,0.435,0.0,0.117,3.400,3.060,1.980,117.600,33.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:57:05,29891948544.0,260075520.0,42799030272.0,62128304128.0,3026583552.0,14089318400.0,9.371,6.120,84.342,0.042,0.0,0.125,3.370,3.060,1.980,254.400,39.600,0.0,0.0,0.0,34406.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:57:10,30025871360.0,260104192.0,42825781248.0,61967601664.0,3026583552.0,14089318400.0,9.609,7.228,82.946,0.033,0.0,0.183,3.340,3.060,1.990,112.0,38.200,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
05-05 00:57:15,30128607232.0,260136960.0,42852831232.0,61837783040.0,3026583552.0,14089318400.0,9.700,7.698,82.344,0.033,0.0,0.225,3.310,3.060,1.990,166.400,26.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
