"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","06 May 2016 02:22:39 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
06-05 02:29:44,17070972928.0,187613184.0,27103068160.0,90717704192.0,5376806912.0,11739095040.0,11.523,1.378,86.790,0.050,0.0,0.259,3.220,2.250,1.180,12.0,8.400,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,13107.200,0.0,7372.800,0.0,0.0,0.0,0.0
06-05 02:29:49,17180065792.0,187633664.0,27150651392.0,90561007616.0,5376806912.0,11739095040.0,11.401,1.358,86.874,0.025,0.0,0.342,3.280,2.280,1.200,164.800,121.800,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:54,17285529600.0,187662336.0,27192012800.0,90414153728.0,5376806912.0,11739095040.0,11.409,1.392,86.757,0.033,0.0,0.408,3.340,2.310,1.210,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:29:59,17495179264.0,187686912.0,27223285760.0,90173206528.0,5376806912.0,11739095040.0,12.458,1.508,85.633,0.042,0.0,0.358,3.470,2.350,1.230,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:04,17616453632.0,187719680.0,27256492032.0,90018693120.0,5376806912.0,11739095040.0,12.220,1.603,85.826,0.100,0.0,0.250,3.510,2.380,1.250,15.0,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,819.200,27622604.800,0.0,6215270.400,0.0,0.0,0.0,0.0
06-05 02:30:09,17821241344.0,187748352.0,27287539712.0,89782829056.0,5376806912.0,11739095040.0,12.700,1.767,85.167,0.033,0.0,0.333,3.550,2.410,1.260,12.0,8.400,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,5734.400,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:30:14,17998680064.0,187777024.0,27323981824.0,89568919552.0,5376806912.0,11739095040.0,12.124,1.534,86.050,0.025,0.0,0.267,3.510,2.420,1.270,2148.200,605.800,0.0,0.0,0.0,31129.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:19,18092015616.0,187805696.0,27379875840.0,89419661312.0,5376806912.0,11739095040.0,11.758,1.467,86.400,0.033,0.0,0.342,3.390,2.410,1.280,24.0,39.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:24,18241794048.0,187838464.0,27410960384.0,89238765568.0,5376806912.0,11739095040.0,11.328,1.419,87.002,0.033,0.0,0.217,3.360,2.420,1.290,13.200,86.600,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:29,18342387712.0,187871232.0,27448315904.0,89100783616.0,5376802816.0,11739099136.0,11.502,1.487,86.736,0.092,0.0,0.184,3.330,2.430,1.290,128.400,48.0,0.0,0.0,0.0,4096.0,0.0,0.0,819.200,29029990.400,0.0,6311936.0,0.0,0.0,0.0,0.0
06-05 02:30:34,18581053440.0,187899904.0,27478343680.0,88832061440.0,5376802816.0,11739099136.0,12.705,1.735,85.201,0.042,0.0,0.317,3.300,2.440,1.300,26.400,39.600,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,9830.400,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:30:39,18630877184.0,187932672.0,27512705024.0,88747843584.0,5376802816.0,11739099136.0,11.687,1.685,86.345,0.025,0.0,0.259,3.280,2.450,1.310,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:44,18829287424.0,187973632.0,27542487040.0,88519610368.0,5376798720.0,11739103232.0,12.136,1.540,85.792,0.042,0.0,0.491,3.180,2.440,1.320,17.0,29.800,2457.600,0.0,0.0,31948.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:49,18979790848.0,187998208.0,27572371456.0,88339197952.0,5376798720.0,11739103232.0,12.274,1.574,85.761,0.042,0.0,0.350,3.240,2.470,1.330,166.200,103.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:30:54,19108466688.0,188030976.0,27601911808.0,88180948992.0,5376798720.0,11739103232.0,11.332,1.719,86.682,0.075,0.0,0.192,3.300,2.490,1.350,1605.400,1274.600,0.0,0.0,0.0,2457.600,0.0,0.0,819.200,23926374.400,0.0,5251891.200,0.0,0.0,0.0,0.0
06-05 02:30:59,19243806720.0,188067840.0,27635630080.0,88011853824.0,5376798720.0,11739103232.0,12.259,1.522,85.720,0.033,0.0,0.466,3.200,2.480,1.350,15.0,13.200,0.0,0.0,0.0,36044.800,0.0,0.0,0.0,5734.400,0.0,4096.0,0.0,0.0,0.0,0.0
06-05 02:31:04,19474939904.0,188092416.0,27669295104.0,87747031040.0,5376798720.0,11739103232.0,12.615,1.734,85.276,0.025,0.0,0.350,3.180,2.490,1.360,12.0,8.400,0.0,0.0,0.0,819.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:09,19601223680.0,188125184.0,27700924416.0,87589085184.0,5376798720.0,11739103232.0,12.238,1.560,85.935,0.033,0.0,0.234,3.170,2.500,1.370,226.400,311.200,0.0,0.0,0.0,43417.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:14,19758116864.0,188178432.0,27736334336.0,87396728832.0,5376798720.0,11739103232.0,12.894,1.563,85.044,0.100,0.0,0.399,2.990,2.480,1.360,17.0,16.600,0.0,0.0,0.0,41779.200,0.0,0.0,819.200,21429452.800,0.0,4549017.600,0.0,0.0,0.0,0.0
06-05 02:31:19,19931299840.0,188207104.0,27768651776.0,87191199744.0,5376798720.0,11739103232.0,12.911,1.585,85.288,0.033,0.0,0.183,2.830,2.450,1.360,25.200,21.600,0.0,0.0,0.0,1638.400,0.0,0.0,0.0,16384.0,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:31:24,20110778368.0,188235776.0,27800621056.0,86979723264.0,5376798720.0,11739103232.0,12.158,1.634,85.882,0.025,0.0,0.300,2.690,2.430,1.360,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:29,20220911616.0,188268544.0,27840135168.0,86830043136.0,5376798720.0,11739103232.0,11.949,1.425,86.184,0.025,0.0,0.417,2.710,2.440,1.370,35.800,31.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:34,20453040128.0,188301312.0,27877801984.0,86560215040.0,5376798720.0,11739103232.0,12.668,1.704,85.411,0.025,0.0,0.192,2.660,2.430,1.370,26.400,26.400,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:39,20590665728.0,188334080.0,27928002560.0,86372356096.0,5376798720.0,11739103232.0,11.694,1.536,86.504,0.100,0.0,0.167,2.840,2.470,1.390,25.200,21.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,28672819.200,819.200,6384025.600,0.0,0.0,0.0,0.0
06-05 02:31:44,20758548480.0,188366848.0,27968983040.0,86163460096.0,5376798720.0,11739103232.0,11.567,1.492,86.550,0.033,0.0,0.358,2.780,2.460,1.400,17.0,16.600,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,4096.0,0.0,7372.800,0.0,0.0,0.0,0.0
06-05 02:31:49,20893007872.0,188399616.0,28008587264.0,85989363712.0,5376798720.0,11739103232.0,12.196,1.529,86.041,0.033,0.0,0.200,2.710,2.460,1.400,81.200,33.400,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:54,21006749696.0,188432384.0,28046491648.0,85837684736.0,5376798720.0,11739103232.0,11.786,1.496,86.136,0.033,0.0,0.549,2.660,2.450,1.400,25.200,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:31:59,21148975104.0,188465152.0,28096688128.0,85645230080.0,5376798720.0,11739103232.0,12.070,1.462,86.235,0.025,0.0,0.209,2.680,2.460,1.410,15.0,13.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:04,21301301248.0,188502016.0,28143202304.0,85446352896.0,5376798720.0,11739103232.0,11.735,1.528,86.353,0.134,0.0,0.251,2.630,2.450,1.410,205.400,287.0,0.0,0.0,0.0,8192.0,0.0,0.0,1638.400,31911936.0,0.0,7249100.800,0.0,0.0,0.0,0.0
06-05 02:32:09,21390065664.0,188534784.0,28189368320.0,85311389696.0,5376798720.0,11739103232.0,11.972,1.427,86.242,0.033,0.0,0.325,2.580,2.440,1.420,17.0,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,9011.200,0.0,9830.400,0.0,0.0,0.0,0.0
06-05 02:32:14,21510590464.0,188567552.0,28233465856.0,85146734592.0,5376798720.0,11739103232.0,11.232,1.317,87.001,0.017,0.0,0.434,2.530,2.440,1.420,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:19,21647683584.0,188604416.0,28274049024.0,84969021440.0,5376798720.0,11739103232.0,11.968,1.432,86.158,0.050,0.0,0.391,2.490,2.430,1.420,13.200,13.200,0.0,0.0,0.0,46694.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:24,21808152576.0,188633088.0,28311011328.0,84771561472.0,5376798720.0,11739103232.0,11.850,1.453,86.463,0.033,0.0,0.200,2.690,2.470,1.440,40.200,34.800,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:29,21949546496.0,188669952.0,28345909248.0,84595232768.0,5376798720.0,11739103232.0,11.630,1.482,86.255,0.167,0.0,0.466,2.800,2.500,1.460,0.0,0.0,0.0,0.0,0.0,3276.800,0.0,0.0,819.200,30742118.400,0.0,7027916.800,0.0,0.0,0.0,0.0
06-05 02:32:34,22075600896.0,188690432.0,28382875648.0,84432191488.0,5376798720.0,11739103232.0,12.294,1.634,85.739,0.017,0.0,0.317,2.730,2.490,1.460,13.200,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,4915.200,0.0,4915.200,0.0,0.0,0.0,0.0
06-05 02:32:39,22223511552.0,188715008.0,28419989504.0,84247142400.0,5376798720.0,11739103232.0,12.891,1.694,84.891,0.033,0.0,0.490,2.750,2.500,1.470,29.0,25.0,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:44,22411546624.0,188747776.0,28450611200.0,84028452864.0,5376790528.0,11739111424.0,12.038,1.513,86.000,0.050,0.0,0.399,2.770,2.500,1.480,48.600,0.0,1638.400,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:49,22592225280.0,188788736.0,28488835072.0,83809509376.0,5376790528.0,11739111424.0,12.117,1.578,85.782,0.033,0.0,0.490,2.790,2.510,1.480,59.0,46.600,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:32:54,22712635392.0,188821504.0,28525879296.0,83652022272.0,5376790528.0,11739111424.0,11.660,1.590,86.300,0.083,0.0,0.366,2.810,2.520,1.490,27.0,21.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,27575091.200,0.0,6200524.800,0.0,0.0,0.0,0.0
06-05 02:32:59,22818627584.0,188850176.0,28564615168.0,83507265536.0,5376790528.0,11739111424.0,11.048,1.332,87.245,0.033,0.0,0.341,2.980,2.560,1.510,0.0,0.0,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,6553.600,0.0,7372.800,0.0,0.0,0.0,0.0
06-05 02:33:04,22950813696.0,188878848.0,28611358720.0,83328307200.0,5376790528.0,11739111424.0,11.620,1.524,86.497,0.033,0.0,0.325,2.980,2.570,1.520,13.200,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:09,23031623680.0,188907520.0,28653199360.0,83205627904.0,5376790528.0,11739111424.0,10.770,1.292,87.738,0.033,0.0,0.167,2.990,2.580,1.530,30.200,29.800,2457.600,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:14,23168974848.0,188944384.0,28685656064.0,83035783168.0,5376790528.0,11739111424.0,10.943,1.442,87.216,0.050,0.0,0.350,2.830,2.550,1.520,0.0,0.0,0.0,0.0,0.0,6553.600,0.0,0.0,819.200,24045977.600,819.200,5396070.400,0.0,0.0,0.0,0.0
06-05 02:33:19,23306776576.0,188981248.0,28730679296.0,82852921344.0,5376790528.0,11739111424.0,11.617,1.481,86.502,0.050,0.0,0.350,2.840,2.560,1.530,0.0,0.0,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,7372.800,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:33:24,23397634048.0,189005824.0,28776128512.0,82716590080.0,5376786432.0,11739115520.0,11.674,1.469,86.599,0.025,0.0,0.234,2.930,2.580,1.540,15.0,13.200,1638.400,0.0,0.0,0.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:29,23607263232.0,189034496.0,28816027648.0,82467033088.0,5376786432.0,11739115520.0,12.092,1.433,86.125,0.033,0.0,0.317,3.020,2.600,1.560,442.0,8.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:34,23714656256.0,189071360.0,28849979392.0,82325651456.0,5376778240.0,11739123712.0,10.997,1.492,87.135,0.108,0.0,0.267,2.940,2.590,1.560,3999.600,128.0,1638.400,0.0,0.0,22937.600,0.0,0.0,1638.400,25420595.200,0.0,5679513.600,0.0,0.0,0.0,0.0
06-05 02:33:39,23793016832.0,189095936.0,28894633984.0,82202611712.0,5376778240.0,11739123712.0,11.290,1.401,87.042,0.058,0.0,0.208,3.020,2.620,1.570,990.0,291.600,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,13107.200,0.0,8192.0,0.0,0.0,0.0,0.0
06-05 02:33:44,23888355328.0,189124608.0,28933832704.0,82068045824.0,5376774144.0,11739127808.0,10.872,1.226,87.602,0.033,0.0,0.267,2.860,2.590,1.570,140.0,0.0,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:49,24038170624.0,189157376.0,28972072960.0,81879957504.0,5376774144.0,11739127808.0,12.815,1.468,85.400,0.025,0.0,0.292,2.950,2.610,1.580,115.800,33.400,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:54,24162267136.0,189198336.0,29018611712.0,81709281280.0,5376774144.0,11739127808.0,11.961,1.337,86.535,0.084,0.0,0.084,2.950,2.620,1.590,552.0,13.200,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:33:59,24400990208.0,189231104.0,29055586304.0,81433550848.0,5374824448.0,11741077504.0,12.743,1.564,85.069,0.183,0.0,0.441,2.960,2.630,1.600,249.800,8.400,366182.400,0.0,0.0,17203.200,0.0,0.0,819.200,30596300.800,0.0,7142604.800,0.0,0.0,0.0,0.0
06-05 02:34:04,24540741632.0,189259776.0,29087809536.0,81261547520.0,5374824448.0,11741077504.0,11.681,1.534,86.477,0.042,0.0,0.267,2.880,2.620,1.600,211.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,5734.400,0.0,4915.200,0.0,0.0,0.0,0.0
06-05 02:34:09,24728547328.0,189288448.0,29112250368.0,81049272320.0,5374824448.0,11741077504.0,12.080,1.819,85.810,0.033,0.0,0.259,2.970,2.640,1.610,276.200,425.600,0.0,0.0,0.0,49971.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:34:14,24825978880.0,189313024.0,29147213824.0,80916852736.0,5374824448.0,11741077504.0,11.807,1.493,86.350,0.042,0.0,0.309,2.970,2.650,1.620,140.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:34:19,24917147648.0,189337600.0,29188628480.0,80784244736.0,5374824448.0,11741077504.0,11.608,1.468,86.641,0.050,0.0,0.233,2.900,2.640,1.620,83.200,13.200,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:34:24,25098244096.0,189378560.0,29225267200.0,80566468608.0,5374824448.0,11741077504.0,12.146,1.633,85.713,0.117,0.0,0.392,2.980,2.660,1.640,180.200,34.800,0.0,0.0,0.0,28672.0,0.0,0.0,819.200,25814630.400,0.0,5858099.200,0.0,0.0,0.0,0.0
06-05 02:34:29,25223680000.0,189403136.0,29271937024.0,80394338304.0,5374816256.0,11741085696.0,11.791,1.292,86.493,0.050,0.0,0.375,3.070,2.680,1.650,129.600,0.0,1638.400,0.0,0.0,138444.800,0.0,0.0,0.0,5734.400,0.0,4915.200,0.0,0.0,0.0,0.0
06-05 02:34:34,25347043328.0,189423616.0,29311442944.0,80231448576.0,5374816256.0,11741085696.0,12.159,1.519,86.089,0.033,0.0,0.200,3.060,2.690,1.660,183.400,43.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:34:39,25420472320.0,189452288.0,29364678656.0,80104755200.0,5374816256.0,11741085696.0,11.209,1.234,87.314,0.033,0.0,0.209,3.060,2.690,1.660,70.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:34:44,25568866304.0,189493248.0,29403820032.0,79917178880.0,5374808064.0,11741093888.0,12.225,1.407,85.843,0.083,0.0,0.441,2.970,2.680,1.660,140.0,0.0,1638.400,0.0,0.0,66355.200,0.0,0.0,819.200,27078656.0,819.200,6172672.0,0.0,0.0,0.0,0.0
06-05 02:34:49,25656709120.0,189517824.0,29449498624.0,79783632896.0,5374808064.0,11741093888.0,11.649,1.526,86.533,0.025,0.0,0.267,2.890,2.670,1.670,231.600,33.400,0.0,0.0,0.0,819.200,0.0,0.0,0.0,13107.200,0.0,9011.200,0.0,0.0,0.0,0.0
06-05 02:34:54,25791299584.0,189546496.0,29492264960.0,79606247424.0,5374808064.0,11741093888.0,12.020,1.484,86.197,0.058,0.0,0.242,3.060,2.710,1.680,165.200,21.600,0.0,0.0,0.0,33587.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:34:59,25925824512.0,189575168.0,29537411072.0,79426547712.0,5374808064.0,11741093888.0,12.018,1.426,86.389,0.033,0.0,0.133,3.060,2.710,1.690,129.600,0.0,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:04,26025893888.0,189607936.0,29583089664.0,79280766976.0,5374808064.0,11741093888.0,11.775,1.509,86.291,0.150,0.0,0.275,3.050,2.720,1.700,170.200,29.800,0.0,0.0,0.0,4915.200,0.0,0.0,819.200,21642444.800,0.0,6164480.0,0.0,0.0,0.0,0.0
06-05 02:35:09,26158858240.0,189632512.0,29627269120.0,79103598592.0,5374803968.0,11741097984.0,12.220,1.599,85.773,0.033,0.0,0.375,3.050,2.720,1.710,83.200,13.200,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,5219942.400,0.0,4915.200,0.0,0.0,0.0,0.0
06-05 02:35:14,26284466176.0,189657088.0,29673521152.0,78931714048.0,5374803968.0,11741097984.0,11.472,1.219,87.042,0.033,0.0,0.234,2.960,2.710,1.710,140.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:19,26398670848.0,189689856.0,29714874368.0,78776123392.0,5374803968.0,11741097984.0,12.306,1.450,85.886,0.033,0.0,0.325,2.890,2.700,1.710,98.200,26.400,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:24,26511536128.0,189726720.0,29759045632.0,78619049984.0,5374803968.0,11741097984.0,12.025,1.507,86.009,0.092,0.0,0.366,2.900,2.700,1.720,152.0,8.400,0.0,0.0,0.0,25395.200,0.0,0.0,819.200,7784857.600,0.0,6023577.600,0.0,0.0,0.0,0.0
06-05 02:35:29,26607525888.0,189755392.0,29804007424.0,78478069760.0,5374803968.0,11741097984.0,11.811,1.209,86.721,0.025,0.0,0.234,3.140,2.760,1.740,87.0,16.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,19002163.200,0.0,7372.800,0.0,0.0,0.0,0.0
06-05 02:35:34,26756329472.0,189788160.0,29853057024.0,78280183808.0,5374803968.0,11741097984.0,12.308,1.435,85.965,0.042,0.0,0.250,3.130,2.760,1.750,153.200,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:39,26870108160.0,189820928.0,29901742080.0,78117687296.0,5374803968.0,11741097984.0,12.274,1.350,85.976,0.033,0.0,0.367,3.040,2.750,1.750,95.200,21.600,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:44,26914697216.0,189849600.0,29949124608.0,78025687040.0,5374803968.0,11741097984.0,11.573,1.166,86.894,0.025,0.0,0.342,2.960,2.740,1.750,155.0,13.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:49,27052195840.0,189882368.0,29989036032.0,77848244224.0,5374803968.0,11741097984.0,11.692,1.410,86.589,0.042,0.0,0.267,2.960,2.740,1.750,169.400,106.400,0.0,0.0,0.0,2457.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:35:54,27262656512.0,189915136.0,30029312000.0,77597474816.0,5374803968.0,11741097984.0,12.325,1.458,85.675,0.167,0.0,0.375,2.960,2.750,1.760,254.0,108.600,0.0,0.0,0.0,17203.200,0.0,0.0,819.200,33729740.800,0.0,7910195.200,0.0,0.0,0.0,0.0
06-05 02:35:59,27382108160.0,189952000.0,30065418240.0,77441880064.0,5374803968.0,11741097984.0,11.946,1.351,86.444,0.025,0.0,0.234,2.970,2.750,1.770,70.0,0.0,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:04,27535196160.0,189980672.0,30108700672.0,77245480960.0,5374803968.0,11741097984.0,11.817,1.461,86.496,0.042,0.0,0.184,2.970,2.750,1.780,292.400,16.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:09,27542278144.0,190009344.0,30155030528.0,77192040448.0,5374803968.0,11741097984.0,10.997,1.185,87.476,0.025,0.0,0.317,2.970,2.760,1.780,70.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:14,27656531968.0,190042112.0,30203084800.0,77029699584.0,5374803968.0,11741097984.0,11.651,1.233,86.699,0.033,0.0,0.383,2.890,2.750,1.780,140.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:19,27770118144.0,190078976.0,30245527552.0,76873633792.0,5374803968.0,11741097984.0,11.825,1.385,86.397,0.150,0.0,0.242,2.820,2.730,1.780,85.600,13.200,0.0,0.0,0.0,2457.600,0.0,0.0,819.200,31608832.0,819.200,7489945.600,0.0,0.0,0.0,0.0
06-05 02:36:24,27870597120.0,190107648.0,30284374016.0,76734279680.0,5374803968.0,11741097984.0,11.812,1.567,86.154,0.025,0.0,0.442,2.760,2.720,1.780,153.200,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8192.0,0.0,5734.400,0.0,0.0,0.0,0.0
06-05 02:36:29,28050907136.0,190148608.0,30317391872.0,76520910848.0,5374803968.0,11741097984.0,11.988,1.408,86.155,0.033,0.0,0.417,2.860,2.740,1.800,99.0,25.0,0.0,0.0,0.0,45056.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:34,28187455488.0,190177280.0,30358605824.0,76343119872.0,5374803968.0,11741097984.0,12.067,1.499,85.959,0.033,0.0,0.441,2.870,2.750,1.800,178.400,34.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:39,28286853120.0,190205952.0,30401245184.0,76201054208.0,5374787584.0,11741114368.0,11.778,1.352,86.035,0.618,0.0,0.217,3.040,2.780,1.820,170.600,44.800,4915.200,0.0,0.0,4096.0,0.0,0.0,0.0,23860019.200,0.0,5388697.600,0.0,0.0,0.0,0.0
06-05 02:36:44,28375769088.0,190222336.0,30449725440.0,76063641600.0,5374787584.0,11741114368.0,11.336,1.169,87.321,0.033,0.0,0.142,2.960,2.770,1.820,155.0,13.200,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:49,28456882176.0,190251008.0,30501543936.0,75930681344.0,5374787584.0,11741114368.0,11.032,1.257,87.302,0.042,0.0,0.366,2.800,2.740,1.820,102.600,20.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:54,28524605440.0,190283776.0,30552166400.0,75812302848.0,5374787584.0,11741114368.0,10.841,1.282,87.410,0.033,0.0,0.433,2.740,2.730,1.820,157.0,16.600,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
06-05 02:36:59,28562345984.0,190324736.0,30603489280.0,75723198464.0,5374787584.0,11741114368.0,11.203,1.109,87.063,0.417,0.0,0.208,2.680,2.720,1.820,130.600,8.400,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
