"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","08 May 2016 20:25:48 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
08-05 20:34:18,18265800704.0,128020480.0,16594051072.0,1.00091486208e+11,466710528.0,16649191424.0,11.408,1.100,86.975,0.158,0.0,0.358,2.950,2.230,1.150,29.800,29.800,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,8192.0
08-05 20:34:23,18497646592.0,128045056.0,16770269184.0,99683397632.0,466710528.0,16649191424.0,12.244,1.377,85.969,0.184,0.0,0.225,2.960,2.240,1.160,60.600,8.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:34:28,18679443456.0,128077824.0,16908292096.0,99363545088.0,466710528.0,16649191424.0,11.060,1.031,87.243,0.133,0.0,0.532,2.960,2.250,1.160,0.0,0.0,0.0,0.0,0.0,22118.400,0.0,0.0,0.0,3276.800
08-05 20:34:33,18782056448.0,128102400.0,17039618048.0,99129581568.0,466710528.0,16649191424.0,10.695,1.092,87.804,0.133,0.0,0.275,3.120,2.300,1.190,41.400,39.600,0.0,0.0,0.0,22937.600,0.0,0.0,0.0,3276.800
08-05 20:34:38,18949226496.0,128139264.0,17184985088.0,98817007616.0,466710528.0,16649191424.0,11.197,1.191,87.070,0.142,0.0,0.400,3.110,2.310,1.200,37.200,56.0,0.0,0.0,0.0,19660.800,0.0,0.0,0.0,38061670.400
08-05 20:34:43,19058593792.0,128163840.0,17333059584.0,98559541248.0,466710528.0,16649191424.0,11.198,1.152,87.291,0.150,0.0,0.209,3.100,2.320,1.200,43.0,43.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,7372.800
08-05 20:34:48,19172773888.0,128188416.0,17482866688.0,98295529472.0,466710528.0,16649191424.0,11.081,1.133,87.262,0.133,0.0,0.392,3.100,2.330,1.210,95.200,55.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:34:53,19325796352.0,128212992.0,17639301120.0,97986048000.0,466636800.0,16649265152.0,11.543,1.158,86.791,0.142,0.0,0.367,3.010,2.330,1.220,0.0,0.0,2457.600,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:34:58,19469422592.0,128262144.0,17789059072.0,97692614656.0,466636800.0,16649265152.0,11.337,1.260,87.036,0.167,0.0,0.200,3.010,2.340,1.230,15.0,13.200,0.0,0.0,0.0,37683.200,0.0,0.0,0.0,3276.800
08-05 20:35:03,19597025280.0,128299008.0,17923014656.0,97431019520.0,466636800.0,16649265152.0,10.870,1.133,87.440,0.117,0.0,0.441,3.090,2.370,1.240,13.200,13.200,0.0,0.0,0.0,26214.400,0.0,0.0,0.0,41642393.600
08-05 20:35:08,19740778496.0,128323584.0,18058862592.0,97151393792.0,466636800.0,16649265152.0,10.965,1.160,87.467,0.142,0.0,0.267,3.0,2.360,1.250,16.600,16.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,10649.600
08-05 20:35:13,19885809664.0,128348160.0,18198429696.0,96866770944.0,466636800.0,16649265152.0,11.005,1.175,87.370,0.142,0.0,0.308,3.0,2.370,1.260,12.0,8.400,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:35:18,20035977216.0,128372736.0,18343677952.0,96571330560.0,466636800.0,16649265152.0,11.420,1.406,86.584,0.158,0.0,0.433,3.0,2.380,1.270,50.600,13.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:35:23,20127272960.0,128397312.0,18488987648.0,96334700544.0,466636800.0,16649265152.0,11.037,1.236,87.369,0.125,0.0,0.234,3.080,2.410,1.280,88.800,26.400,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,3276.800
08-05 20:35:28,20294529024.0,128434176.0,18645352448.0,96011042816.0,466636800.0,16649265152.0,11.550,1.344,86.614,0.200,0.0,0.292,2.990,2.400,1.280,38.400,26.400,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,33796915.200
08-05 20:35:33,20507045888.0,128450560.0,18796822528.0,95647039488.0,466636800.0,16649265152.0,11.457,1.365,86.513,0.158,0.0,0.508,3.070,2.430,1.300,43.0,43.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,8192.0
08-05 20:35:38,20648812544.0,128475136.0,18929582080.0,95372488704.0,466636800.0,16649265152.0,10.973,1.242,87.484,0.133,0.0,0.167,3.150,2.450,1.310,0.0,0.0,0.0,0.0,0.0,28672.0,0.0,0.0,0.0,3276.800
08-05 20:35:43,20795109376.0,128499712.0,19065511936.0,95090237440.0,466636800.0,16649265152.0,11.109,1.223,87.035,0.133,0.0,0.499,3.220,2.480,1.330,50.600,26.400,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,3276.800
08-05 20:35:48,20917485568.0,128516096.0,19199238144.0,94834118656.0,466636800.0,16649265152.0,11.023,1.127,87.483,0.108,0.0,0.259,3.200,2.490,1.340,32.600,33.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:35:53,21000581120.0,128544768.0,19332374528.0,94617858048.0,466636800.0,16649265152.0,10.920,1.050,87.688,0.117,0.0,0.225,3.100,2.480,1.340,53.800,33.800,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,36012851.200
08-05 20:35:58,21141778432.0,128569344.0,19453202432.0,94355808256.0,466636800.0,16649265152.0,10.632,0.974,87.928,0.117,0.0,0.350,3.010,2.470,1.340,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,8192.0
08-05 20:36:03,21269610496.0,128602112.0,19571605504.0,94109540352.0,466636800.0,16649265152.0,10.522,1.159,87.969,0.125,0.0,0.225,3.010,2.480,1.350,107.400,109.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,3276.800
08-05 20:36:08,21379825664.0,128626688.0,19701080064.0,93869826048.0,466636800.0,16649265152.0,10.531,1.141,87.970,0.100,0.0,0.258,2.930,2.470,1.360,12.0,8.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:36:13,21535559680.0,128651264.0,19844984832.0,93570162688.0,466636800.0,16649265152.0,11.392,1.151,87.074,0.133,0.0,0.250,2.860,2.460,1.360,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,3276.800
08-05 20:36:18,21696966656.0,128679936.0,19970936832.0,93282775040.0,466636800.0,16649265152.0,10.800,1.252,87.598,0.134,0.0,0.217,2.870,2.470,1.370,28.200,26.400,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,37995315.200
08-05 20:36:23,21794287616.0,128704512.0,20088356864.0,93068009472.0,466636800.0,16649265152.0,10.113,1.060,88.502,0.100,0.0,0.225,3.040,2.520,1.390,48.600,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,8192.0
08-05 20:36:28,21883432960.0,128729088.0,20217683968.0,92849512448.0,466636800.0,16649265152.0,10.781,1.209,87.668,0.117,0.0,0.225,3.760,2.670,1.450,16.600,16.600,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:36:33,21991849984.0,128761856.0,20337508352.0,92621238272.0,466636800.0,16649265152.0,10.301,1.116,88.059,0.142,0.0,0.383,3.700,2.680,1.450,25.200,13.200,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,3276.800
08-05 20:36:38,22174715904.0,128794624.0,20459425792.0,92316422144.0,466636800.0,16649265152.0,10.720,1.178,87.809,0.150,0.0,0.142,3.640,2.680,1.460,25.200,21.600,0.0,0.0,0.0,10649.600,0.0,0.0,819.200,29862297.600
08-05 20:36:43,22247149568.0,128819200.0,20578795520.0,92124594176.0,466636800.0,16649265152.0,10.522,0.942,86.985,1.342,0.0,0.208,3.670,2.700,1.480,861.0,1031.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,8192.0
08-05 20:36:48,22371151872.0,128843776.0,20693958656.0,91885404160.0,466636800.0,16649265152.0,10.414,1.243,88.051,0.117,0.0,0.175,3.620,2.710,1.480,57.800,41.800,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,3276.800
08-05 20:36:53,22541414400.0,128868352.0,20808388608.0,91600687104.0,466636800.0,16649265152.0,10.454,1.301,87.912,0.125,0.0,0.208,3.570,2.710,1.490,16.600,16.600,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,3276.800
08-05 20:36:58,22672457728.0,128892928.0,20920954880.0,91357052928.0,466636800.0,16649265152.0,10.383,1.317,87.967,0.125,0.0,0.208,3.440,2.700,1.500,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:37:03,22792097792.0,128921600.0,21044744192.0,91113594880.0,466636800.0,16649265152.0,10.930,1.300,87.338,0.150,0.0,0.283,3.410,2.710,1.500,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,20674969.600
08-05 20:37:08,22843731968.0,128954368.0,21157953536.0,90948718592.0,466636800.0,16649265152.0,10.377,1.039,88.027,0.100,0.0,0.457,3.450,2.730,1.520,15.0,13.200,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,10149068.800
08-05 20:37:13,22995816448.0,128978944.0,21284048896.0,90670514176.0,466636800.0,16649265152.0,11.292,1.266,86.825,0.117,0.0,0.500,3.420,2.730,1.520,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:37:18,23100063744.0,129003520.0,21390082048.0,90460209152.0,466636800.0,16649265152.0,10.403,1.002,88.311,0.100,0.0,0.184,3.300,2.720,1.530,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:37:23,23347105792.0,129028096.0,21508923392.0,90094301184.0,461234176.0,16654667776.0,12.403,1.250,85.913,0.133,0.0,0.300,3.280,2.730,1.530,78.400,29.800,1089536.0,0.0,0.0,25395.200,0.0,0.0,0.0,3276.800
08-05 20:37:28,23467679744.0,129060864.0,21602013184.0,89880604672.0,461234176.0,16654667776.0,9.512,0.966,89.155,0.067,0.0,0.300,3.100,2.700,1.530,13.200,13.200,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,12779520.0
08-05 20:37:33,23570202624.0,129085440.0,21715681280.0,89664389120.0,461234176.0,16654667776.0,10.579,1.116,87.905,0.108,0.0,0.292,3.090,2.700,1.540,38.400,34.800,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,24078745.600
08-05 20:37:38,23675453440.0,129118208.0,21831684096.0,89443102720.0,461234176.0,16654667776.0,10.901,1.076,87.731,0.117,0.0,0.175,3.080,2.710,1.550,15.0,13.200,0.0,0.0,0.0,22118.400,0.0,0.0,0.0,4096.0
08-05 20:37:43,23752605696.0,129130496.0,21935366144.0,89262256128.0,461234176.0,16654667776.0,10.102,1.009,88.573,0.083,0.0,0.233,3.0,2.700,1.550,20.800,18.400,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:37:48,23899762688.0,129155072.0,22043811840.0,89006628864.0,461234176.0,16654667776.0,10.303,1.149,88.131,0.108,0.0,0.308,2.840,2.670,1.550,113.800,69.200,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,3276.800
08-05 20:37:53,23963226112.0,129183744.0,22153990144.0,88832958464.0,461234176.0,16654667776.0,10.382,1.065,87.954,0.092,0.0,0.507,2.850,2.670,1.550,16.600,16.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,6979584.0
08-05 20:37:58,24063901696.0,129204224.0,22258450432.0,88627802112.0,461234176.0,16654667776.0,9.988,1.033,88.429,0.100,0.0,0.450,2.780,2.660,1.560,0.0,0.0,0.0,0.0,0.0,153190.400,0.0,0.0,0.0,27391590.400
08-05 20:38:03,24136949760.0,129228800.0,22365863936.0,88447315968.0,461234176.0,16654667776.0,10.356,1.067,88.210,0.108,0.0,0.258,2.640,2.630,1.550,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:38:08,24257929216.0,129265664.0,22479904768.0,88212258816.0,461234176.0,16654667776.0,10.530,1.082,87.921,0.117,0.0,0.350,2.750,2.660,1.570,28.200,26.400,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,3276.800
08-05 20:38:13,24374247424.0,129282048.0,22583574528.0,87992254464.0,461234176.0,16654667776.0,10.275,0.908,88.433,0.100,0.0,0.283,2.690,2.650,1.570,25.200,21.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278528.0
08-05 20:38:18,24480997376.0,129310720.0,22688043008.0,87781007360.0,461234176.0,16654667776.0,10.522,1.074,87.930,0.108,0.0,0.366,2.790,2.670,1.580,25.200,21.600,0.0,0.0,0.0,3276.800,0.0,0.0,0.0,28541747.200
08-05 20:38:23,24571383808.0,129335296.0,22787809280.0,87590830080.0,461234176.0,16654667776.0,10.152,0.984,88.555,0.100,0.0,0.209,2.730,2.660,1.590,16.600,16.600,0.0,0.0,0.0,38502.400,0.0,0.0,0.0,3276.800
08-05 20:38:28,24633413632.0,129359872.0,22888808448.0,87427776512.0,461234176.0,16654667776.0,10.097,0.983,88.620,0.100,0.0,0.200,2.750,2.660,1.590,48.600,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,3276.800
08-05 20:38:33,24748294144.0,129380352.0,23003684864.0,87197999104.0,461234176.0,16654667776.0,10.533,1.100,88.017,0.117,0.0,0.233,2.770,2.670,1.600,26.400,26.400,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,3276.800
08-05 20:38:38,24837939200.0,129404928.0,23112896512.0,86999117824.0,461234176.0,16654667776.0,10.112,0.899,88.532,0.092,0.0,0.366,2.790,2.670,1.610,15.0,13.200,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,3276.800
08-05 20:38:43,24928026624.0,129441792.0,23218851840.0,86803038208.0,461234176.0,16654667776.0,10.365,1.067,88.292,0.108,0.0,0.167,2.730,2.660,1.610,0.0,0.0,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,34681651.200
08-05 20:38:48,25042808832.0,129466368.0,23322066944.0,86585016320.0,461234176.0,16654667776.0,10.090,0.932,88.503,0.092,0.0,0.383,2.670,2.650,1.610,62.400,50.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:38:53,25131233280.0,129490944.0,23439753216.0,86378881024.0,461234176.0,16654667776.0,10.118,1.017,88.373,0.125,0.0,0.367,2.690,2.660,1.620,13.200,13.200,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:38:58,25300189184.0,129515520.0,23567831040.0,86081822720.0,461234176.0,16654667776.0,11.115,1.133,87.302,0.117,0.0,0.333,2.800,2.680,1.630,13.200,13.200,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
08-05 20:39:03,25447276544.0,129540096.0,23684075520.0,85818466304.0,461234176.0,16654667776.0,10.829,1.173,87.366,0.116,0.0,0.516,2.730,2.670,1.630,310.800,732.600,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,3276.800
08-05 20:39:08,25583132672.0,129568768.0,23806459904.0,85560197120.0,461234176.0,16654667776.0,10.776,1.076,87.740,0.108,0.0,0.300,2.760,2.670,1.640,0.0,0.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,34652160.0
08-05 20:39:13,25658912768.0,129601536.0,23914188800.0,85376655360.0,461234176.0,16654667776.0,10.269,1.000,88.364,0.100,0.0,0.267,2.700,2.660,1.640,0.0,0.0,0.0,0.0,0.0,29491.200,0.0,0.0,0.0,3276.800
08-05 20:39:18,25736556544.0,129626112.0,24034480128.0,85178695680.0,461234176.0,16654667776.0,10.725,1.001,88.074,0.108,0.0,0.092,2.800,2.680,1.660,29.800,29.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:39:23,25881731072.0,129650688.0,24151822336.0,84916154368.0,461234176.0,16654667776.0,10.967,1.183,87.550,0.092,0.0,0.208,2.740,2.670,1.660,12.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:39:28,25965854720.0,129675264.0,24268025856.0,84715802624.0,461234176.0,16654667776.0,10.727,1.158,87.607,0.150,0.0,0.358,2.680,2.660,1.660,335.0,326.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,3276.800
08-05 20:39:33,26119090176.0,129708032.0,24396595200.0,84433965056.0,461234176.0,16654667776.0,11.259,1.230,86.697,0.141,0.0,0.673,2.700,2.670,1.670,5810.400,2219.600,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,39564902.400
08-05 20:39:38,26269294592.0,129740800.0,24511418368.0,84168904704.0,461234176.0,16654667776.0,10.562,1.171,87.545,0.125,0.0,0.598,2.650,2.660,1.670,13.200,13.200,0.0,0.0,0.0,184320.0,0.0,0.0,0.0,3276.800
08-05 20:39:43,26346270720.0,129765376.0,24633569280.0,83969753088.0,461230080.0,16654671872.0,10.982,1.082,87.528,0.125,0.0,0.283,2.670,2.660,1.680,346.200,236.0,2457.600,0.0,0.0,39321.600,0.0,0.0,0.0,3276.800
08-05 20:39:48,26488688640.0,129789952.0,24752558080.0,83708321792.0,461230080.0,16654671872.0,10.691,1.032,87.827,0.108,0.0,0.341,2.620,2.650,1.680,71.0,55.0,0.0,0.0,0.0,36044.800,0.0,0.0,0.0,3276.800
08-05 20:39:53,26525265920.0,129810432.0,24864968704.0,83559313408.0,461230080.0,16654671872.0,10.254,0.800,88.662,0.083,0.0,0.200,2.570,2.640,1.680,220.400,767.400,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,3276.800
08-05 20:39:58,26581729280.0,129843200.0,24975650816.0,83392135168.0,461230080.0,16654671872.0,10.368,0.942,88.341,0.092,0.0,0.258,2.600,2.650,1.690,15.600,13.200,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,40361984.0
08-05 20:40:03,26621992960.0,129867776.0,25081982976.0,83245514752.0,461230080.0,16654671872.0,9.966,0.833,88.809,0.075,0.0,0.317,2.400,2.600,1.680,13.200,13.200,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,3276.800
08-05 20:40:08,26717716480.0,129892352.0,25193156608.0,83038593024.0,461230080.0,16654671872.0,10.334,0.858,88.400,0.083,0.0,0.325,2.360,2.590,1.680,0.0,54.600,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,3276.800
08-05 20:40:13,26742710272.0,129921024.0,25303236608.0,82903490560.0,461230080.0,16654671872.0,10.161,0.824,88.482,0.083,0.0,0.449,2.420,2.600,1.690,82.600,101.400,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:40:18,26814898176.0,129957888.0,25409323008.0,82725179392.0,461230080.0,16654671872.0,9.992,0.726,89.023,0.083,0.0,0.175,2.380,2.590,1.690,0.0,0.0,0.0,0.0,0.0,52428.800,0.0,0.0,0.0,41595699.200
08-05 20:40:23,26882027520.0,129982464.0,25525411840.0,82541936640.0,461230080.0,16654671872.0,10.364,0.891,88.338,0.075,0.0,0.333,2.430,2.600,1.700,13.200,13.200,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,3276.800
08-05 20:40:28,26993983488.0,130007040.0,25644687360.0,82310680576.0,461230080.0,16654671872.0,10.535,0.940,88.075,0.125,0.0,0.325,2.240,2.550,1.690,90.0,39.600,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,5734.400
08-05 20:40:33,27083505664.0,130031616.0,25759297536.0,82106523648.0,461230080.0,16654671872.0,10.181,0.867,88.610,0.083,0.0,0.258,2.220,2.540,1.690,38.400,34.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:40:38,27266789376.0,130056192.0,25868668928.0,81813843968.0,461230080.0,16654671872.0,10.201,0.892,88.691,0.075,0.0,0.142,2.280,2.550,1.690,118.600,43.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
08-05 20:40:43,27358347264.0,130080768.0,25970561024.0,81620369408.0,461230080.0,16654671872.0,9.912,0.784,89.004,0.058,0.0,0.242,2.180,2.530,1.690,50.600,26.400,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,54762700.800
08-05 20:40:48,27462692864.0,130113536.0,26066554880.0,81419997184.0,461230080.0,16654671872.0,9.847,0.758,89.029,0.067,0.0,0.300,2.160,2.520,1.690,13.200,13.200,0.0,0.0,0.0,27033.600,0.0,0.0,0.0,3276.800
08-05 20:40:53,27532947456.0,130129920.0,26166923264.0,81249357824.0,461230080.0,16654671872.0,9.861,0.693,89.271,0.058,0.0,0.117,2.150,2.510,1.690,85.600,54.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,3276.800
08-05 20:40:58,27558125568.0,130154496.0,26258452480.0,81132625920.0,461230080.0,16654671872.0,9.543,0.684,89.598,0.058,0.0,0.117,2.140,2.500,1.700,13.200,13.200,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:41:03,27672260608.0,130179072.0,26362183680.0,80914735104.0,461230080.0,16654671872.0,10.090,0.758,88.711,0.067,0.0,0.375,2.210,2.510,1.700,54.600,37.200,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
08-05 20:41:08,27696148480.0,130215936.0,26455760896.0,80797233152.0,461230080.0,16654671872.0,9.492,0.858,89.282,0.067,0.0,0.300,2.190,2.500,1.700,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,819.200,55699046.400
08-05 20:41:13,27789135872.0,130228224.0,26546540544.0,80613453824.0,461230080.0,16654671872.0,9.773,0.750,89.211,0.050,0.0,0.217,2.180,2.490,1.700,13.200,13.200,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,11468.800
08-05 20:41:18,27870892032.0,130252800.0,26645049344.0,80433164288.0,461230080.0,16654671872.0,9.755,0.850,89.186,0.067,0.0,0.142,2.240,2.500,1.710,40.200,34.800,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
08-05 20:41:23,27962687488.0,130301952.0,26736160768.0,80250208256.0,461230080.0,16654671872.0,9.825,0.784,89.091,0.083,0.0,0.217,2.220,2.490,1.710,13.200,13.200,0.0,0.0,0.0,63078.400,0.0,0.0,0.0,3276.800
08-05 20:41:28,28038213632.0,130326528.0,26832756736.0,80078061568.0,461230080.0,16654671872.0,10.175,0.892,88.617,0.067,0.0,0.250,2.280,2.500,1.720,65.200,16.600,0.0,0.0,0.0,23756.800,0.0,0.0,0.0,3276.800
08-05 20:41:33,28102090752.0,130355200.0,26934865920.0,79912046592.0,461230080.0,16654671872.0,10.028,1.002,88.669,0.067,0.0,0.234,2.420,2.520,1.730,13.200,13.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,51753779.200
08-05 20:41:38,28169523200.0,130379776.0,27041460224.0,79737995264.0,461230080.0,16654671872.0,10.243,0.876,88.656,0.075,0.0,0.150,2.470,2.530,1.740,38.400,26.400,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,3276.800
08-05 20:41:43,28266094592.0,130404352.0,27147890688.0,79534968832.0,461230080.0,16654671872.0,10.350,0.835,88.574,0.075,0.0,0.167,2.510,2.540,1.750,40.200,34.800,0.0,0.0,1638.400,4915.200,0.0,0.0,0.0,3276.800
08-05 20:41:48,28368932864.0,130428928.0,27248799744.0,79331196928.0,461230080.0,16654671872.0,10.142,1.009,88.590,0.083,0.0,0.175,2.390,2.520,1.740,1918.0,1025.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,3276.800
08-05 20:41:53,28423958528.0,130469888.0,27357319168.0,79167610880.0,461230080.0,16654671872.0,10.285,0.924,88.308,0.092,0.0,0.391,2.360,2.510,1.740,32.600,20.200,0.0,0.0,0.0,40960.0,0.0,0.0,0.0,3276.800
08-05 20:41:58,28522381312.0,130494464.0,27456409600.0,78970073088.0,461230080.0,16654671872.0,10.111,1.009,88.539,0.083,0.0,0.258,2.410,2.510,1.750,41.800,29.800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49279795.200
08-05 20:42:03,28671606784.0,130519040.0,27559206912.0,78718025728.0,461230080.0,16654671872.0,10.349,1.072,88.080,0.083,0.0,0.416,2.620,2.560,1.770,25.200,21.600,0.0,0.0,0.0,24576.0,0.0,0.0,0.0,3276.800
08-05 20:42:08,28741541888.0,130543616.0,27664556032.0,78542716928.0,461230080.0,16654671872.0,10.300,1.047,88.120,0.116,0.0,0.416,2.570,2.550,1.770,13.200,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:42:13,28858417152.0,130568192.0,27761422336.0,78328950784.0,461230080.0,16654671872.0,10.021,1.141,88.438,0.083,0.0,0.317,2.600,2.550,1.780,15.0,13.200,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
08-05 20:42:18,28986499072.0,130596864.0,27860246528.0,78102016000.0,461230080.0,16654671872.0,10.338,1.085,88.319,0.092,0.0,0.167,2.550,2.540,1.780,13.200,13.200,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,3276.800
08-05 20:42:23,29083017216.0,130625536.0,27959861248.0,77905854464.0,461230080.0,16654671872.0,10.092,0.931,88.361,0.083,0.0,0.532,2.510,2.540,1.780,29.800,29.800,0.0,0.0,0.0,9830.400,0.0,0.0,0.0,40768307.200
08-05 20:42:28,29213515776.0,130658304.0,28048310272.0,77686874112.0,461230080.0,16654671872.0,10.198,0.917,88.543,0.083,0.0,0.258,2.390,2.510,1.770,3970.200,1193.400,0.0,0.0,0.0,708608.0,0.0,0.0,0.0,3276.800
08-05 20:42:33,29316829184.0,130682880.0,28140216320.0,77491630080.0,461230080.0,16654671872.0,9.714,1.008,88.836,0.075,0.0,0.367,2.360,2.500,1.770,26.400,26.400,0.0,0.0,0.0,30310.400,0.0,0.0,0.0,3276.800
08-05 20:42:38,29380313088.0,130703360.0,28247572480.0,77320769536.0,461230080.0,16654671872.0,9.921,0.750,89.045,0.092,0.0,0.192,2.330,2.490,1.780,40.200,34.800,0.0,0.0,0.0,44236.800,0.0,0.0,0.0,3276.800
08-05 20:42:43,29494992896.0,130732032.0,28348895232.0,77104738304.0,461230080.0,16654671872.0,10.263,1.134,88.202,0.092,0.0,0.308,2.380,2.500,1.780,13.200,13.200,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,35909632.0
08-05 20:42:48,29590687744.0,130756608.0,28440219648.0,76917694464.0,461230080.0,16654671872.0,9.841,0.974,88.619,0.117,0.0,0.450,2.430,2.510,1.790,34.0,31.600,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,3276.800
08-05 20:42:53,29729374208.0,130781184.0,28550053888.0,76669149184.0,461230080.0,16654671872.0,10.708,1.178,87.855,0.100,0.0,0.159,2.480,2.520,1.790,1445.200,836.200,0.0,0.0,0.0,6553.600,0.0,0.0,0.0,3276.800
08-05 20:42:58,29800812544.0,130838528.0,28653346816.0,76494360576.0,461230080.0,16654671872.0,9.964,0.939,88.440,0.100,0.0,0.557,2.440,2.510,1.800,0.0,0.0,0.0,0.0,0.0,49971.200,0.0,0.0,0.0,3276.800
08-05 20:43:03,29869723648.0,130854912.0,28751323136.0,76327456768.0,461230080.0,16654671872.0,9.645,0.775,89.164,0.058,0.0,0.358,2.480,2.520,1.800,63.800,26.400,0.0,0.0,0.0,2716467.200,0.0,0.0,0.0,3276.800
08-05 20:43:08,29969838080.0,130887680.0,28839677952.0,76138954752.0,461230080.0,16654671872.0,9.161,0.685,89.987,0.050,0.0,0.117,2.520,2.530,1.810,28.200,26.400,0.0,0.0,0.0,18841.600,0.0,0.0,0.0,43170201.600
