"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","07 May 2016 21:53:20 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
07-05 22:02:03,14319652864.0,127979520.0,15726927872.0,1.04904798208e+11,0.0,17115901952.0,11.641,1.317,86.643,0.150,0.0,0.250,2.500,1.950,1.010,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,19034931.200
07-05 22:02:08,14450962432.0,128004096.0,15884693504.0,1.04615698432e+11,0.0,17115901952.0,11.074,1.334,87.208,0.183,0.0,0.200,2.540,1.970,1.030,74.400,50.400,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,5734.400
07-05 22:02:13,14585626624.0,128028672.0,16034205696.0,1.04331497472e+11,0.0,17115901952.0,10.961,1.334,87.305,0.158,0.0,0.242,2.660,2.0,1.040,48.600,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,0.0,3276.800
07-05 22:02:18,14737432576.0,128053248.0,16197844992.0,1.04016027648e+11,0.0,17115901952.0,11.214,1.350,86.920,0.175,0.0,0.342,2.680,2.020,1.050,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:02:23,14881718272.0,128081920.0,16354869248.0,1.03714689024e+11,0.0,17115901952.0,11.109,1.386,87.146,0.184,0.0,0.175,2.950,2.080,1.080,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,16098918.400
07-05 22:02:28,15048851456.0,128106496.0,16517111808.0,1.03385288704e+11,0.0,17115901952.0,11.543,1.343,86.722,0.175,0.0,0.217,3.190,2.150,1.100,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,13218611.200
07-05 22:02:33,15253635072.0,128131072.0,16682704896.0,1.03014887424e+11,0.0,17115901952.0,11.527,1.323,86.533,0.183,0.0,0.433,3.340,2.200,1.130,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,5734.400
07-05 22:02:38,15405199360.0,128155648.0,16836173824.0,1.02709829632e+11,0.0,17115901952.0,11.098,1.191,87.244,0.158,0.0,0.308,3.390,2.230,1.140,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
07-05 22:02:43,15543779328.0,128180224.0,17006854144.0,1.02400544768e+11,0.0,17115901952.0,11.938,1.323,86.181,0.183,0.0,0.374,3.440,2.250,1.160,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,6553.600
07-05 22:02:48,15684259840.0,128208896.0,17183256576.0,1.02083633152e+11,0.0,17115901952.0,11.873,1.348,86.055,0.233,0.0,0.491,3.400,2.270,1.170,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,23750246.400
07-05 22:02:53,15857881088.0,128233472.0,17353764864.0,1.0173947904e+11,0.0,17115901952.0,11.683,1.282,86.427,0.183,0.008,0.416,3.290,2.260,1.170,0.0,54.600,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,2791014.400
07-05 22:02:58,16049721344.0,128258048.0,17517883392.0,1.0138349568e+11,0.0,17115901952.0,11.433,1.432,86.635,0.175,0.0,0.325,3.190,2.260,1.180,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,5734.400
07-05 22:03:03,16239370240.0,128282624.0,17676390400.0,1.010353152e+11,0.0,17115901952.0,11.694,1.310,86.654,0.142,0.0,0.200,3.090,2.250,1.180,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3276.800
07-05 22:03:08,16360984576.0,128307200.0,17810280448.0,1.0077978624e+11,0.0,17115901952.0,10.791,1.192,87.543,0.133,0.0,0.342,3.010,2.250,1.180,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
07-05 22:03:13,16516063232.0,128335872.0,17938042880.0,1.0049691648e+11,0.0,17115901952.0,10.811,1.338,87.584,0.125,0.0,0.142,2.850,2.230,1.180,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,17805312.0
07-05 22:03:18,16650072064.0,128356352.0,18081460224.0,1.00219469824e+11,0.0,17115901952.0,11.195,1.326,87.246,0.125,0.0,0.108,2.780,2.220,1.190,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,24619417.600
07-05 22:03:23,16778342400.0,128380928.0,18226323456.0,99946311680.0,0.0,17115901952.0,11.124,1.191,87.169,0.142,0.0,0.375,2.720,2.220,1.190,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,5734.400
07-05 22:03:28,16917299200.0,128405504.0,18378854400.0,99654799360.0,0.0,17115901952.0,11.492,1.125,86.950,0.158,0.0,0.275,2.660,2.220,1.200,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:03:33,17044725760.0,128430080.0,18528272384.0,99377930240.0,0.0,17115901952.0,11.212,1.181,87.042,0.150,0.0,0.416,2.610,2.210,1.200,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:03:38,17167872000.0,128454656.0,18657624064.0,99125407744.0,0.0,17115901952.0,10.775,1.041,87.693,0.125,0.0,0.366,2.800,2.260,1.220,0.0,0.0,0.0,0.0,0.0,13926.400,0.0,0.0,0.0,3276.800
07-05 22:03:43,17268101120.0,128479232.0,18798624768.0,98884153344.0,0.0,17115901952.0,11.078,1.168,87.462,0.133,0.0,0.158,2.810,2.270,1.230,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8814592.0
07-05 22:03:48,17412861952.0,128512000.0,18927157248.0,98610827264.0,0.0,17115901952.0,10.455,1.159,88.011,0.117,0.0,0.258,2.750,2.270,1.230,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,38340198.400
07-05 22:03:53,17585786880.0,128536576.0,19075702784.0,98289332224.0,0.0,17115901952.0,11.419,1.398,86.667,0.158,0.0,0.358,2.930,2.310,1.250,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8192.0
07-05 22:03:58,17701093376.0,128561152.0,19215921152.0,98033782784.0,0.0,17115901952.0,11.429,1.234,87.012,0.133,0.0,0.192,2.850,2.310,1.260,12.0,0.0,0.0,0.0,819.200,18841.600,0.0,0.0,0.0,3276.800
07-05 22:04:03,17819144192.0,128585728.0,19360706560.0,97770921984.0,0.0,17115901952.0,11.084,1.203,87.371,0.150,0.0,0.192,2.950,2.340,1.270,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:04:08,17997381632.0,128610304.0,19508707328.0,97444659200.0,0.0,17115901952.0,11.058,1.288,86.823,0.150,0.0,0.681,2.950,2.350,1.280,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
07-05 22:04:13,18140950528.0,128638976.0,19659665408.0,97150103552.0,0.0,17115901952.0,11.239,1.325,86.995,0.158,0.0,0.283,2.870,2.340,1.290,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,7086080.0
07-05 22:04:18,18325172224.0,128667648.0,19789234176.0,96836284416.0,0.0,17115901952.0,11.124,1.325,87.126,0.133,0.0,0.292,2.880,2.350,1.300,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,30824038.400
07-05 22:04:23,18476658688.0,128692224.0,19928735744.0,96545271808.0,0.0,17115901952.0,11.218,1.299,87.025,0.150,0.0,0.308,2.970,2.380,1.310,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,14745.600
07-05 22:04:28,18543173632.0,128716800.0,20056645632.0,96350822400.0,0.0,17115901952.0,10.473,1.123,87.846,0.108,0.0,0.449,2.980,2.390,1.320,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:04:33,18712813568.0,128741376.0,20186136576.0,96051666944.0,0.0,17115901952.0,10.734,1.131,87.586,0.116,0.0,0.432,3.060,2.420,1.330,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,3276.800
07-05 22:04:38,18781257728.0,128765952.0,20308672512.0,95860662272.0,0.0,17115901952.0,10.390,1.116,88.194,0.108,0.0,0.192,3.050,2.430,1.340,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
07-05 22:04:43,18957639680.0,128790528.0,20435730432.0,95557197824.0,0.0,17115901952.0,10.626,1.257,87.667,0.117,0.0,0.333,2.970,2.420,1.350,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8352563.200
07-05 22:04:48,19069358080.0,128819200.0,20574273536.0,95306907648.0,0.0,17115901952.0,10.727,1.150,87.765,0.117,0.0,0.242,2.970,2.430,1.350,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,37832294.400
07-05 22:04:53,19223904256.0,128843776.0,20706648064.0,95019962368.0,0.0,17115901952.0,11.067,1.256,87.137,0.125,0.0,0.416,2.890,2.420,1.360,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
07-05 22:04:58,19352829952.0,128868352.0,20818558976.0,94779101184.0,0.0,17115901952.0,9.989,1.248,88.114,0.125,0.0,0.524,2.900,2.430,1.370,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:05:03,19449090048.0,128892928.0,20929720320.0,94571655168.0,0.0,17115901952.0,9.902,0.974,88.649,0.117,0.0,0.358,2.910,2.440,1.380,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:05:08,19565223936.0,128917504.0,21059264512.0,94325952512.0,0.0,17115901952.0,10.951,1.093,87.680,0.117,0.0,0.159,2.920,2.450,1.380,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,8192.0
07-05 22:05:13,19644465152.0,128946176.0,21181833216.0,94124113920.0,0.0,17115901952.0,10.439,1.076,88.160,0.108,0.0,0.217,2.920,2.460,1.390,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8552448.0
07-05 22:05:18,19822424064.0,128974848.0,21302190080.0,93825769472.0,0.0,17115901952.0,10.429,1.193,88.028,0.117,0.0,0.234,2.770,2.430,1.390,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,33866547.200
07-05 22:05:23,19931549696.0,128999424.0,21414780928.0,93604028416.0,0.0,17115901952.0,9.965,1.025,88.560,0.117,0.0,0.333,2.790,2.440,1.400,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,7372.800
07-05 22:05:28,20029898752.0,129024000.0,21529960448.0,93390475264.0,0.0,17115901952.0,10.096,1.223,88.173,0.117,0.0,0.391,2.560,2.400,1.390,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:05:33,20227682304.0,129048576.0,21658345472.0,93064282112.0,0.0,17115901952.0,10.770,1.359,87.554,0.133,0.0,0.183,2.680,2.430,1.410,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:05:38,20334747648.0,129073152.0,21779623936.0,92835913728.0,0.0,17115901952.0,10.394,1.297,87.818,0.125,0.0,0.366,2.630,2.420,1.410,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,3276.800
07-05 22:05:43,20427710464.0,129089536.0,21917773824.0,92604784640.0,0.0,17115901952.0,10.866,1.182,87.510,0.125,0.0,0.316,2.660,2.430,1.420,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,7531724.800
07-05 22:05:48,20605308928.0,129118208.0,22048321536.0,92296609792.0,0.0,17115901952.0,11.086,1.324,87.073,0.133,0.0,0.383,2.760,2.460,1.430,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,32123289.600
07-05 22:05:53,20696793088.0,129142784.0,22184710144.0,92068712448.0,0.0,17115901952.0,10.965,1.052,87.782,0.117,0.0,0.084,2.780,2.470,1.440,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
07-05 22:05:58,20861480960.0,129167360.0,22302773248.0,91785936896.0,0.0,17115901952.0,10.537,1.134,88.054,0.125,0.0,0.150,2.800,2.480,1.450,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:06:03,20950384640.0,129191936.0,22415622144.0,91584159744.0,0.0,17115901952.0,9.772,0.941,88.954,0.083,0.0,0.250,2.740,2.470,1.450,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:06:08,21057851392.0,129216512.0,22545391616.0,91346898944.0,0.0,17115901952.0,10.724,1.185,87.790,0.117,0.0,0.184,2.680,2.460,1.450,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,6553.600
07-05 22:06:13,21187477504.0,129241088.0,22651748352.0,91110891520.0,0.0,17115901952.0,10.209,1.050,88.374,0.117,0.0,0.250,2.700,2.470,1.460,48.600,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8507392.0
07-05 22:06:18,21265604608.0,129273856.0,22775316480.0,90909163520.0,0.0,17115901952.0,10.381,1.141,88.061,0.108,0.0,0.308,2.650,2.460,1.470,0.0,0.0,0.0,0.0,0.0,18841.600,0.0,0.0,819.200,22527180.800
07-05 22:06:23,21420261376.0,129298432.0,22904123392.0,90625675264.0,0.0,17115901952.0,10.736,1.292,87.639,0.125,0.0,0.208,2.670,2.470,1.470,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,14745.600
07-05 22:06:28,21571702784.0,129323008.0,23027249152.0,90351083520.0,0.0,17115901952.0,10.746,1.108,87.830,0.117,0.0,0.200,2.540,2.450,1.470,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:06:33,21621952512.0,129347584.0,23154520064.0,90173538304.0,0.0,17115901952.0,10.398,1.093,88.183,0.108,0.0,0.217,2.500,2.440,1.470,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:06:38,21790031872.0,129380352.0,23290007552.0,89869938688.0,0.0,17115901952.0,11.278,1.258,87.115,0.117,0.0,0.233,2.460,2.430,1.480,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,22639411.200
07-05 22:06:43,21901914112.0,129404928.0,23408160768.0,89639878656.0,0.0,17115901952.0,10.407,1.060,87.640,0.701,0.0,0.192,2.500,2.440,1.490,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,25260851.200
07-05 22:06:48,22001401856.0,129429504.0,23541059584.0,89407467520.0,0.0,17115901952.0,10.910,1.184,87.647,0.150,0.0,0.108,2.460,2.430,1.490,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
07-05 22:06:53,22081769472.0,129454080.0,23666880512.0,89201254400.0,0.0,17115901952.0,10.604,1.219,87.935,0.117,0.0,0.125,2.340,2.410,1.490,20.800,18.400,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,3276.800
07-05 22:06:58,22228353024.0,129478656.0,23807737856.0,88913788928.0,0.0,17115901952.0,11.251,1.201,87.239,0.125,0.0,0.183,2.400,2.420,1.500,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,8192.0
07-05 22:07:03,22399590400.0,129503232.0,23937904640.0,88612360192.0,0.0,17115901952.0,10.775,1.118,87.916,0.092,0.0,0.100,2.360,2.410,1.500,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,12753305.600
07-05 22:07:08,22468550656.0,129540096.0,24071331840.0,88409935872.0,0.0,17115901952.0,10.967,1.092,87.616,0.125,0.0,0.200,2.250,2.390,1.500,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,15118336.0
07-05 22:07:13,22569828352.0,129564672.0,24188248064.0,88191717376.0,0.0,17115901952.0,10.223,1.043,88.450,0.108,0.0,0.175,2.310,2.400,1.500,48.600,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,19004620.800
07-05 22:07:18,22705127424.0,129589248.0,24314601472.0,87930040320.0,0.0,17115901952.0,10.717,1.192,87.692,0.117,0.0,0.283,2.290,2.390,1.510,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:07:23,22905380864.0,129613824.0,24441823232.0,87602540544.0,0.0,17115901952.0,10.878,1.305,87.220,0.133,0.0,0.465,2.270,2.390,1.510,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:07:28,23042277376.0,129630208.0,24570863616.0,87336587264.0,0.0,17115901952.0,11.004,1.182,87.390,0.125,0.0,0.300,2.320,2.400,1.520,0.0,0.0,0.0,0.0,0.0,133529.600,0.0,0.0,0.0,3276.800
07-05 22:07:33,23123312640.0,129654784.0,24680509440.0,87145881600.0,0.0,17115901952.0,10.118,0.908,88.698,0.100,0.0,0.175,2.300,2.390,1.520,0.0,0.0,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,3787980.800
07-05 22:07:38,23216410624.0,129679360.0,24789086208.0,86944182272.0,0.0,17115901952.0,9.915,0.942,88.993,0.092,0.0,0.058,2.190,2.370,1.520,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,5600051.200
07-05 22:07:43,23287246848.0,129708032.0,24903299072.0,86759104512.0,0.0,17115901952.0,10.004,1.127,88.526,0.109,0.0,0.234,2.180,2.360,1.520,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,35781017.600
07-05 22:07:48,23383207936.0,129732608.0,25020895232.0,86545522688.0,0.0,17115901952.0,10.288,1.059,88.287,0.108,0.0,0.258,2.160,2.350,1.520,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:07:53,23538159616.0,129757184.0,25144541184.0,86266900480.0,0.0,17115901952.0,10.657,1.261,87.856,0.117,0.0,0.109,2.150,2.350,1.520,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:07:58,23688151040.0,129781760.0,25276407808.0,85985017856.0,0.0,17115901952.0,10.865,1.148,87.404,0.133,0.0,0.449,2.140,2.340,1.530,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:08:03,23829704704.0,129806336.0,25383149568.0,85736697856.0,0.0,17115901952.0,10.030,1.216,88.354,0.125,0.0,0.275,2.210,2.350,1.530,150.0,0.0,0.0,0.0,0.0,21299.200,0.0,0.0,0.0,3276.800
07-05 22:08:08,23925374976.0,129830912.0,25501048832.0,85523103744.0,0.0,17115901952.0,10.239,1.290,88.063,0.117,0.0,0.291,2.110,2.330,1.530,0.0,0.0,0.0,0.0,0.0,18022.400,0.0,0.0,0.0,8308326.400
07-05 22:08:13,24019718144.0,129851392.0,25613336576.0,85316452352.0,0.0,17115901952.0,10.006,0.917,88.835,0.075,0.0,0.167,2.100,2.330,1.530,0.0,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,33931264.0
07-05 22:08:18,24053153792.0,129875968.0,25721692160.0,85174636544.0,0.0,17115901952.0,9.972,0.899,88.755,0.083,0.0,0.291,2.090,2.320,1.540,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,8192.0
07-05 22:08:23,24073084928.0,129900544.0,25822765056.0,85053607936.0,0.0,17115901952.0,9.789,0.824,89.029,0.075,0.0,0.283,2.170,2.330,1.540,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:08:28,24147001344.0,129925120.0,25925050368.0,84877381632.0,0.0,17115901952.0,9.517,0.733,89.375,0.083,0.0,0.292,2.150,2.330,1.550,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,3276.800
07-05 22:08:33,24262348800.0,129953792.0,26023116800.0,84663939072.0,0.0,17115901952.0,9.808,0.783,89.125,0.083,0.0,0.200,2.220,2.340,1.550,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:08:38,24325369856.0,129982464.0,26132344832.0,84491661312.0,0.0,17115901952.0,10.546,0.984,88.245,0.092,0.0,0.133,2.280,2.350,1.560,0.0,0.0,0.0,0.0,0.0,25395.200,0.0,0.0,0.0,11024793.600
07-05 22:08:43,24350715904.0,130015232.0,26231586816.0,84367040512.0,0.0,17115901952.0,9.416,0.708,89.502,0.067,0.0,0.308,2.340,2.360,1.570,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,46052147.200
07-05 22:08:48,24414695424.0,130039808.0,26332303360.0,84202319872.0,0.0,17115901952.0,9.705,0.709,89.386,0.075,0.0,0.125,2.390,2.370,1.580,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:08:53,24567939072.0,130064384.0,26441416704.0,83939938304.0,0.0,17115901952.0,10.107,0.891,88.627,0.092,0.0,0.283,2.360,2.360,1.580,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,5734.400
07-05 22:08:58,24557780992.0,130088960.0,26543185920.0,83848302592.0,0.0,17115901952.0,9.691,0.808,89.118,0.100,0.0,0.283,2.330,2.360,1.580,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:09:03,24729600000.0,130113536.0,26648379392.0,83571265536.0,0.0,17115901952.0,9.837,0.759,89.195,0.067,0.0,0.142,2.390,2.370,1.590,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,6553.600
07-05 22:09:08,24920584192.0,130138112.0,26747531264.0,83281104896.0,0.0,17115901952.0,9.635,0.709,89.430,0.067,0.0,0.159,2.440,2.380,1.600,0.0,0.0,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,6426624.0
07-05 22:09:13,24957521920.0,130166784.0,26840887296.0,83150782464.0,0.0,17115901952.0,9.441,0.675,89.584,0.067,0.0,0.233,2.480,2.390,1.600,48.600,0.0,0.0,0.0,0.0,27852.800,0.0,0.0,0.0,36188160.0
07-05 22:09:18,25028235264.0,130191360.0,26926452736.0,82994479104.0,0.0,17115901952.0,9.073,0.684,90.052,0.058,0.0,0.133,2.360,2.370,1.600,0.0,0.0,0.0,0.0,0.0,9011.200,0.0,0.0,0.0,3276.800
07-05 22:09:23,25100865536.0,130215936.0,27009368064.0,82838908928.0,0.0,17115901952.0,9.158,0.642,89.991,0.042,0.0,0.167,2.330,2.360,1.600,12.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:09:28,25155510272.0,130240512.0,27093258240.0,82700349440.0,0.0,17115901952.0,9.270,0.659,89.780,0.058,0.0,0.233,2.390,2.370,1.610,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,14131200.0
07-05 22:09:33,25240096768.0,130265088.0,27186368512.0,82522628096.0,0.0,17115901952.0,9.476,0.758,89.491,0.058,0.0,0.217,2.440,2.380,1.620,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:09:38,25250852864.0,130289664.0,27272122368.0,82426093568.0,0.0,17115901952.0,9.213,0.866,89.688,0.058,0.0,0.175,2.400,2.380,1.620,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,48169779.200
07-05 22:09:43,25306697728.0,130314240.0,27368464384.0,82273882112.0,0.0,17115901952.0,9.508,0.676,89.633,0.058,0.0,0.125,2.450,2.390,1.630,0.0,0.0,0.0,0.0,0.0,11468.800,0.0,0.0,0.0,3276.800
07-05 22:09:48,25393737728.0,130338816.0,27461042176.0,82094239744.0,0.0,17115901952.0,9.441,0.617,89.726,0.058,0.0,0.158,2.570,2.410,1.640,0.0,0.0,0.0,0.0,0.0,20480.0,0.0,0.0,0.0,8192.0
07-05 22:09:53,25440423936.0,130363392.0,27558359040.0,81950212096.0,0.0,17115901952.0,9.556,0.750,89.444,0.067,0.0,0.183,2.530,2.410,1.640,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:09:58,25581236224.0,130392064.0,27656589312.0,81711140864.0,0.0,17115901952.0,9.928,0.774,88.873,0.075,0.0,0.350,2.560,2.420,1.650,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,12520652.800
07-05 22:10:03,25647513600.0,130416640.0,27753013248.0,81548414976.0,0.0,17115901952.0,9.924,0.758,88.960,0.067,0.0,0.291,2.760,2.460,1.670,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:10:08,25718030336.0,130445312.0,27837595648.0,81393287168.0,0.0,17115901952.0,9.331,0.807,89.454,0.058,0.0,0.350,2.780,2.470,1.670,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,47903539.200
07-05 22:10:13,25815367680.0,130469888.0,27939053568.0,81194467328.0,0.0,17115901952.0,9.791,0.751,89.225,0.075,0.0,0.158,2.720,2.460,1.680,48.600,0.0,0.0,0.0,0.0,5734.400,0.0,0.0,0.0,3276.800
07-05 22:10:18,25828139008.0,130494464.0,28037435392.0,81083289600.0,0.0,17115901952.0,9.734,0.883,88.968,0.100,0.0,0.316,2.740,2.470,1.680,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
07-05 22:10:23,25920970752.0,130519040.0,28131725312.0,80896143360.0,0.0,17115901952.0,9.821,0.826,89.178,0.083,0.0,0.092,2.680,2.460,1.690,0.0,0.0,0.0,0.0,0.0,17203.200,0.0,0.0,0.0,7372.800
07-05 22:10:28,26038788096.0,130551808.0,28231987200.0,80678031360.0,0.0,17115901952.0,9.826,0.833,89.017,0.075,0.0,0.250,2.630,2.450,1.690,0.0,0.0,0.0,0.0,0.0,10649.600,0.0,0.0,819.200,11055923.200
07-05 22:10:33,26136580096.0,130576384.0,28325965824.0,80486236160.0,0.0,17115901952.0,9.742,0.917,89.041,0.083,0.0,0.217,2.580,2.450,1.690,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,3276.800
07-05 22:10:38,26211119104.0,130609152.0,28432928768.0,80304701440.0,0.0,17115901952.0,10.068,0.951,88.706,0.108,0.0,0.167,2.610,2.450,1.700,12.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,41698099.200
07-05 22:10:43,26376953856.0,130633728.0,28538253312.0,80033517568.0,0.0,17115901952.0,10.077,0.943,88.664,0.100,0.0,0.217,2.720,2.480,1.710,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:10:48,26508587008.0,130662400.0,28648693760.0,79791415296.0,0.0,17115901952.0,10.359,1.076,88.307,0.108,0.0,0.150,2.660,2.470,1.710,0.0,0.0,0.0,0.0,0.0,4915.200,0.0,0.0,0.0,3276.800
07-05 22:10:53,26598920192.0,130686976.0,28750135296.0,79599616000.0,0.0,17115901952.0,9.820,0.841,88.948,0.092,0.0,0.300,2.770,2.500,1.720,0.0,0.0,0.0,0.0,0.0,7372.800,0.0,0.0,0.0,3276.800
07-05 22:10:58,26704850944.0,130719744.0,28846043136.0,79397744640.0,0.0,17115901952.0,9.426,0.875,89.324,0.083,0.0,0.292,2.950,2.540,1.740,0.0,0.0,0.0,0.0,0.0,14745.600,0.0,0.0,0.0,9968844.800
