"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclgd -D sda1,sdb1,sdc1,sdb2,sdc2 --output dstat.txt 5",,,,"Date:","15 May 2016 22:23:49 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb1",,"dsk/sdc1",,"dsk/sdb2",,"dsk/sdc2",
15-05 22:31:39,12832026624.0,411504640.0,18043359232.0,1.03791742976e+11,0.0,1.37311023104e+11,11.791,1.019,86.889,0.209,0.0,0.092,2.410,1.660,0.830,0.0,0.0,0.0,31896371.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:44,13031743488.0,411521024.0,18244460544.0,1.03390908416e+11,0.0,1.37311023104e+11,11.674,1.101,86.941,0.209,0.0,0.075,2.450,1.690,0.840,0.0,0.0,0.0,30220288.0,0.0,2457.600,0.0,6257868.800,0.0,0.0,0.0,0.0
15-05 22:31:49,13189918720.0,411541504.0,18439548928.0,1.0303762432e+11,0.0,1.37311023104e+11,11.800,1.093,86.806,0.209,0.0,0.092,2.500,1.710,0.850,0.0,0.0,0.0,30218649.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:54,13312253952.0,411566080.0,18631389184.0,1.02723424256e+11,0.0,1.37311023104e+11,11.616,1.161,86.948,0.184,0.0,0.092,2.460,1.710,0.860,0.0,0.0,0.0,28539289.600,0.0,10910105.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:31:59,13494620160.0,411594752.0,18806599680.0,1.0236581888e+11,0.0,1.37311023104e+11,11.306,1.070,87.374,0.175,0.0,0.075,2.420,1.720,0.860,0.0,0.0,0.0,30224384.0,0.0,28827648.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:04,13539188736.0,411611136.0,18933440512.0,1.02194393088e+11,0.0,1.37311023104e+11,9.639,0.626,89.584,0.083,0.0,0.067,2.470,1.740,0.880,0.0,0.0,0.0,8400896.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:09,13626019840.0,411631616.0,19082461184.0,1.01958520832e+11,0.0,1.37311023104e+11,10.188,0.935,88.651,0.134,0.0,0.092,2.350,1.730,0.880,0.0,0.0,0.0,21825126.400,0.0,2457.600,0.0,8185446.400,0.0,0.0,0.0,0.0
15-05 22:32:14,13801672704.0,411648000.0,19273924608.0,1.0159138816e+11,0.0,1.37311023104e+11,11.428,1.193,87.045,0.192,0.0,0.142,2.320,1.730,0.880,0.0,0.0,0.0,31899648.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:19,13955604480.0,411664384.0,19459313664.0,1.01252050944e+11,0.0,1.37311023104e+11,11.525,1.102,87.022,0.192,0.0,0.159,2.300,1.740,0.890,0.0,0.0,0.0,31897190.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:24,14144667648.0,411684864.0,19646029824.0,1.00876251136e+11,0.0,1.37311023104e+11,11.900,1.159,86.566,0.200,0.0,0.175,2.430,1.770,0.900,0.0,0.0,0.0,30427545.600,0.0,10910924.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:29,14237728768.0,411709440.0,19803406336.0,1.00625788928e+11,0.0,1.37311023104e+11,10.501,1.076,88.198,0.150,0.0,0.075,2.320,1.760,0.900,0.0,0.0,0.0,24553062.400,0.0,32335462.400,0.0,6026035.200,0.0,0.0,0.0,0.0
15-05 22:32:34,14487158784.0,411729920.0,19983257600.0,1.00196487168e+11,0.0,1.37311023104e+11,11.960,1.301,86.339,0.200,0.0,0.200,2.290,1.760,0.910,0.0,0.0,0.0,34004172.800,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:39,14647193600.0,411746304.0,20154630144.0,99865063424.0,0.0,1.37311023104e+11,11.963,1.336,86.443,0.184,0.0,0.075,2.350,1.780,0.920,0.0,0.0,0.0,36934451.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:44,14764269568.0,411766784.0,20329836544.0,99572760576.0,0.0,1.37311023104e+11,11.948,1.319,86.457,0.184,0.0,0.092,2.400,1.800,0.930,0.0,0.0,0.0,35255091.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:49,14980677632.0,411783168.0,20499554304.0,99186618368.0,0.0,1.37311023104e+11,11.440,1.485,86.791,0.159,0.0,0.125,2.450,1.820,0.940,0.0,0.0,0.0,33575731.200,0.0,2457.600,0.0,5001216.0,0.0,0.0,0.0,0.0
15-05 22:32:54,15103791104.0,411799552.0,20646322176.0,98916720640.0,0.0,1.37311023104e+11,10.877,0.985,87.887,0.134,0.0,0.117,2.570,1.860,0.960,0.0,0.0,0.0,23503667.200,0.0,10912563.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:32:59,15228411904.0,411824128.0,20809793536.0,98628603904.0,0.0,1.37311023104e+11,11.520,1.236,86.967,0.159,0.0,0.117,2.530,1.860,0.970,0.0,0.0,0.0,31898009.600,0.0,24980684.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:04,15481790464.0,411844608.0,20980543488.0,98204454912.0,0.0,1.37311023104e+11,11.997,1.287,86.475,0.175,0.0,0.067,2.490,1.870,0.970,0.0,0.0,0.0,35254272.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:09,15622287360.0,411865088.0,21135306752.0,97909174272.0,0.0,1.37311023104e+11,11.381,1.238,87.156,0.176,0.0,0.050,2.530,1.880,0.980,0.0,0.0,0.0,35262464.0,0.0,2457.600,0.0,5561548.800,0.0,0.0,0.0,0.0
15-05 22:33:14,15726395392.0,411881472.0,21314232320.0,97626124288.0,0.0,1.37311023104e+11,11.525,1.161,87.005,0.192,0.0,0.117,2.400,1.870,0.980,0.0,0.0,0.0,33581465.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:19,15848026112.0,411897856.0,21483540480.0,97335169024.0,0.0,1.37311023104e+11,11.617,1.103,86.987,0.184,0.0,0.109,2.370,1.870,0.990,0.0,0.0,0.0,35254272.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:24,16066777088.0,411922432.0,21658746880.0,96941187072.0,0.0,1.37311023104e+11,11.755,1.453,86.492,0.217,0.0,0.083,2.500,1.910,1.0,0.0,0.0,0.0,33574912.0,819.200,10910924.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:29,16209686528.0,411938816.0,21830623232.0,96626384896.0,0.0,1.37311023104e+11,11.530,1.293,86.835,0.175,0.0,0.167,2.700,1.960,1.030,0.0,0.0,0.0,31898009.600,0.0,20013875.200,0.0,4565401.600,0.0,0.0,0.0,0.0
15-05 22:33:34,16417312768.0,411963392.0,21992280064.0,96257077248.0,0.0,1.37311023104e+11,11.693,1.151,86.847,0.175,0.0,0.133,2.730,1.980,1.040,0.0,0.0,0.0,33574912.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:39,16569724928.0,411983872.0,22173315072.0,95923609600.0,0.0,1.37311023104e+11,12.306,1.226,86.160,0.183,0.0,0.125,2.750,1.990,1.050,0.0,0.0,0.0,36931993.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:44,16775159808.0,412000256.0,22357286912.0,95534186496.0,0.0,1.37311023104e+11,12.231,1.368,86.084,0.217,0.0,0.100,2.850,2.030,1.060,0.0,0.0,0.0,36941824.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:49,16985849856.0,412024832.0,22541565952.0,95139192832.0,0.0,1.37311023104e+11,12.204,1.327,86.144,0.200,0.0,0.125,2.940,2.060,1.080,0.0,0.0,0.0,36937728.0,0.0,5734.400,0.0,4707942.400,0.0,0.0,0.0,0.0
15-05 22:33:54,17088176128.0,412049408.0,22721093632.0,94857314304.0,0.0,1.37311023104e+11,12.165,1.328,86.239,0.209,0.0,0.058,3.110,2.110,1.100,0.0,0.0,0.0,36932812.800,0.0,20777369.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:33:59,17274920960.0,412065792.0,22890651648.0,94500995072.0,0.0,1.37311023104e+11,11.648,1.086,87.041,0.150,0.0,0.075,3.100,2.120,1.110,0.0,0.0,0.0,30218649.600,0.0,6233292.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:04,17495396352.0,412086272.0,23064375296.0,94106775552.0,0.0,1.37311023104e+11,12.099,1.377,86.215,0.184,0.0,0.125,3.250,2.170,1.130,0.0,0.0,0.0,35254272.0,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:09,17623494656.0,412102656.0,23213821952.0,93829214208.0,0.0,1.37311023104e+11,11.076,1.152,87.589,0.134,0.0,0.050,3.150,2.170,1.140,0.0,0.0,0.0,23503667.200,0.0,2457.600,0.0,5722112.0,0.0,0.0,0.0,0.0
15-05 22:34:14,17825263616.0,412119040.0,23370252288.0,93470998528.0,0.0,1.37311023104e+11,11.701,1.204,86.887,0.150,0.0,0.059,3.060,2.160,1.140,0.0,0.0,0.0,33579008.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:19,17977401344.0,412143616.0,23534448640.0,93154639872.0,0.0,1.37311023104e+11,11.986,1.278,86.460,0.159,0.0,0.117,2.890,2.140,1.140,0.0,0.0,0.0,33623244.800,0.0,10909286.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:24,18148454400.0,412164096.0,23693041664.0,92824973312.0,0.0,1.37311023104e+11,11.949,1.279,86.496,0.151,0.0,0.125,2.980,2.180,1.150,0.0,0.0,0.0,28540108.800,0.0,28866969.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:29,18286170112.0,412180480.0,23860137984.0,92520144896.0,0.0,1.37311023104e+11,11.616,1.244,86.856,0.167,0.0,0.117,2.900,2.170,1.160,0.0,0.0,0.0,31897190.400,0.0,4915.200,0.0,6406144.0,0.0,0.0,0.0,0.0
15-05 22:34:34,18412900352.0,412196864.0,24023457792.0,92230078464.0,0.0,1.37311023104e+11,11.819,1.278,86.652,0.150,0.0,0.100,2.750,2.150,1.160,0.0,0.0,0.0,31896371.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:39,18518335488.0,412213248.0,24156815360.0,91991269376.0,0.0,1.37311023104e+11,10.954,1.143,87.595,0.125,0.0,0.184,2.610,2.130,1.160,0.0,0.0,0.0,23505305.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:44,18648915968.0,412229632.0,24324399104.0,91693088768.0,0.0,1.37311023104e+11,11.797,1.202,86.726,0.150,0.0,0.125,2.560,2.130,1.160,0.0,0.0,0.0,31899648.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:49,18853216256.0,412246016.0,24493539328.0,91319631872.0,0.0,1.37311023104e+11,12.337,1.295,86.109,0.167,0.0,0.092,2.440,2.110,1.160,0.0,0.0,0.0,35254272.0,0.0,10910924.800,0.0,6558515.200,0.0,0.0,0.0,0.0
15-05 22:34:54,18978586624.0,412266496.0,24645144576.0,91042635776.0,0.0,1.37311023104e+11,11.466,1.219,87.098,0.150,0.0,0.067,2.560,2.140,1.180,0.0,0.0,0.0,30225203.200,0.0,29618176.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:34:59,19149869056.0,412286976.0,24810659840.0,90705817600.0,0.0,1.37311023104e+11,11.637,1.286,86.794,0.167,0.0,0.117,2.600,2.160,1.180,0.0,0.0,0.0,33580646.400,0.0,4915.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:04,19327008768.0,412303360.0,24976281600.0,90363039744.0,0.0,1.37311023104e+11,12.011,1.210,86.487,0.175,0.0,0.117,2.630,2.170,1.190,0.0,0.0,0.0,33580646.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:09,19532021760.0,412323840.0,25126072320.0,90008215552.0,0.0,1.37311023104e+11,11.493,1.279,87.011,0.167,0.0,0.050,2.740,2.200,1.210,0.0,0.0,0.0,32944947.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:14,19650961408.0,412344320.0,25270837248.0,89744490496.0,0.0,1.37311023104e+11,11.261,1.170,87.318,0.150,0.0,0.100,2.680,2.200,1.210,0.0,0.0,0.0,27492352.0,0.0,2457.600,0.0,6387302.400,0.0,0.0,0.0,0.0
15-05 22:35:19,19811471360.0,412368896.0,25420582912.0,89434210304.0,0.0,1.37311023104e+11,11.399,1.367,86.959,0.142,0.0,0.133,2.630,2.200,1.220,0.0,0.0,0.0,31897190.400,0.0,10910105.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:24,19952381952.0,412389376.0,25573605376.0,89140256768.0,0.0,1.37311023104e+11,11.323,1.177,87.266,0.134,0.0,0.100,2.740,2.230,1.230,0.0,0.0,0.0,25182208.0,0.0,25732710.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:29,20091899904.0,412413952.0,25717903360.0,88856416256.0,0.0,1.37311023104e+11,10.940,1.178,87.665,0.125,0.0,0.092,2.760,2.240,1.240,0.0,0.0,0.0,26877952.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:34,20257935360.0,412434432.0,25872388096.0,88535875584.0,0.0,1.37311023104e+11,11.542,1.186,87.039,0.150,0.0,0.084,2.940,2.280,1.260,0.0,0.0,0.0,30221926.400,0.0,2457.600,0.0,6600294.400,0.0,0.0,0.0,0.0
15-05 22:35:39,20418981888.0,412454912.0,26021474304.0,88225722368.0,0.0,1.37311023104e+11,11.281,1.119,87.375,0.117,0.0,0.109,3.020,2.310,1.280,0.0,0.0,0.0,25182208.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:44,20573503488.0,412475392.0,26176540672.0,87916113920.0,0.0,1.37311023104e+11,11.784,1.261,86.738,0.142,0.0,0.075,2.940,2.310,1.280,0.0,0.0,0.0,34207334.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:49,20704542720.0,412495872.0,26313510912.0,87648083968.0,0.0,1.37311023104e+11,10.717,1.052,87.948,0.167,0.0,0.117,2.860,2.300,1.290,0.0,0.0,0.0,27910963.200,0.0,10912563.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:54,20834045952.0,412520448.0,26446319616.0,87385747456.0,0.0,1.37311023104e+11,10.917,1.210,87.664,0.117,0.0,0.092,2.710,2.280,1.280,0.0,0.0,0.0,26860748.800,0.0,30590566.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:35:59,20930289664.0,412540928.0,26595483648.0,87140319232.0,0.0,1.37311023104e+11,11.157,1.169,87.415,0.142,0.0,0.117,2.740,2.290,1.290,0.0,0.0,0.0,28543385.600,0.0,6553.600,0.0,8313241.600,0.0,0.0,0.0,0.0
15-05 22:36:04,21138108416.0,412561408.0,26733813760.0,86794149888.0,0.0,1.37311023104e+11,11.010,1.252,87.496,0.125,0.0,0.117,2.840,2.320,1.310,0.0,0.0,0.0,30228480.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:09,21233811456.0,412581888.0,26876608512.0,86555631616.0,0.0,1.37311023104e+11,11.159,1.168,87.481,0.133,0.0,0.058,2.850,2.330,1.320,0.0,0.0,0.0,25184665.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:14,21416755200.0,412602368.0,27002679296.0,86246596608.0,0.0,1.37311023104e+11,10.718,1.109,87.922,0.117,0.0,0.133,2.940,2.360,1.330,0.0,0.0,0.0,28544204.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:19,21528326144.0,412618752.0,27136135168.0,86001553408.0,0.0,1.37311023104e+11,10.755,1.361,87.625,0.175,0.0,0.084,2.950,2.370,1.340,0.0,0.0,0.0,35254272.0,0.0,10911744.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:24,21722537984.0,412639232.0,27283779584.0,85659676672.0,0.0,1.37311023104e+11,11.315,1.279,87.172,0.142,0.0,0.092,2.870,2.360,1.340,0.0,0.0,0.0,31896371.200,0.0,24595660.800,0.0,6848512.0,0.0,0.0,0.0,0.0
15-05 22:36:29,21832675328.0,412655616.0,27427766272.0,85405536256.0,0.0,1.37311023104e+11,11.019,1.170,87.619,0.134,0.0,0.058,2.880,2.370,1.350,0.0,0.0,0.0,26864844.800,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:34,21996511232.0,412676096.0,27573338112.0,85096108032.0,0.0,1.37311023104e+11,11.541,1.137,87.105,0.125,0.0,0.092,2.970,2.400,1.370,0.0,0.0,0.0,30220288.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:39,22126006272.0,412696576.0,27708252160.0,84831678464.0,0.0,1.37311023104e+11,10.961,1.035,87.779,0.125,0.0,0.100,2.890,2.390,1.370,0.0,0.0,0.0,26868121.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:44,22216908800.0,412717056.0,27839782912.0,84609224704.0,0.0,1.37311023104e+11,10.670,0.984,88.162,0.100,0.0,0.083,2.820,2.390,1.370,0.0,0.0,0.0,20153958.400,0.0,2457.600,0.0,6546227.200,0.0,0.0,0.0,0.0
15-05 22:36:49,22349840384.0,412737536.0,27971534848.0,84344520704.0,0.0,1.37311023104e+11,10.844,1.211,87.744,0.134,0.0,0.067,2.840,2.400,1.380,0.0,0.0,0.0,26861568.0,0.0,14851276.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:54,22477946880.0,412758016.0,28113010688.0,84074917888.0,0.0,1.37311023104e+11,11.123,1.128,87.531,0.134,0.0,0.084,2.770,2.390,1.390,0.0,0.0,0.0,26860748.800,0.0,20241612.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:36:59,22652522496.0,412774400.0,28251729920.0,83761606656.0,0.0,1.37311023104e+11,10.822,1.153,87.782,0.134,0.0,0.109,2.710,2.390,1.390,0.0,0.0,0.0,26861568.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:04,22770429952.0,412794880.0,28393885696.0,83501522944.0,0.0,1.37311023104e+11,11.348,1.152,87.308,0.134,0.0,0.058,2.730,2.400,1.400,0.0,0.0,0.0,26861568.0,0.0,2457.600,0.0,6574080.0,0.0,0.0,0.0,0.0
15-05 22:37:09,22873382912.0,412815360.0,28542877696.0,83249557504.0,0.0,1.37311023104e+11,11.247,1.252,87.292,0.142,0.0,0.067,2.750,2.410,1.410,0.0,0.0,0.0,26860748.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:14,23023972352.0,412831744.0,28690423808.0,82951405568.0,0.0,1.37311023104e+11,11.506,1.303,86.949,0.134,0.0,0.109,2.770,2.420,1.420,0.0,0.0,0.0,30230118.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:19,23184248832.0,412856320.0,28836806656.0,82644721664.0,0.0,1.37311023104e+11,11.182,1.262,87.272,0.209,0.0,0.075,2.790,2.430,1.420,0.0,0.0,0.0,28540108.800,0.0,43747737.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:24,23314313216.0,412872704.0,28983566336.0,82367881216.0,0.0,1.37311023104e+11,11.260,1.236,87.320,0.134,0.0,0.050,2.730,2.420,1.430,0.0,0.0,0.0,30217830.400,0.0,12288.0,0.0,7050035.200,0.0,0.0,0.0,0.0
15-05 22:37:29,23382605824.0,412889088.0,29122207744.0,82160930816.0,0.0,1.37311023104e+11,11.019,1.160,87.545,0.134,0.0,0.142,2.750,2.430,1.440,0.0,0.0,0.0,26861568.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:34,23577153536.0,412905472.0,29265309696.0,81823264768.0,0.0,1.37311023104e+11,11.362,1.152,87.285,0.125,0.0,0.075,2.770,2.440,1.440,0.0,0.0,0.0,26860748.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:39,23681335296.0,412921856.0,29405663232.0,81578713088.0,0.0,1.37311023104e+11,10.624,1.237,87.946,0.125,0.0,0.067,2.790,2.450,1.450,0.0,0.0,0.0,25182208.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:44,23772659712.0,412946432.0,29538725888.0,81354301440.0,0.0,1.37311023104e+11,10.793,1.086,87.896,0.134,0.0,0.092,2.720,2.440,1.450,0.0,0.0,0.0,23505305.600,0.0,10907648.0,0.0,7014809.600,0.0,0.0,0.0,0.0
15-05 22:37:49,23994564608.0,412971008.0,29685862400.0,80985235456.0,0.0,1.37311023104e+11,11.504,1.227,87.026,0.150,0.0,0.092,2.670,2.430,1.460,0.0,0.0,0.0,28546662.400,0.0,32257638.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:54,24130949120.0,412995584.0,29831569408.0,80703119360.0,0.0,1.37311023104e+11,11.765,1.244,85.438,1.503,0.0,0.050,2.770,2.460,1.470,0.0,0.0,0.0,30220288.0,0.0,7372.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:37:59,24281436160.0,413011968.0,29965516800.0,80418668544.0,0.0,1.37311023104e+11,11.138,1.226,87.335,0.142,0.0,0.159,2.790,2.470,1.480,0.0,0.0,0.0,28540928.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:04,24367427584.0,413036544.0,30100140032.0,80198029312.0,0.0,1.37311023104e+11,10.594,1.069,88.169,0.125,0.0,0.042,2.730,2.460,1.480,0.0,0.0,0.0,25182208.0,0.0,2457.600,0.0,6384025.600,0.0,0.0,0.0,0.0
15-05 22:38:09,24483139584.0,413057024.0,30229102592.0,79953334272.0,0.0,1.37311023104e+11,10.244,1.002,88.562,0.109,0.0,0.083,2.670,2.450,1.490,0.0,0.0,0.0,20148224.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:14,24655249408.0,413077504.0,30366269440.0,79644037120.0,0.0,1.37311023104e+11,11.382,1.243,87.116,0.142,0.0,0.117,2.620,2.440,1.490,0.0,0.0,0.0,28545843.200,0.0,10912563.200,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:19,24739504128.0,413102080.0,30488764416.0,79437262848.0,0.0,1.37311023104e+11,10.245,1.052,88.502,0.109,0.0,0.092,2.650,2.450,1.500,0.0,0.0,0.0,21828403.200,0.0,29843456.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:24,24959774720.0,413130752.0,30635700224.0,79070027776.0,0.0,1.37311023104e+11,11.691,1.393,86.624,0.142,0.0,0.150,2.760,2.480,1.510,0.0,0.0,0.0,33586380.800,0.0,5734.400,0.0,6565068.800,0.0,0.0,0.0,0.0
15-05 22:38:29,25052413952.0,413155328.0,30772084736.0,78840979456.0,0.0,1.37311023104e+11,11.061,1.086,87.602,0.167,0.0,0.084,2.780,2.490,1.520,0.0,0.0,0.0,26868940.800,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:34,25160437760.0,413179904.0,30900506624.0,78604509184.0,0.0,1.37311023104e+11,10.635,1.110,88.054,0.117,0.0,0.083,2.790,2.500,1.530,0.0,0.0,0.0,25184665.600,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:39,25291345920.0,413200384.0,31027064832.0,78347022336.0,0.0,1.37311023104e+11,10.291,1.017,88.475,0.083,0.0,0.133,2.890,2.520,1.540,0.0,0.0,0.0,18470502.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:44,25376378880.0,413229056.0,31137714176.0,78151311360.0,0.0,1.37311023104e+11,10.047,0.868,88.894,0.117,0.0,0.075,2.980,2.550,1.550,0.0,0.0,819.200,16789504.0,0.0,10910924.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:49,25364701184.0,413257728.0,31240994816.0,78059679744.0,0.0,1.37311023104e+11,9.461,0.876,89.371,0.209,0.0,0.083,2.980,2.550,1.560,0.0,0.0,0.0,15114240.0,819.200,31015731.200,0.0,8901427.200,0.0,0.0,0.0,0.0
15-05 22:38:54,25456394240.0,413278208.0,31358570496.0,77850390528.0,0.0,1.37311023104e+11,9.882,0.769,89.224,0.075,0.0,0.050,2.900,2.540,1.560,0.0,0.0,0.0,13434060.800,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:38:59,25604792320.0,413294592.0,31465730048.0,77594816512.0,0.0,1.37311023104e+11,9.902,0.884,89.030,0.075,0.0,0.108,2.910,2.550,1.570,0.0,0.0,0.0,13435699.200,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:39:04,25591234560.0,413319168.0,31563890688.0,77510189056.0,0.0,1.37311023104e+11,9.483,0.735,89.640,0.075,0.0,0.067,2.760,2.530,1.570,0.0,0.0,0.0,11767808.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:39:09,25607380992.0,413339648.0,31663267840.0,77394644992.0,0.0,1.37311023104e+11,9.303,0.734,89.788,0.075,0.0,0.100,2.700,2.520,1.570,0.0,0.0,0.0,10077798.400,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:39:14,25748856832.0,413368320.0,31775264768.0,77141143552.0,0.0,1.37311023104e+11,9.789,0.827,89.067,0.226,0.0,0.092,2.720,2.520,1.580,0.0,0.0,0.0,16791142.400,0.0,10911744.0,0.0,10296524.800,0.0,0.0,0.0,0.0
15-05 22:39:19,25828065280.0,413392896.0,31895797760.0,76941377536.0,0.0,1.37311023104e+11,9.998,1.002,88.766,0.134,0.0,0.100,2.660,2.520,1.580,0.0,0.0,0.0,16794419.200,0.0,26694451.200,0.0,4915.200,0.0,0.0,0.0,0.0
15-05 22:39:24,25882030080.0,413413376.0,32000274432.0,76782915584.0,0.0,1.37311023104e+11,9.678,0.734,89.371,0.067,0.0,0.150,2.690,2.520,1.590,0.0,0.0,0.0,11755520.0,0.0,10698752.0,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:39:29,26067599360.0,413433856.0,32097275904.0,76500324352.0,0.0,1.37311023104e+11,9.515,0.710,89.675,0.058,0.0,0.042,2.630,2.520,1.590,0.0,0.0,0.0,8400076.800,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:39:34,26200137728.0,413454336.0,32186908672.0,76278132736.0,0.0,1.37311023104e+11,9.303,0.660,89.904,0.058,0.0,0.075,2.580,2.510,1.590,0.0,0.0,0.0,10078617.600,0.0,3276.800,0.0,2457.600,0.0,0.0,0.0,0.0
15-05 22:39:39,26296946688.0,413478912.0,32278306816.0,76089901056.0,0.0,1.37311023104e+11,9.492,0.776,89.557,0.050,0.0,0.125,2.460,2.480,1.590,0.0,0.0,0.0,15122432.0,0.0,2457.600,0.0,10363699.200,0.0,0.0,0.0,0.0
15-05 22:39:44,26331254784.0,413499392.0,32363200512.0,75970678784.0,0.0,1.37311023104e+11,8.998,0.618,90.250,0.058,0.0,0.075,2.340,2.460,1.590,0.0,0.0,0.0,10076979.200,0.0,11753881.600,0.0,4915.200,0.0,0.0,0.0,0.0
