"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmclgd -D sda1,sdb6,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,"Date:","01 May 2016 23:59:01 CDT"

"system","memory usage",,,,"total cpu usage",,,,,,"load avg",,,"paging",,"dsk/sda1",,"dsk/sdb6",,"dsk/sdb7",,"dsk/sdb8",,"dsk/sdc1",,"dsk/sdc2",,"dsk/sdc3",,"dsk/sdc4",
02-05 00:06:06,14702460928.0,149372928.0,12042993664.0,1.08184530944e+11,11.301,1.795,86.520,0.234,0.0,0.150,2.420,1.690,0.930,819.200,0.0,31247564.800,0.0,0.0,5734.400,0.0,33574092.800,0.0,0.0,0.0,14789017.600,0.0,6308659.200,0.0,0.0,0.0,0.0
02-05 00:06:11,14847299584.0,149401600.0,12230197248.0,1.07852460032e+11,11.688,1.549,86.171,0.233,0.0,0.358,2.390,1.690,0.930,819.200,0.0,32715571.200,0.0,0.0,13926.400,0.0,31895552.0,0.0,0.0,0.0,11433574.400,0.0,4915.200,0.0,0.0,0.0,0.0
02-05 00:06:16,14929231872.0,149430272.0,12402663424.0,1.07598032896e+11,11.141,1.443,86.850,0.208,0.0,0.359,2.350,1.700,0.940,0.0,0.0,29779558.400,0.0,0.0,17203.200,0.0,28538470.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:21,15088234496.0,149471232.0,12573237248.0,1.07268415488e+11,11.118,1.595,86.911,0.209,0.0,0.167,2.570,1.750,0.960,4096.0,0.0,31037849.600,0.0,0.0,30310.400,0.0,30217011.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:26,15197097984.0,149504000.0,12722536448.0,1.07010220032e+11,10.628,1.221,87.867,0.176,0.0,0.109,2.520,1.750,0.970,0.0,0.0,23488102.400,0.0,0.0,4096.0,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:31,15371780096.0,149540864.0,12905467904.0,1.066525696e+11,11.813,1.500,86.213,0.233,0.0,0.242,2.560,1.780,0.980,0.0,0.0,32505856.0,0.0,0.0,34406.400,0.0,31895552.0,0.0,0.0,0.0,13342310.400,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:36,15458353152.0,149573632.0,13048377344.0,1.06423054336e+11,10.867,1.317,87.333,0.158,0.0,0.325,2.590,1.800,0.990,0.0,0.0,22649241.600,0.0,0.0,13107.200,0.0,21824307.200,0.0,0.0,0.0,5327257.600,0.0,3900211.200,0.0,0.0,0.0,0.0
02-05 00:06:41,15568117760.0,149606400.0,13177745408.0,1.06183888896e+11,10.119,1.193,86.385,2.044,0.0,0.259,2.470,1.780,0.990,7372.800,0.0,19084083.200,0.0,0.0,4915.200,0.0,20145766.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:46,15660331008.0,149635072.0,13312249856.0,1.05957142528e+11,10.836,1.158,87.515,0.133,0.0,0.358,2.510,1.800,1.0,0.0,0.0,18454937.600,0.0,0.0,18841.600,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:51,15803019264.0,149671936.0,13461753856.0,1.05664913408e+11,11.061,1.401,87.137,0.158,0.0,0.242,2.630,1.840,1.020,3276.800,0.0,23488102.400,0.0,0.0,58163.200,0.0,23502848.0,0.0,0.0,0.0,9367552.0,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:06:56,15886331904.0,149704704.0,13628108800.0,1.05415213056e+11,11.260,1.343,86.996,0.175,0.0,0.225,2.660,1.860,1.030,4096.0,0.0,26424115.200,0.0,0.0,4096.0,0.0,25181388.800,0.0,0.0,0.0,12127436.800,0.0,4714496.0,0.0,0.0,0.0,0.0
02-05 00:07:01,16011202560.0,149737472.0,13763694592.0,1.0515472384e+11,10.814,1.291,86.628,0.991,0.0,0.275,2.770,1.890,1.040,0.0,0.0,20552089.600,0.0,0.0,4915.200,0.0,18467225.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:06,16150331392.0,149770240.0,13921644544.0,1.04857612288e+11,11.461,1.400,86.705,0.183,0.0,0.250,2.860,1.930,1.060,0.0,0.0,26424115.200,0.0,0.0,4915.200,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:11,16241725440.0,149803008.0,14045655040.0,1.04642174976e+11,10.483,1.057,87.993,0.117,0.0,0.350,2.710,1.910,1.060,1638.400,0.0,17747148.800,0.0,0.0,4096.0,0.0,18467225.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:16,16344207360.0,149839872.0,14200381440.0,1.04384929792e+11,10.940,1.451,87.259,0.192,0.0,0.158,2.740,1.930,1.070,0.0,0.0,24825036.800,0.0,0.0,11468.800,0.0,25181388.800,0.0,0.0,0.0,1714585.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:21,16509333504.0,149872640.0,14343041024.0,1.04077111296e+11,11.112,1.400,86.987,0.158,0.0,0.342,2.600,1.920,1.070,2457.600,0.0,22020096.0,0.0,0.0,38502.400,0.0,23502848.0,0.0,0.0,0.0,22609920.0,0.0,5432115.200,0.0,0.0,0.0,0.0
02-05 00:07:26,16530563072.0,149897216.0,14442975232.0,1.03955922944e+11,9.395,0.818,89.544,0.075,0.0,0.167,2.470,1.900,1.070,1638.400,0.0,9017753.600,0.0,0.0,18022.400,0.0,8395980.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:31,16576856064.0,149929984.0,14559137792.0,1.03793434624e+11,10.226,1.001,88.489,0.108,0.0,0.175,2.510,1.920,1.080,1638.400,0.0,12582912.0,0.0,0.0,4915.200,0.0,11753062.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:36,16751190016.0,149950464.0,14702768128.0,1.03475449856e+11,10.478,1.293,87.745,0.142,0.0,0.342,2.550,1.940,1.090,0.0,0.0,20552089.600,0.0,0.0,4096.0,0.0,21821030.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:41,16826986496.0,149975040.0,14848544768.0,1.0325385216e+11,10.495,1.361,87.827,0.167,0.0,0.150,2.430,1.920,1.090,3276.800,0.0,23068672.0,0.0,0.0,4915.200,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:46,16959102976.0,150016000.0,15001427968.0,1.0296881152e+11,11.063,1.410,87.018,0.192,0.0,0.317,2.550,1.960,1.100,0.0,0.0,24956108.800,0.0,0.0,4096.0,0.0,26859929.600,0.0,0.0,0.0,32006144.0,0.0,6914048.0,0.0,0.0,0.0,0.0
02-05 00:07:51,17074909184.0,150056960.0,15133843456.0,1.02720548864e+11,10.984,1.193,87.381,0.167,0.0,0.275,2.670,1.990,1.120,0.0,0.0,20132659.200,0.0,0.0,40140.800,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:07:56,17161396224.0,150089728.0,15252733952.0,1.0251513856e+11,10.259,1.085,88.289,0.134,0.0,0.234,2.700,2.010,1.130,5734.400,0.0,15938355.200,0.0,0.0,13107.200,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:01,17287086080.0,150118400.0,15383023616.0,1.02259130368e+11,10.595,1.321,87.792,0.142,0.0,0.151,2.800,2.040,1.140,0.0,0.0,19293798.400,0.0,0.0,18841.600,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:06,17422225408.0,150151168.0,15514767360.0,1.01992214528e+11,10.971,1.585,87.068,0.150,0.0,0.225,2.900,2.070,1.160,2457.600,0.0,21390950.400,0.0,0.0,4096.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:11,17564467200.0,150188032.0,15645421568.0,1.01719281664e+11,11.063,1.570,87.067,0.159,0.0,0.142,2.900,2.090,1.170,2457.600,0.0,20342374.400,0.0,0.0,8192.0,0.0,28538470.400,0.0,0.0,0.0,24267980.800,0.0,5377228.800,0.0,0.0,0.0,0.0
02-05 00:08:16,17687711744.0,150220800.0,15776002048.0,1.01465423872e+11,11.132,1.470,87.105,0.142,0.0,0.150,2.990,2.120,1.180,819.200,0.0,21181235.200,0.0,0.0,4096.0,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:21,17842921472.0,150265856.0,15908298752.0,1.01177872384e+11,10.988,1.520,87.042,0.167,0.0,0.284,3.230,2.180,1.210,0.0,0.0,21181235.200,0.0,0.0,33587.200,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:26,18012045312.0,150290432.0,16032448512.0,1.00884574208e+11,10.704,1.552,87.369,0.125,0.0,0.250,3.130,2.180,1.210,0.0,0.0,19084083.200,0.0,0.0,0.0,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:31,18077569024.0,150319104.0,16138850304.0,1.00712620032e+11,10.226,1.184,88.298,0.108,0.0,0.184,3.040,2.180,1.220,9830.400,0.0,12582912.0,0.0,0.0,7372.800,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:36,18184466432.0,150355968.0,16256004096.0,1.00488531968e+11,10.367,1.353,88.038,0.134,0.0,0.109,3.040,2.190,1.230,3276.800,0.0,16986931.200,0.0,0.0,14745.600,0.0,21824307.200,0.0,0.0,0.0,24010752.0,0.0,5024153.600,0.0,0.0,0.0,0.0
02-05 00:08:41,18260643840.0,150388736.0,16377491456.0,1.00290834432e+11,10.740,1.317,87.584,0.133,0.0,0.225,3.040,2.200,1.240,3276.800,0.0,18035507.200,0.0,0.0,16384.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:46,18469277696.0,150417408.0,16504950784.0,99954712576.0,11.557,1.548,86.338,0.150,0.0,0.408,2.950,2.200,1.240,1638.400,0.0,20132659.200,0.0,0.0,11468.800,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:51,18569515008.0,150450176.0,16633065472.0,99726327808.0,11.164,1.542,86.852,0.133,0.0,0.308,3.040,2.230,1.260,0.0,0.0,20761804.800,0.0,0.0,8192.0,0.0,28538470.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:08:56,18637684736.0,150491136.0,16755458048.0,99535724544.0,10.419,1.385,87.729,0.142,0.0,0.325,3.040,2.240,1.270,0.0,0.0,18874368.0,0.0,0.0,26214.400,0.0,23502848.0,0.0,0.0,0.0,18595020.800,0.0,3877273.600,0.0,0.0,0.0,0.0
02-05 00:09:01,18780569600.0,150523904.0,16889516032.0,99258748928.0,11.057,1.501,86.916,0.192,0.0,0.334,2.870,2.220,1.260,4096.0,0.0,22020096.0,0.0,819.200,12288.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:06,18842042368.0,150556672.0,17019412480.0,99067346944.0,10.720,1.468,87.386,0.150,0.0,0.275,2.880,2.240,1.270,3276.800,0.0,21181235.200,0.0,0.0,13107.200,0.0,26859929.600,0.0,0.0,0.0,10076979.200,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:11,19026104320.0,150589440.0,17164386304.0,98738278400.0,11.317,1.448,86.619,0.175,0.0,0.441,2.810,2.230,1.280,0.0,0.0,24117248.0,0.0,0.0,30310.400,0.0,28538470.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:16,19152310272.0,150622208.0,17285840896.0,98490585088.0,10.840,1.300,87.427,0.142,0.0,0.292,2.750,2.230,1.280,1638.400,0.0,18664652.800,0.0,0.0,37683.200,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:21,19269902336.0,150654976.0,17407860736.0,98250940416.0,10.727,1.411,87.545,0.142,0.0,0.175,2.930,2.270,1.300,4096.0,0.0,19503513.600,0.0,0.0,13926.400,0.0,25181388.800,819.200,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:26,19436134400.0,150691840.0,17539063808.0,97953468416.0,11.001,1.410,87.123,0.209,0.0,0.259,2.850,2.270,1.310,2457.600,0.0,21181235.200,0.0,0.0,26214.400,0.0,26859929.600,0.0,0.0,0.0,16870604.800,0.0,5158502.400,0.0,0.0,0.0,0.0
02-05 00:09:31,19524632576.0,150724608.0,17669750784.0,97734250496.0,10.838,1.560,87.243,0.159,0.0,0.200,2.780,2.270,1.310,8192.0,0.0,20552089.600,0.0,0.0,6553.600,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:36,19682189312.0,150757376.0,17810591744.0,97435820032.0,11.267,1.526,86.790,0.158,0.0,0.259,2.960,2.310,1.330,0.0,0.0,22649241.600,0.0,0.0,7372.800,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:41,19788554240.0,150786048.0,17935650816.0,97204367360.0,10.634,1.294,87.772,0.142,0.0,0.159,2.880,2.310,1.330,2457.600,0.0,19922944.0,0.0,0.0,10649.600,0.0,26859929.600,0.0,0.0,0.0,5734.400,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:46,19947139072.0,150818816.0,18071560192.0,96909840384.0,11.060,1.441,86.991,0.175,0.0,0.333,2.810,2.300,1.340,4915.200,0.0,22229811.200,0.0,819.200,28672.0,0.0,28538470.400,0.0,0.0,0.0,17543168.0,0.0,3572531.200,0.0,0.0,0.0,0.0
02-05 00:09:51,20029190144.0,150847488.0,18206924800.0,96692396032.0,11.016,1.550,86.926,0.142,0.0,0.367,2.750,2.300,1.340,819.200,0.0,21181235.200,0.0,0.0,8192.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:09:56,20155662336.0,150888448.0,18334035968.0,96438771712.0,10.563,1.326,87.695,0.167,0.0,0.250,2.770,2.310,1.350,7372.800,0.0,20525875.200,0.0,0.0,35225.600,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:01,20325015552.0,150921216.0,18468204544.0,96135217152.0,11.102,1.400,86.998,0.142,0.0,0.358,2.710,2.300,1.350,0.0,0.0,20368588.800,0.0,0.0,5734.400,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:06,20466839552.0,150953984.0,18586980352.0,95874584576.0,10.791,1.409,87.425,0.133,0.0,0.242,2.810,2.330,1.370,0.0,0.0,17825792.0,0.0,0.0,5734.400,0.0,23502848.0,819.200,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:11,20582985728.0,150978560.0,18701873152.0,95643521024.0,10.636,1.159,87.838,0.108,0.0,0.259,2.910,2.360,1.380,0.0,0.0,13631488.0,0.0,4915.200,4915.200,0.0,20142489.600,0.0,0.0,0.0,22393651.200,0.0,4840652.800,0.0,0.0,0.0,0.0
02-05 00:10:16,20713095168.0,151015424.0,18809462784.0,95405785088.0,10.654,1.442,87.553,0.125,0.0,0.225,2.830,2.350,1.380,0.0,0.0,15309209.600,0.0,0.0,8192.0,0.0,21824307.200,0.0,0.0,0.0,9306112.0,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:21,20881510400.0,151044096.0,18933170176.0,95113633792.0,10.853,1.409,87.397,0.142,0.0,0.200,2.930,2.380,1.400,4915.200,0.0,17616076.800,0.0,0.0,22118.400,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:26,20954279936.0,151080960.0,19048841216.0,94925156352.0,10.577,1.410,87.738,0.125,0.0,0.150,3.010,2.410,1.410,3276.800,0.0,16986931.200,0.0,0.0,26214.400,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:31,21032624128.0,151113728.0,19162062848.0,94733557760.0,10.733,1.434,87.482,0.133,0.0,0.217,2.850,2.380,1.410,4096.0,0.0,16357785.600,0.0,0.0,4915.200,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:36,21128978432.0,151146496.0,19277557760.0,94521675776.0,10.748,1.342,87.484,0.150,0.0,0.275,2.860,2.390,1.420,4096.0,0.0,15099494.400,0.0,0.0,36864.0,0.0,20145766.400,0.0,0.0,0.0,21192704.0,0.0,5981798.400,0.0,0.0,0.0,0.0
02-05 00:10:41,21224935424.0,151179264.0,19397177344.0,94306066432.0,10.857,1.357,87.353,0.125,0.0,0.308,2.710,2.370,1.420,0.0,0.0,16148070.400,0.0,0.0,11468.800,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:46,21325037568.0,151212032.0,19515138048.0,94087970816.0,10.994,1.444,87.244,0.117,0.0,0.200,2.660,2.360,1.420,12288.0,0.0,16148070.400,0.0,0.0,9011.200,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:51,21437440000.0,151244800.0,19628519424.0,93862154240.0,10.561,1.266,87.691,0.125,0.0,0.358,2.680,2.380,1.430,4096.0,0.0,15518924.800,0.0,0.0,15564.800,0.0,21824307.200,819.200,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:10:56,21564203008.0,151285760.0,19750432768.0,93613436928.0,10.974,1.309,87.317,0.133,0.0,0.267,2.630,2.370,1.430,0.0,0.0,16986931.200,0.0,0.0,46694.400,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:01,21636968448.0,151322624.0,19866628096.0,93424439296.0,10.695,1.444,87.543,0.125,0.0,0.192,2.740,2.400,1.440,0.0,0.0,16384000.0,0.0,0.0,5734.400,0.0,21824307.200,0.0,0.0,0.0,28047769.600,0.0,6353715.200,0.0,0.0,0.0,0.0
02-05 00:11:06,21862215680.0,151347200.0,19990876160.0,93074919424.0,10.805,1.570,87.291,0.134,0.0,0.200,2.760,2.410,1.450,3276.800,0.0,18219008.0,0.0,0.0,819.200,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:11,21897351168.0,151379968.0,20112224256.0,92918403072.0,10.895,1.385,87.311,0.167,0.0,0.242,2.700,2.400,1.450,4915.200,0.0,19084083.200,0.0,0.0,12288.0,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:16,22016360448.0,151412736.0,20227624960.0,92683960320.0,10.892,1.443,87.282,0.117,0.0,0.267,2.640,2.390,1.460,0.0,0.0,17406361.600,0.0,0.0,4096.0,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:21,22126530560.0,151445504.0,20351782912.0,92449599488.0,10.957,1.576,86.991,0.133,0.0,0.342,2.670,2.400,1.470,0.0,0.0,18664652.800,0.0,0.0,7372.800,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:26,22279376896.0,151494656.0,20486574080.0,92161912832.0,11.245,1.486,86.919,0.167,0.0,0.184,2.700,2.410,1.470,0.0,0.0,21600665.600,0.0,0.0,36044.800,0.0,28538470.400,0.0,0.0,0.0,23279206.400,0.0,5101977.600,0.0,0.0,0.0,0.0
02-05 00:11:31,22451187712.0,151519232.0,20611055616.0,91865595904.0,11.204,1.579,86.950,0.134,0.0,0.134,2.640,2.410,1.480,0.0,0.0,18874368.0,0.0,0.0,14745.600,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:36,22587666432.0,151552000.0,20719542272.0,91620597760.0,10.653,1.437,87.610,0.109,0.0,0.192,2.670,2.420,1.490,0.0,0.0,15309209.600,0.0,0.0,9011.200,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:41,22726426624.0,151584768.0,20834009088.0,91367337984.0,10.899,1.266,87.394,0.117,0.0,0.325,2.780,2.440,1.500,4915.200,0.0,16567500.800,0.0,0.0,8192.0,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:46,22810603520.0,151613440.0,20936630272.0,91180511232.0,10.352,1.327,87.986,0.117,0.0,0.217,2.560,2.400,1.490,7372.800,0.0,14680064.0,0.0,0.0,7372.800,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:11:51,22869008384.0,151650304.0,21047877632.0,91010822144.0,10.767,1.427,87.539,0.117,0.0,0.150,2.750,2.440,1.510,2457.600,0.0,13631488.0,0.0,0.0,7372.800,0.0,16788684.800,0.0,0.0,0.0,23406182.400,0.0,5135564.800,0.0,0.0,0.0,0.0
02-05 00:11:56,22959415296.0,151691264.0,21141049344.0,90827202560.0,9.810,1.193,88.672,0.117,0.0,0.209,2.610,2.420,1.510,2457.600,0.0,11534336.0,0.0,0.0,31129.600,0.0,16785408.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:01,23041187840.0,151715840.0,21243019264.0,90643435520.0,10.467,1.294,88.047,0.109,0.0,0.083,2.560,2.410,1.510,0.0,0.0,14260633.600,0.0,0.0,3276.800,0.0,18467225.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:06,23148101632.0,151744512.0,21354291200.0,90425221120.0,10.727,1.492,87.515,0.125,0.0,0.142,2.600,2.420,1.520,4915.200,0.0,15938355.200,0.0,0.0,25395.200,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:11,23268929536.0,151773184.0,21456809984.0,90201845760.0,10.635,1.202,87.895,0.100,0.0,0.167,2.550,2.420,1.520,0.0,0.0,12582912.0,0.0,0.0,4096.0,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:16,23338840064.0,151805952.0,21559291904.0,90029420544.0,11.119,1.401,87.287,0.108,0.0,0.083,2.590,2.430,1.530,0.0,0.0,13421772.800,0.0,0.0,4096.0,0.0,18467225.600,0.0,0.0,0.0,27530035.200,0.0,6251315.200,0.0,0.0,0.0,0.0
02-05 00:12:21,23631618048.0,151838720.0,21668945920.0,89626955776.0,13.134,1.625,84.932,0.142,0.0,0.167,2.620,2.440,1.540,52428.800,0.0,15099494.400,0.0,31948.800,8192.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:26,23780421632.0,151867392.0,21771759616.0,89375309824.0,10.882,1.342,87.426,0.117,0.0,0.233,2.570,2.430,1.540,1638.400,0.0,14680064.0,0.0,0.0,14745.600,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:31,23839883264.0,151916544.0,21870071808.0,89217486848.0,10.583,1.252,87.857,0.125,0.0,0.184,2.600,2.440,1.550,0.0,0.0,12373196.800,0.0,0.0,32768.0,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:36,23945760768.0,151949312.0,21977743360.0,89003905024.0,11.045,1.387,87.317,0.109,0.0,0.142,2.560,2.430,1.550,0.0,0.0,14680064.0,0.0,0.0,13926.400,0.0,21824307.200,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:41,24009719808.0,151982080.0,22087352320.0,88830304256.0,10.773,1.304,87.631,0.117,0.0,0.176,2.590,2.440,1.560,4096.0,0.0,14680064.0,0.0,0.0,26214.400,0.0,20145766.400,0.0,0.0,0.0,25561497.600,0.0,5775360.0,0.0,0.0,0.0,0.0
02-05 00:12:46,24166805504.0,152006656.0,22199730176.0,88560816128.0,11.289,1.466,86.770,0.125,0.0,0.350,2.700,2.470,1.570,2457.600,0.0,15938355.200,0.0,0.0,0.0,0.0,25181388.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:51,24240435200.0,152035328.0,22297350144.0,88389537792.0,10.845,1.191,87.422,0.100,0.0,0.441,2.650,2.460,1.570,0.0,0.0,12163481.600,0.0,0.0,7372.800,0.0,16788684.800,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:12:56,24369487872.0,152064000.0,22396428288.0,88161378304.0,10.667,1.335,87.655,0.092,0.0,0.250,2.600,2.450,1.570,5734.400,0.0,13054771.200,0.0,0.0,131072.0,0.0,20145766.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:13:01,24461406208.0,152113152.0,22494134272.0,87971704832.0,10.947,1.286,87.458,0.134,0.0,0.175,2.470,2.430,1.570,121241.600,0.0,13159628.800,0.0,1638.400,33587.200,0.0,20145766.400,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:13:06,24614133760.0,152154112.0,22605758464.0,87707312128.0,11.202,1.669,86.669,0.200,0.0,0.259,2.670,2.470,1.590,0.0,0.0,17616076.800,0.0,0.0,5734.400,0.0,28538470.400,0.0,0.0,819.200,25611468.800,0.0,5857280.0,0.0,0.0,0.0,0.0
02-05 00:13:11,24750956544.0,152186880.0,22718300160.0,87457914880.0,11.112,1.519,86.993,0.142,0.0,0.234,2.700,2.480,1.600,0.0,0.0,17616076.800,0.0,819.200,27033.600,0.0,26859929.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:13:16,24834539520.0,152219648.0,22825684992.0,87266914304.0,11.102,1.467,87.015,0.117,0.0,0.300,2.640,2.470,1.600,0.0,0.0,15309209.600,0.0,0.0,25395.200,0.0,23502848.0,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
02-05 00:13:21,24878346240.0,152244224.0,22924492800.0,87124275200.0,10.409,1.261,88.045,0.109,0.0,0.175,2.510,2.450,1.600,0.0,0.0,12792627.200,0.0,0.0,2457.600,0.0,18467225.600,0.0,0.0,0.0,2457.600,0.0,2457.600,0.0,0.0,0.0,0.0
