Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,,,,,,,,,,,,,,,
Host:,firefly,,,,User:,maddoxw,,,,,,,,,,,,,,,,,,,,,,,
Cmdline:,"dstat -tmcdlg -D sda1,sdb7,sdb8,sdc1,sdc2,sdc3,sdc4 --output dstat.txt 5",,,,Date:,30 Apr 2016 12:47:38 CDT,,,,,,,,,,,,,,,,,,,,,,,
30-04 12:57:48,22940704768,811216896,20956061696,90371375104,11.385,1.266,86.916,0.1,0,0.333,14889779.2,0,0,20145766.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.82,2.32,1.37,19660.8,0
30-04 12:57:53,23080669184,811257856,21086842880,90100588544,12.193,1.408,85.892,0.192,0,0.316,17406361.6,0,0,26859929.6,0,0,0,33012940.8,0,7664435.2,0,0,0,0,2.84,2.33,1.38,122880,0
30-04 12:57:58,23262236672,811278336,21214810112,89791033344,12.678,1.524,85.339,0.192,0,0.267,19084083.2,0,0,30217011.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.61,2.29,1.37,797081.6,0
30-04 12:58:03,23276986368,811302912,21337288704,89653780480,12.214,1.293,86.009,0.284,0,0.2,15518924.8,0,0,21824307.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.56,2.29,1.38,1768652.8,0
30-04 12:58:08,23396818944,811331584,21460762624,89410445312,12.404,1.344,85.952,0.117,0,0.184,16567500.8,0,0,25181388.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.52,2.28,1.38,55705.6,0
30-04 12:58:13,23534940160,811360256,21583953920,89149104128,11.851,1.333,86.408,0.133,0,0.275,16986931.2,0,0,25181388.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.56,2.29,1.39,14745.6,0
30-04 12:58:18,23676805120,811397120,21709471744,88881684480,12.131,1.424,85.805,0.175,0,0.466,16357785.6,0,0,23499571.2,0,0,0,29847552,0,6874726.4,0,0,0,0,2.51,2.29,1.39,33587.2,0
30-04 12:58:23,23832313856,811421696,21830967296,88604655616,12.321,1.392,85.787,0.167,0,0.333,15728640,0,0,23502848,0,0,0,6553.6,0,4915.2,0,0,0,0,2.39,2.27,1.39,29491.2,0
30-04 12:58:28,23921381376,811470848,21948784640,88397721600,11.358,1.405,86.605,0.191,0,0.441,16567500.8,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.28,2.24,1.39,13926.4,0
30-04 12:58:33,24102518784,811499520,22072791040,88092549120,11.445,1.574,86.397,0.142,0,0.441,20132659.2,0,0,31895552,0,0,0,2457.6,0,2457.6,0,0,0,0,2.34,2.26,1.4,10649.6,0
30-04 12:58:38,24196341760,811540480,22201987072,87869489152,10.992,1.427,87.071,0.159,0,0.351,19713228.8,0,0,30217011.2,0,0,0,22113484.8,0,4959436.8,0,0,0,0,2.31,2.25,1.4,0,0
30-04 12:58:43,24256389120,811573248,22325280768,87686115328,11.221,1.278,87.192,0.125,0,0.184,15309209.6,0,0,21824307.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.36,2.27,1.41,819.2,0
30-04 12:58:48,24435875840,811606016,22450049024,87381827584,11.431,1.702,86.458,0.15,0,0.259,18245222.4,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.25,2.24,1.41,0,0
30-04 12:58:53,24522252288,811638784,22574084096,87171383296,10.951,1.3,87.341,0.183,0,0.225,15728640,0,0,23502848,0,0,0,2457.6,0,2457.6,0,0,0,0,2.31,2.26,1.42,0,0
30-04 12:58:58,24687747072,811671552,22690975744,86888964096,10.951,1.383,87.141,0.167,0,0.358,16567500.8,0,0,25181388.8,0,0,0,24152473.6,0,5442764.8,0,0,0,0,2.45,2.29,1.43,0,0
30-04 12:59:03,24747159552,811704320,22817300480,86703194112,10.836,1.099,87.592,0.108,0,0.366,13631488,0,0,18467225.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.57,2.31,1.44,0,0
30-04 12:59:08,24896917504,811737088,22939328512,86431375360,11.173,1.259,87.284,0.117,0,0.167,16148070.4,0,0,23502848,0,0,0,5734.4,0,2457.6,0,0,0,0,2.53,2.31,1.45,0,0
30-04 12:59:13,25010327552,811765760,23070724096,86186541056,11.532,1.334,86.759,0.142,0,0.233,17825792,0,0,26859929.6,0,0,0,3276.8,0,2457.6,0,0,0,0,2.49,2.3,1.45,0,0
30-04 12:59:18,25101377536,811794432,23193812992,85972373504,11.199,1.342,87.059,0.108,0,0.292,15938355.2,0,0,23502848,0,0,0,2457.6,0,2457.6,0,0,0,0,2.37,2.28,1.45,0,0
30-04 12:59:23,25245802496,811827200,23326064640,85695664128,11.695,1.409,86.297,0.225,0,0.375,17406361.6,0,0,25181388.8,0,0,0,32509952,0,7660339.2,0,0,0,0,2.58,2.33,1.47,0,0
30-04 12:59:28,25363234816,811851776,23454392320,85449879552,11.635,1.4,86.573,0.142,0,0.25,15728640,0,0,21824307.2,0,0,0,9011.2,0,5734.4,0,0,0,0,2.53,2.32,1.47,819.2,0
30-04 12:59:33,25467695104,811872256,23587004416,85212786688,11.703,1.41,86.553,0.142,0,0.192,18035507.2,0,0,26859929.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.49,2.32,1.47,0,0
30-04 12:59:38,25665159168,811913216,23721590784,84880695296,11.695,1.413,86.144,0.158,0,0.59,17196646.4,0,0,26859929.6,0,0,819.2,21731737.6,0,2457.6,0,0,0,0,2.53,2.33,1.48,0,0
30-04 12:59:43,25742077952,811937792,23861100544,84664242176,11.859,1.549,86.159,0.125,0,0.308,18454937.6,0,0,28538470.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.73,2.37,1.5,0,0
30-04 12:59:48,25860775936,811974656,23982268416,84424339456,11.18,1.315,87.021,0.133,0,0.35,15728640,0,0,23502848,0,0,0,2457.6,0,2457.6,0,0,0,0,2.75,2.38,1.51,0,0
30-04 12:59:53,25989967872,811999232,24116355072,84161036288,11.61,1.299,86.624,0.125,0,0.341,17196646.4,0,0,25181388.8,0,0,0,2457.6,0,9420800,0,0,0,0,2.69,2.38,1.51,0,0
30-04 12:59:58,26115260416,812027904,24230723584,83921346560,11.049,1.226,87.3,0.125,0,0.3,14470348.8,0,0,21824307.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.55,2.35,1.51,3276.8,0
30-04 13:00:03,26183081984,812052480,24341020672,83743203328,10.428,1.142,88.071,0.1,0,0.258,13631488,0,0,20145766.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.51,2.35,1.51,0,0
30-04 13:00:08,26320732160,812085248,24443789312,83502751744,10.31,1.158,88.116,0.092,0,0.325,12792627.2,0,0,18467225.6,0,0,0,38797312,0,2457.6,0,0,0,0,2.87,2.42,1.54,0,0
30-04 13:00:13,26348830720,812118016,24542253056,83376156672,10.357,1.2,88.144,0.1,0,0.2,12582912,0,0,18467225.6,0,0,0,5734.4,0,2457.6,0,0,0,0,2.96,2.45,1.55,0,0
30-04 13:00:18,26460192768,812163072,24656723968,83150278656,10.393,1.236,88.112,0.142,0,0.117,15309209.6,0,0,21824307.2,0,0,0,2457.6,0,2457.6,0,0,0,0,3.04,2.48,1.56,0,0
30-04 13:00:23,26632163328,812195840,24767447040,82867552256,10.866,1.244,87.59,0.117,0,0.184,15728640,0,0,23502848,0,0,0,2457.6,0,8316518.4,0,0,0,0,3.12,2.5,1.58,0,0
30-04 13:00:28,26733072384,812212224,24882446336,82651627520,10.827,1.377,87.562,0.117,0,0.117,16357785.6,0,0,23499571.2,0,0,0,2457.6,0,4915.2,0,0,0,0,3.19,2.53,1.59,0,0
30-04 13:00:33,26868101120,812232704,24987533312,82411491328,10.603,1.247,87.559,0.108,0,0.482,13841203.2,0,0,21824307.2,0,0,0,2457.6,0,2457.6,0,0,0,0,3.17,2.53,1.6,0,0
30-04 13:00:38,26932060160,812261376,25079316480,82255720448,9.453,0.908,89.148,0.125,0,0.366,10066329.6,0,0,16788684.8,0,0,0,31637504,0,2457.6,0,0,0,0,3.24,2.56,1.61,0,0
30-04 13:00:43,27022557184,812285952,25174474752,82070040576,9.994,1.007,88.433,0.1,0,0.466,10695475.2,0,0,15111782.4,0,0,0,2457.6,0,2457.6,0,0,0,0,3.22,2.57,1.62,0,0
30-04 13:00:48,27084402688,812318720,25280282624,81902354432,10.299,1.224,88.119,0.108,0,0.25,14050918.4,0,0,20147404.8,0,0,0,2457.6,0,2457.6,0,0,0,0,3.2,2.57,1.63,0,0
30-04 13:00:53,27203837952,812351488,25381560320,81681608704,10.194,1.073,88.383,0.108,0,0.241,12792627.2,0,0,20148224,0,0,0,2457.6,0,7648870.4,0,0,0,0,3.27,2.6,1.64,0,0
30-04 13:00:58,27275472896,812376064,25487884288,81503625216,10.422,1.391,87.795,0.108,0,0.283,15099494.4,0,0,20698726.4,0,0,0,2457.6,0,2457.6,0,0,0,0,3.25,2.6,1.65,0,0
30-04 13:01:03,27464904704,812400640,25602297856,81199755264,11.156,1.358,87.085,0.125,0,0.275,16777216,0,0,24633344,0,0,0,2457.6,0,2457.6,0,0,0,0,3.23,2.61,1.65,0,0
30-04 13:01:08,27551207424,812433408,25706213376,81009504256,10.204,1.216,88.055,0.108,0,0.416,14050918.4,0,0,20150681.6,0,0,0,31565414.4,0,2457.6,0,0,0,0,3.29,2.63,1.67,0,0
30-04 13:01:13,27639762944,812457984,25803636736,80823500800,10.237,1.089,88.125,0.1,0,0.449,11744051.2,0,0,18468864,0,0,0,7372.8,0,2457.6,0,0,0,0,3.27,2.64,1.67,0,0
30-04 13:01:18,27758624768,812486656,25910149120,80598097920,10.757,1.142,87.784,0.117,0,0.2,14470348.8,0,0,21826764.8,0,0,0,2457.6,0,2457.6,0,0,0,0,3.32,2.66,1.69,0,0
30-04 13:01:23,27817185280,812515328,26008051712,80441606144,9.861,0.875,88.914,0.083,0,0.267,8598323.2,0,0,13434060.8,0,0,0,2457.6,0,7303987.2,0,0,0,0,3.3,2.67,1.69,0,0
30-04 13:01:28,27844931584,812535808,26097348608,80324542464,10.037,0.986,88.793,0.084,0,0.1,9227468.8,0,0,11754700.8,0,0,0,2457.6,0,5734.4,0,0,0,0,3.19,2.66,1.69,0,0
30-04 13:01:33,27933818880,812556288,26185977856,80147005440,10.182,0.983,88.51,0.092,0,0.233,8598323.2,0,0,13434060.8,0,0,0,2457.6,0,2457.6,0,0,0,0,3.1,2.65,1.7,0,0
30-04 13:01:38,27958812672,812589056,26277515264,80030441472,9.71,0.891,88.982,0.075,0,0.341,7969177.6,0,0,10076160,0,0,0,36755865.6,0,2457.6,0,0,0,0,3.09,2.65,1.7,0,0
30-04 13:01:43,28023328768,812621824,26367184896,79876222976,10.002,0.94,88.6,0.1,0,0.358,8598323.2,0,0,11758796.8,0,0,0,2457.6,0,2457.6,0,0,0,0,3.16,2.67,1.71,0,0
30-04 13:01:48,28078460928,812650496,26463678464,79724568576,9.973,1.032,88.562,0.092,0,0.341,9227468.8,0,0,11754700.8,0,0,0,2457.6,0,2457.6,0,0,0,0,3.15,2.68,1.72,0,0
30-04 13:01:53,28139855872,812679168,26559877120,79566946304,9.915,0.815,88.746,0.083,0,0.441,8598323.2,0,0,11755520,0,0,0,2457.6,0,10357964.8,0,0,0,0,3.22,2.7,1.73,0,0
30-04 13:01:58,28162748416,812691456,26663559168,79440359424,10.251,0.85,88.632,0.083,0,0.183,9017753.6,0,0,11749785.6,0,0,0,2457.6,0,2457.6,0,0,0,0,3.2,2.71,1.74,0,0
30-04 13:02:03,28298203136,812716032,26771087360,79197351936,10.685,1.143,87.989,0.083,0,0.1,11114905.6,0,0,15111782.4,0,0,0,2457.6,0,4915.2,0,0,0,0,3.18,2.71,1.75,0,0
30-04 13:02:08,28302327808,812744704,26869993472,79094292480,10.103,1.024,88.497,0.092,0,0.283,9437184,0,0,13434060.8,0,0,0,43367628.8,0,2457.6,0,0,0,0,3.17,2.72,1.75,0,0
30-04 13:02:13,28383690752,812773376,26963230720,78919663616,9.977,0.867,88.856,0.067,0,0.233,7969177.6,0,0,10076160,0,0,0,7372.8,0,2457.6,0,0,0,0,3.08,2.7,1.76,0,0
30-04 13:02:18,28572856320,812797952,27048038400,78645665792,9.615,0.907,88.988,0.058,0,0.433,6501171.2,0,0,8400896,0,0,0,5734.4,0,2457.6,0,0,0,0,2.99,2.69,1.76,0,0
30-04 13:02:23,28649377792,812822528,27137290240,78479867904,9.672,0.765,89.088,0.083,0,0.391,6501171.2,0,0,10076160,0,0,0,3276.8,0,4580966.4,0,0,0,0,2.83,2.66,1.75,0,0
30-04 13:02:28,28767617024,812851200,27226083328,78272806912,9.87,0.841,88.823,0.067,0,0.399,6920601.6,0,0,13434880,0,0,0,2457.6,0,7372.8,0,0,0,0,2.84,2.67,1.76,0,0
30-04 13:02:33,28800409600,812875776,27313582080,78152491008,9.563,0.85,89.295,0.05,0,0.242,5872025.6,0,0,10076160,0,0,0,2457.6,0,2457.6,0,0,0,0,2.78,2.66,1.76,1638.4,0
30-04 13:02:38,28894007296,812904448,27400097792,77972348928,9.683,0.792,89.201,0.05,0,0.275,5033164.8,0,0,10076979.2,0,0,0,16300441.6,0,12993331.2,0,0,0,0,2.71,2.65,1.76,0,0
30-04 13:02:43,28924993536,812929024,27486703616,77854732288,9.724,0.876,89.167,0.058,0,0.175,6501171.2,0,0,11754700.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.74,2.65,1.77,9011.2,0
30-04 13:02:48,29018869760,812974080,27567550464,77679964160,9.341,0.908,89.301,0.092,0,0.358,5872025.6,0,0,11754700.8,0,0,0,44302336,0,2457.6,0,0,0,0,2.76,2.66,1.78,0,0
30-04 13:02:53,29056659456,812994560,27661713408,77547991040,9.624,0.774,89.119,0.075,0,0.408,7130316.8,0,0,12997427.2,0,0,0,9011.2,0,2457.6,0,0,0,0,2.7,2.65,1.78,0,0
30-04 13:02:58,29150683136,813010944,27745271808,77370392576,9.947,0.843,89.051,0.05,0,0.108,5662310.4,0,0,12189696,0,0,0,2457.6,0,2457.6,0,0,0,0,2.72,2.65,1.78,0,0
30-04 13:03:03,29148364800,813035520,27831930880,77286027264,9.801,0.824,89.008,0.058,0,0.308,5872025.6,0,0,8397619.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.58,2.63,1.78,4915.2,0
30-04 13:03:08,29242052608,813064192,27922702336,77101539328,9.863,0.9,88.955,0.058,0,0.225,7130316.8,0,0,16791142.4,0,0,0,2457.6,0,12118425.6,0,0,0,0,2.62,2.63,1.79,0,0
30-04 13:03:13,29301526528,813088768,28019605504,76945137664,10.298,0.991,88.295,0.083,0,0.333,8598323.2,0,0,16791142.4,0,0,0,2457.6,0,4096,0,0,0,0,2.73,2.66,1.8,0,0
30-04 13:03:18,29365366784,813121536,28100263936,76800606208,9.813,0.858,88.905,0.067,0,0.358,6501171.2,0,0,11754700.8,0,0,0,46020198.4,0,2457.6,0,0,0,0,2.75,2.66,1.8,819.2,0
30-04 13:03:23,29483786240,813158400,28196122624,76586291200,10.289,0.924,88.413,0.083,0,0.291,8598323.2,0,0,16791142.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.61,2.63,1.8,819.2,0
30-04 13:03:28,29536501760,813182976,28294934528,76434739200,10.271,1.015,88.297,0.083,0,0.333,9437184,0,0,16794419.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.56,2.62,1.8,0,0
30-04 13:03:33,29660749824,813223936,28385267712,76220116992,10.009,1.034,88.715,0.083,0,0.158,7969177.6,0,0,16790323.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.52,2.61,1.8,0,0
30-04 13:03:38,29724360704,813256704,28486512640,76055228416,10.341,1.075,88.209,0.108,0,0.267,10276044.8,0,0,18469683.2,0,0,0,2457.6,0,11100160,0,0,0,0,2.47,2.6,1.8,0,0
30-04 13:03:43,29803401216,813277184,28597403648,75865276416,10.764,1.016,87.862,0.092,0,0.266,10695475.2,0,0,21826764.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.44,2.59,1.8,1638.4,0
30-04 13:03:48,29936308224,813309952,28705103872,75624636416,10.539,1.207,87.697,0.083,0,0.474,11953766.4,0,0,23505305.6,0,0,0,43756748.8,0,2457.6,0,0,0,0,2.4,2.58,1.8,0,0
30-04 13:03:53,29978411008,813355008,28806238208,75481354240,10.29,1.06,88.399,0.108,0,0.142,10905190.4,0,0,21825945.6,0,0,0,8192,0,2457.6,0,0,0,0,2.53,2.61,1.82,0,0
30-04 13:03:58,30088065024,813375488,28900032512,75277885440,10.349,1.117,88.184,0.083,0,0.267,10066329.6,0,0,21826764.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.57,2.61,1.82,0,0
30-04 13:04:03,30262484992,813400064,29003350016,75000123392,10.572,1.284,87.794,0.092,0,0.258,12792627.2,0,0,23922278.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.84,2.67,1.85,0,0
30-04 13:04:08,30363959296,813428736,29096767488,74805202944,9.988,1.055,88.341,0.091,0,0.524,10066329.6,0,0,20148224,0,0,0,2457.6,0,9841049.6,0,0,0,0,2.69,2.64,1.84,0,0
30-04 13:04:13,30503694336,813445120,29196349440,74565869568,10.288,0.974,88.314,0.067,0,0.358,9197158.4,0,0,18051072,0,0,0,2457.6,0,4915.2,0,0,0,0,2.96,2.7,1.86,0,0
30-04 13:04:18,30573350912,813481984,29290287104,74402238464,10.125,1.173,88.203,0.1,0,0.399,10399744,0,0,20148224,0,0,0,38933299.2,0,2457.6,0,0,0,0,3.04,2.72,1.87,0,0
30-04 13:04:23,30681919488,813506560,29386817536,74197114880,10.31,1.09,88.125,0.1,0,0.374,11481088,0,0,23504486.4,0,0,0,2457.6,0,2457.6,0,0,0,0,3.04,2.72,1.88,0,0
30-04 13:04:28,30780362752,813531136,29488553984,73996910592,10.13,0.991,88.545,0.067,0,0.267,8165785.6,0,0,15112601.6,0,0,0,2457.6,0,2457.6,0,0,0,0,3.04,2.73,1.89,0,0
30-04 13:04:33,30854529024,813555712,29591220224,73820053504,10.403,1.21,88.162,0.092,0,0.133,11077222.4,0,0,23505305.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.87,2.7,1.88,0,0
30-04 13:04:38,30958837760,813592576,29704564736,73602363392,10.795,1.215,87.541,0.117,0,0.333,14158233.6,0,0,28545024,0,0,0,2457.6,0,10038476.8,0,0,0,0,2.8,2.69,1.88,0,0
30-04 13:04:43,31083114496,813617152,29791420416,73391206400,10.078,1.126,88.62,0.075,0,0.1,8355840,0,0,16791142.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.9,2.71,1.89,0,0
30-04 13:04:48,31173890048,813649920,29888544768,73203273728,10.012,1.157,88.449,0.075,0,0.308,9359360,0,0,20148224,0,0,0,39689420.8,0,2457.6,0,0,0,0,2.91,2.71,1.9,0,0
30-04 13:04:53,31264370688,813678592,29983633408,73017675776,9.788,0.818,89.269,0.083,0,0.042,6270976,0,0,11754700.8,0,0,0,7372.8,0,2457.6,0,0,0,0,2.83,2.7,1.9,0,0
30-04 13:04:58,31306469376,813703168,30075355136,72883830784,9.415,0.809,89.484,0.05,0,0.242,4782489.6,0,0,10076979.2,0,0,0,5734.4,0,2457.6,0,0,0,0,2.85,2.71,1.91,0,0
30-04 13:05:03,31369719808,813731840,30160121856,72735784960,9.412,0.832,89.406,0.058,0,0.291,5219942.4,0,0,10076160,0,0,0,3276.8,0,2457.6,0,0,0,0,2.78,2.7,1.91,0,0
30-04 13:05:08,31432171520,813764608,30257246208,72576176128,9.995,1.032,88.507,0.083,0,0.383,10237542.4,0,0,20148224,0,0,0,2457.6,0,11587584,0,0,0,0,2.64,2.67,1.9,819.2,0
30-04 13:05:13,31555551232,813793280,30364336128,72345677824,10.82,1.25,87.496,0.108,0,0.325,13561036.8,0,0,25187942.4,0,0,0,2457.6,0,4915.2,0,0,0,0,2.75,2.69,1.91,0,0
30-04 13:05:18,31674007552,813826048,30469459968,72122064896,10.394,1.298,87.867,0.108,0,0.333,12966297.6,0,0,26862387.2,0,0,0,18892390.4,0,2457.6,0,0,0,0,2.69,2.68,1.91,0,0
30-04 13:05:23,31795617792,813850624,30566047744,71903842304,10.4,1.073,88.002,0.083,0,0.441,11395891.2,0,0,23505305.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.55,2.65,1.91,0,0
30-04 13:05:28,31941210112,813899776,30675566592,71648681984,10.858,1.258,87.525,0.1,0,0.258,12909772.8,0,0,25183846.4,0,0,819.2,37453824,0,2457.6,0,0,0,0,2.67,2.67,1.92,0,0
30-04 13:05:33,32022753280,813924352,30782087168,71460593664,10.657,1.061,88.098,0.092,0,0.092,12093030.4,0,0,23505305.6,0,0,0,9011.2,0,2457.6,0,0,0,0,2.69,2.68,1.93,819.2,0
30-04 13:05:38,32181940224,813944832,30887505920,71195967488,10.739,1.183,87.736,0.1,0,0.242,12704153.6,0,0,26862387.2,0,0,0,2457.6,0,8841625.6,0,0,0,0,2.64,2.67,1.93,0,0
30-04 13:05:43,32293920768,813973504,30996688896,70974775296,10.626,1.285,87.839,0.1,0,0.15,13610188.8,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.91,2.72,1.95,0,0
30-04 13:05:48,32458334208,813998080,31093223424,70713802752,10.366,1.308,87.399,0.091,0,0.836,11915264,0,0,25189580.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.83,2.71,1.95,0,0
30-04 13:05:53,32565428224,814018560,31196016640,70503895040,10.565,1.209,87.917,0.117,0,0.192,12943360,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.85,2.71,1.95,0,0
30-04 13:05:58,32715395072,814051328,31307251712,70242660352,10.91,1.45,87.265,0.117,0,0.258,14577664,0,0,33570816,0,0,0,35515596.8,0,2457.6,0,0,0,0,2.86,2.72,1.96,0,0
30-04 13:06:03,32899436544,814075904,31410188288,69955657728,10.968,1.346,87.179,0.116,0,0.391,13135872,0,0,33576550.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.79,2.71,1.96,0,0
30-04 13:06:08,33058770944,814104576,31525076992,69681405952,11.156,1.4,87.035,0.125,0,0.283,15872000,0,0,35255091.2,0,0,0,2457.6,819.2,7952793.6,0,0,0,0,2.73,2.7,1.96,0,0
30-04 13:06:13,33174953984,814129152,31638904832,69451370496,11.199,1.275,87.118,0.117,0,0.292,14820966.4,0,0,30220288,0,0,0,2457.6,0,4915.2,0,0,0,0,2.67,2.68,1.96,0,0
30-04 13:06:18,33357783040,814149632,31748911104,69158514688,10.898,1.291,87.385,0.125,0,0.3,14159052.8,0,0,28540928,0,0,0,2457.6,0,2457.6,0,0,0,0,2.78,2.71,1.97,0,0
30-04 13:06:23,33463861248,814170112,31858810880,68942516224,11.186,1.315,86.991,0.117,0,0.391,14589952,0,0,30226022.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.79,2.71,1.98,0,0
30-04 13:06:28,33638379520,814202880,31966801920,68659974144,11.071,1.368,86.706,0.133,0,0.722,14404812.8,0,0,30219468.8,0,0,0,33443020.8,0,2457.6,0,0,0,0,2.65,2.68,1.97,0,0
30-04 13:06:33,33764229120,814223360,32069726208,68431179776,10.843,1.248,87.559,0.1,0,0.25,11884134.4,0,0,25183846.4,0,0,0,5734.4,0,2457.6,0,0,0,0,2.68,2.69,1.98,0,0
30-04 13:06:38,33856516096,814247936,32173789184,68234805248,10.716,1.128,87.219,0.274,0,0.664,10894540.8,0,0,25183846.4,0,0,0,2457.6,0,8127283.2,0,0,0,0,2.62,2.68,1.98,0,0
30-04 13:06:43,34007814144,814276608,32283996160,67973271552,10.86,1.28,86.639,0.706,0,0.515,14340915.2,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.65,2.68,1.98,0,0
30-04 13:06:48,34173730816,814305280,32380538880,67710783488,10.327,1.283,87.982,0.1,0,0.308,12733644.8,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.52,2.65,1.98,0,0
30-04 13:06:53,34287403008,814329856,32486785024,67490840576,10.78,1.247,87.425,0.108,0,0.44,13996032,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.56,2.66,1.98,0,0
30-04 13:06:58,34446270464,814370816,32590471168,67228246016,11.138,1.329,86.628,0.307,0,0.598,13340672,0,0,28545843.2,0,0,0,34724249.6,0,2457.6,0,0,0,0,2.52,2.65,1.98,0,0
30-04 13:07:03,34640224256,814391296,32699076608,66925666304,10.956,1.494,86.321,0.589,0,0.639,16165273.6,0,0,35255091.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.55,2.66,1.99,0,0
30-04 13:07:08,34802651136,814419968,32799510528,66662776832,10.714,1.249,87.488,0.158,0,0.391,14389248,0,0,36934451.2,0,0,0,2457.6,0,7249100.8,0,0,0,0,2.51,2.64,1.99,0,0
30-04 13:07:13,34920321024,814452736,32895787008,66448797696,10.478,1.142,87.989,0.108,0,0.283,12495257.6,0,0,28540928,0,0,0,2457.6,0,4096,0,0,0,0,2.47,2.63,1.99,0,0
30-04 13:07:18,35035004928,814481408,32992133120,66237739008,10.158,1.175,88.3,0.1,0,0.267,11876761.6,0,0,23505305.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.35,2.61,1.98,0,0
30-04 13:07:23,35157114880,814505984,33091923968,66015813632,10.349,1.292,87.951,0.125,0,0.283,13971456,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.4,2.61,1.99,0,0
30-04 13:07:28,35285360640,814534656,33187360768,65792102400,10.309,1.257,87.967,0.108,0,0.358,11925094.4,0,0,23505305.6,0,0,0,28939878.4,0,2457.6,0,0,0,0,2.45,2.62,1.99,0,0
30-04 13:07:33,35428028416,814555136,33296453632,65540321280,10.806,1.288,87.348,0.116,0,0.441,13969817.6,0,0,28547481.6,0,0,0,7372.8,0,2457.6,0,0,0,0,2.41,2.61,1.99,0,0
30-04 13:07:38,35534577664,814583808,33403154432,65327042560,10.689,1.124,87.771,0.1,0,0.316,11867750.4,0,0,23505305.6,0,0,0,2457.6,0,7328563.2,0,0,0,0,2.46,2.62,2,0,0
30-04 13:07:43,35677437952,814616576,33508298752,65079005184,10.927,1.199,87.441,0.117,0,0.316,12761497.6,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.34,2.59,1.99,819.2,0
30-04 13:07:48,35771154432,814649344,33609064448,64884490240,10.445,1.149,87.99,0.1,0,0.316,11868569.6,0,0,23505305.6,0,0,0,2457.6,0,2457.6,0,0,0,0,2.32,2.58,1.99,0,0
30-04 13:07:53,35939647488,814673920,33716781056,64608256000,11.104,1.268,87.261,0.117,0,0.25,13744537.6,0,0,28540928,0,0,0,30496358.4,0,4283596.8,0,0,0,0,2.29,2.57,1.99,0,0
30-04 13:07:58,36055973888,814698496,33823510528,64385175552,11.097,1.191,87.328,0.1,0,0.283,12490342.4,0,0,25183846.4,0,0,0,2457.6,0,2457.6,0,0,0,0,2.35,2.58,2,0,0
30-04 13:08:03,36164034560,814723072,33929187328,64171413504,11.02,1.316,87.264,0.108,0,0.292,12464947.2,0,0,26862387.2,0,0,0,2457.6,0,2457.6,0,0,0,0,2.4,2.58,2,0,0
30-04 13:08:08,36288462848,814747648,34033070080,63943077888,10.732,1.042,87.867,0.1,0,0.259,11689984,0,0,25189580.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.45,2.59,2.01,0,0
30-04 13:08:13,36421365760,814776320,34140577792,63702638592,11.254,1.258,87.072,0.117,0,0.3,13513523.2,0,0,30219468.8,0,0,0,2457.6,0,2457.6,0,0,0,0,2.41,2.58,2.01,0,0
