"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","firefly",,,,"User:","maddoxw"
"Cmdline:","dstat -tmsclngd -D sdb6,sdb8,sdc1 --output dstat.txt 5",,,,"Date:","09 May 2016 15:53:08 CDT"

"system","memory usage",,,,"swap",,"total cpu usage",,,,,,"load avg",,,"net/total",,"paging",,"dsk/sdb6",,"dsk/sdb8",,"dsk/sdc1",
09-05 16:01:33,16321417216.0,92971008.0,14317760512.0,1.04347209728e+11,2042589184.0,15073312768.0,11.399,1.192,86.943,0.133,0.0,0.333,2.690,2.050,1.050,76.400,57.800,3276.800,0.0,0.0,58163.200,0.0,0.0,0.0,5734.400
09-05 16:01:38,16441106432.0,92987392.0,14462603264.0,1.04082661376e+11,2042589184.0,15073312768.0,11.231,1.325,86.736,0.150,0.0,0.558,2.640,2.050,1.050,285.800,92.400,0.0,0.0,0.0,13107.200,0.0,0.0,0.0,3276.800
09-05 16:01:43,16649785344.0,93044736.0,14622576640.0,1.03713951744e+11,2042585088.0,15073316864.0,12.499,1.623,85.171,0.183,0.0,0.524,2.590,2.050,1.060,155.200,74.400,819.200,0.0,0.0,94208.0,0.0,0.0,0.0,3276.800
09-05 16:01:48,16808075264.0,93159424.0,14753169408.0,1.03424954368e+11,2042576896.0,15073325056.0,13.860,1.770,83.710,0.468,0.0,0.192,2.700,2.080,1.070,4948.400,3572.600,3276.800,0.0,9830.400,345702.400,0.0,0.0,0.0,18032230.400
09-05 16:01:53,16957726720.0,93335552.0,14920028160.0,1.03108268032e+11,2042499072.0,15073402880.0,15.173,1.741,82.353,0.325,0.0,0.408,2.880,2.130,1.100,76209.200,61682.600,16384.0,0.0,100761.600,419430.400,0.0,0.0,819.200,16905830.400
09-05 16:01:58,17116573696.0,93384704.0,15072337920.0,1.02797062144e+11,2042499072.0,15073402880.0,11.859,1.424,86.326,0.183,0.0,0.208,2.970,2.160,1.110,255.600,193.0,0.0,0.0,0.0,95027.200,0.0,0.0,0.0,6553.600
09-05 16:02:03,17259692032.0,93458432.0,15235178496.0,1.02491029504e+11,2042494976.0,15073406976.0,12.176,1.424,85.967,0.217,0.0,0.217,2.970,2.180,1.120,109.400,39.600,3276.800,0.0,0.0,217088.0,0.0,0.0,0.0,3276.800
09-05 16:02:08,17393881088.0,93589504.0,15391850496.0,1.02200037376e+11,2042400768.0,15073501184.0,15.661,2.061,81.852,0.267,0.0,0.159,2.900,2.170,1.130,49869.600,30751.200,32768.0,0.0,28672.0,477593.600,0.0,0.0,0.0,3276.800
09-05 16:02:13,17559928832.0,93691904.0,15552524288.0,1.0187321344e+11,2042392576.0,15073509376.0,12.337,1.627,85.511,0.359,0.0,0.167,2.900,2.190,1.140,14773.200,2737.600,4915.200,0.0,0.0,215449.600,0.0,0.0,819.200,16939417.600
09-05 16:02:18,17756364800.0,93863936.0,15700459520.0,1.01528670208e+11,2042388480.0,15073513472.0,14.496,1.730,83.230,0.376,0.0,0.167,2.910,2.200,1.150,32362.600,30826.600,819.200,0.0,36864.0,942080.0,0.0,0.0,0.0,11522867.200
09-05 16:02:23,17904762880.0,93970432.0,15858712576.0,1.01221912576e+11,2042359808.0,15073542144.0,11.822,1.441,86.195,0.250,0.0,0.292,2.920,2.220,1.160,254.0,276.0,8192.0,0.0,0.0,367001.600,0.0,0.0,0.0,5734.400
09-05 16:02:28,18014261248.0,94052352.0,16029184000.0,1.00941860864e+11,2042359808.0,15073542144.0,12.065,1.300,86.052,0.233,0.0,0.350,3.010,2.250,1.170,306.200,85.200,0.0,0.0,0.0,197427.200,0.0,0.0,0.0,3276.800
09-05 16:02:33,18203742208.0,94076928.0,16200650752.0,1.00580888576e+11,2042359808.0,15073542144.0,12.216,1.298,85.937,0.191,0.0,0.358,3.010,2.260,1.180,109.400,39.600,0.0,0.0,0.0,10649.600,0.0,0.0,0.0,6553.600
09-05 16:02:38,18341564416.0,94146560.0,16367607808.0,1.0027603968e+11,2042359808.0,15073542144.0,11.884,1.266,86.076,0.408,0.0,0.366,3.080,2.290,1.200,112.0,66.0,0.0,0.0,0.0,163840.0,0.0,0.0,819.200,17283481.600
09-05 16:02:43,18491514880.0,94212096.0,16530350080.0,99963281408.0,2042359808.0,15073542144.0,12.159,1.225,86.066,0.200,0.0,0.350,3.080,2.300,1.210,17.0,16.600,0.0,0.0,0.0,111411.200,0.0,0.0,0.0,14827520.0
09-05 16:02:48,18702643200.0,94294016.0,16677130240.0,99605291008.0,2042355712.0,15073546240.0,11.514,1.302,86.675,0.200,0.0,0.309,2.990,2.290,1.210,86.800,52.800,4096.0,0.0,0.0,198246.400,0.0,0.0,0.0,5734.400
09-05 16:02:53,18814783488.0,94375936.0,16800546816.0,99369652224.0,2042355712.0,15073546240.0,10.814,1.076,87.892,0.159,0.0,0.058,2.990,2.310,1.220,13.200,13.200,0.0,0.0,0.0,162201.600,0.0,0.0,0.0,3276.800
09-05 16:02:58,18910367744.0,94441472.0,16931037184.0,99143512064.0,2042351616.0,15073550336.0,10.985,1.331,87.102,0.166,0.0,0.416,3.070,2.330,1.240,181.400,100.800,2457.600,0.0,0.0,181043.200,0.0,0.0,0.0,3276.800
09-05 16:03:03,19105972224.0,94461952.0,17069047808.0,98809876480.0,2042343424.0,15073558528.0,11.035,1.318,87.213,0.292,0.0,0.142,2.990,2.330,1.240,261.600,259.200,3276.800,0.0,0.0,4915.200,0.0,0.0,819.200,18528665.600
09-05 16:03:08,19175575552.0,94535680.0,17207066624.0,98602180608.0,2042343424.0,15073558528.0,11.188,1.225,86.971,0.175,0.0,0.442,3.070,2.360,1.250,115.400,76.800,0.0,0.0,0.0,126156.800,0.0,0.0,0.0,18257510.400
09-05 16:03:13,19302907904.0,94601216.0,17355730944.0,98326118400.0,2042335232.0,15073566720.0,11.500,1.293,86.756,0.184,0.0,0.267,3.060,2.370,1.260,295.400,222.800,0.0,0.0,0.0,113868.800,0.0,0.0,0.0,4915.200
09-05 16:03:18,19462221824.0,94683136.0,17503977472.0,98018476032.0,2042335232.0,15073566720.0,11.488,1.152,86.909,0.192,0.0,0.259,3.060,2.380,1.270,26.400,39.600,0.0,0.0,0.0,176128.0,0.0,0.0,0.0,3276.800
09-05 16:03:23,19561750528.0,94765056.0,17645363200.0,97777479680.0,2042335232.0,15073566720.0,11.079,1.210,87.236,0.192,0.0,0.284,3.130,2.400,1.290,66.0,66.0,0.0,0.0,0.0,164659.200,0.0,0.0,0.0,3276.800
09-05 16:03:28,19713261568.0,94834688.0,17770315776.0,97500946432.0,2042331136.0,15073570816.0,10.855,1.284,87.245,0.200,0.008,0.409,3.120,2.410,1.300,90.200,13.200,0.0,0.0,0.0,149094.400,0.0,0.0,819.200,19969638.400
09-05 16:03:33,19815309312.0,94855168.0,17890770944.0,97278423040.0,2042331136.0,15073570816.0,9.817,1.158,88.266,0.500,0.0,0.258,3.110,2.420,1.310,125.400,52.800,0.0,0.0,0.0,29491.200,0.0,0.0,819.200,20108902.400
09-05 16:03:38,19936100352.0,94928896.0,18026041344.0,97022287872.0,2042331136.0,15073570816.0,11.009,1.319,87.305,0.175,0.0,0.192,3.180,2.450,1.320,17.0,16.600,0.0,0.0,0.0,132710.400,0.0,0.0,0.0,5734.400
09-05 16:03:43,20081733632.0,94978048.0,18170368000.0,96732278784.0,2042327040.0,15073574912.0,11.237,1.361,87.068,0.192,0.0,0.142,3.090,2.440,1.320,39.600,39.600,3276.800,0.0,0.0,108134.400,0.0,0.0,0.0,3276.800
09-05 16:03:48,20223655936.0,95043584.0,18316013568.0,96444645376.0,2042327040.0,15073574912.0,11.524,1.352,86.724,0.175,0.0,0.225,3.0,2.440,1.330,222.0,219.600,0.0,0.0,0.0,113868.800,0.0,0.0,0.0,3276.800
09-05 16:03:53,20370558976.0,95129600.0,18469351424.0,96144318464.0,2042302464.0,15073599488.0,12.000,1.485,86.014,0.209,0.0,0.292,3.0,2.440,1.340,1737.0,1151.600,0.0,0.0,819.200,166297.600,0.0,0.0,0.0,18807193.600
09-05 16:03:58,20538847232.0,95199232.0,18614538240.0,95830773760.0,2042302464.0,15073599488.0,11.970,1.371,86.141,0.184,0.0,0.334,3.0,2.450,1.340,153.200,87.600,0.0,0.0,0.0,139264.0,0.0,0.0,819.200,13855129.600
09-05 16:04:03,20683223040.0,95215616.0,18743255040.0,95557664768.0,2042302464.0,15073599488.0,10.702,1.049,87.699,0.142,0.0,0.408,3.0,2.460,1.350,17.0,16.600,0.0,0.0,0.0,15564.800,0.0,0.0,0.0,6553.600
09-05 16:04:08,20827693056.0,95289344.0,18874822656.0,95281553408.0,2042302464.0,15073599488.0,10.785,1.249,87.424,0.175,0.0,0.366,2.920,2.460,1.360,116.600,79.200,0.0,0.0,0.0,158105.600,0.0,0.0,0.0,3276.800
09-05 16:04:13,20954808320.0,95338496.0,19003076608.0,95026135040.0,2042224640.0,15073677312.0,10.814,1.150,87.570,0.133,0.0,0.333,2.930,2.460,1.370,59.0,46.600,20480.0,0.0,0.0,97484.800,0.0,0.0,0.0,3276.800
09-05 16:04:18,21061873664.0,95395840.0,19124756480.0,94797332480.0,2042015744.0,15073886208.0,10.668,1.382,87.234,0.333,0.0,0.383,3.010,2.490,1.380,209.0,52.800,10649.600,0.0,0.0,134348.800,0.0,0.0,0.0,18628608.0
09-05 16:04:23,21170995200.0,95494144.0,19243151360.0,94569717760.0,2042007552.0,15073894400.0,10.664,1.312,87.689,0.217,0.0,0.117,3.010,2.500,1.390,116.800,39.600,1638.400,0.0,0.0,172851.200,0.0,0.0,1638.400,17012326.400
09-05 16:04:28,21296250880.0,95543296.0,19366576128.0,94320988160.0,2042007552.0,15073894400.0,10.998,1.443,87.142,0.183,0.0,0.233,2.930,2.490,1.390,218.400,66.0,0.0,0.0,0.0,92569.600,0.0,0.0,0.0,6553.600
09-05 16:04:33,21401321472.0,95576064.0,19494592512.0,94087868416.0,2041987072.0,15073914880.0,10.486,1.318,87.904,0.133,0.0,0.159,2.780,2.470,1.390,342.400,223.0,819.200,0.0,0.0,45875.200,0.0,0.0,0.0,3276.800
09-05 16:04:38,21527748608.0,95657984.0,19628310528.0,93827641344.0,2041958400.0,15073943552.0,11.032,1.083,87.368,0.175,0.0,0.342,2.720,2.460,1.390,59.200,24.0,0.0,0.0,0.0,148275.200,0.0,0.0,0.0,3276.800
09-05 16:04:43,21642502144.0,95694848.0,19745148928.0,93596012544.0,2041892864.0,15074009088.0,10.055,1.001,88.176,0.517,0.0,0.250,2.660,2.450,1.400,59.200,21.600,0.0,0.0,0.0,72089.600,0.0,0.0,819.200,20049100.800
09-05 16:04:48,21802381312.0,95760384.0,19869663232.0,93311553536.0,2041847808.0,15074054144.0,10.913,1.331,87.107,0.150,0.0,0.499,2.690,2.460,1.410,65.600,26.400,0.0,0.0,0.0,140902.400,0.0,0.0,0.0,17499750.400
09-05 16:04:53,21890953216.0,95842304.0,19991711744.0,93100851200.0,2041835520.0,15074066432.0,10.626,1.118,87.898,0.150,0.0,0.209,2.630,2.450,1.410,66.0,66.0,0.0,0.0,0.0,178585.600,0.0,0.0,0.0,5734.400
09-05 16:04:58,22049771520.0,95891456.0,20112871424.0,92820824064.0,2041831424.0,15074070528.0,11.556,1.431,86.531,0.133,0.0,0.349,2.580,2.440,1.410,131.800,56.200,0.0,0.0,0.0,91750.400,0.0,0.0,0.0,3276.800
09-05 16:05:03,22159663104.0,95924224.0,20236771328.0,92586999808.0,2041831424.0,15074070528.0,10.498,1.223,87.688,0.133,0.0,0.458,2.610,2.450,1.420,39.600,39.600,0.0,0.0,0.0,49971.200,0.0,0.0,0.0,3276.800
09-05 16:05:08,22263562240.0,96002048.0,20352061440.0,92367732736.0,2041823232.0,15074078720.0,10.137,1.207,87.948,0.275,0.0,0.433,2.810,2.500,1.440,39.600,39.600,0.0,0.0,0.0,137625.600,0.0,0.0,819.200,6689587.200
09-05 16:05:13,22375989248.0,96038912.0,20449341440.0,92157988864.0,2041819136.0,15074082816.0,9.082,0.977,89.357,0.417,0.0,0.167,2.900,2.520,1.450,113.600,99.400,6553.600,0.0,0.0,46694.400,0.0,0.0,819.200,17176985.600
09-05 16:05:18,22487719936.0,96104448.0,20565839872.0,91929694208.0,2041819136.0,15074082816.0,10.680,1.124,87.763,0.166,0.0,0.266,2.910,2.530,1.460,246.200,206.400,0.0,0.0,0.0,159744.0,0.0,0.0,0.0,13124403.200
09-05 16:05:23,22686859264.0,96169984.0,20686659584.0,91609669632.0,2041491456.0,15074410496.0,10.678,1.340,87.474,0.158,0.0,0.350,2.840,2.520,1.460,169.400,78.200,22937.600,0.0,0.0,131072.0,0.0,0.0,0.0,3276.800
09-05 16:05:28,22770434048.0,96235520.0,20803809280.0,91408879616.0,2041491456.0,15074410496.0,10.443,1.326,87.914,0.175,0.0,0.142,2.770,2.510,1.470,87.200,21.600,0.0,0.0,0.0,137625.600,0.0,0.0,0.0,3276.800
09-05 16:05:33,22885666816.0,96276480.0,20932329472.0,91165085696.0,2041479168.0,15074422784.0,10.787,1.240,87.374,0.150,0.0,0.449,2.710,2.500,1.470,0.0,0.0,1638.400,0.0,0.0,79462.400,0.0,0.0,0.0,3276.800
09-05 16:05:38,22995456000.0,96325632.0,21058007040.0,90929569792.0,2041454592.0,15074447360.0,11.855,1.335,86.427,0.175,0.0,0.209,3.050,2.580,1.500,79228.200,49059.0,7372.800,0.0,212992.0,124518.400,0.0,0.0,0.0,829030.400
09-05 16:05:43,23084949504.0,96374784.0,21180370944.0,90717663232.0,2041454592.0,15074447360.0,10.975,1.293,87.215,0.133,0.0,0.384,2.970,2.570,1.500,17395.800,594.0,0.0,0.0,0.0,99942.400,0.0,0.0,0.0,6476595.200
09-05 16:05:48,23173312512.0,96444416.0,21284794368.0,90524807168.0,2041450496.0,15074451456.0,9.860,1.009,88.463,0.434,0.0,0.234,2.970,2.570,1.510,11314.600,1386.0,0.0,0.0,1638.400,72908.800,0.0,0.0,819.200,30279270.400
09-05 16:05:53,23282909184.0,96493568.0,21402656768.0,90297298944.0,2041450496.0,15074451456.0,10.780,1.110,87.718,0.134,0.0,0.259,2.970,2.580,1.520,2540.200,108.0,0.0,0.0,819.200,107315.200,0.0,0.0,0.0,9011.200
09-05 16:05:58,23409192960.0,96542720.0,21532123136.0,90041499648.0,2041438208.0,15074463744.0,11.046,1.103,87.617,0.134,0.0,0.100,3.050,2.600,1.530,62383.800,2088.200,1638.400,0.0,0.0,131891.200,0.0,0.0,0.0,3276.800
09-05 16:06:03,23553413120.0,96600064.0,21665730560.0,89763614720.0,2041421824.0,15074480128.0,12.985,1.586,85.020,0.167,0.0,0.242,3.050,2.610,1.540,169831.400,27927.800,9011.200,0.0,184320.0,141721.600,0.0,0.0,0.0,6553.600
09-05 16:06:08,23819005952.0,96722944.0,21785116672.0,89378512896.0,2041376768.0,15074525184.0,15.889,1.662,81.865,0.234,0.0,0.351,3.050,2.620,1.550,416559.400,72325.800,33587.200,0.0,1391820.800,1018265.600,0.0,0.0,0.0,3276.800
09-05 16:06:13,23939080192.0,96837632.0,21915512832.0,89127927808.0,2041364480.0,15074537472.0,14.027,1.341,84.023,0.208,0.0,0.400,3.040,2.620,1.560,98549.200,9078.0,819.200,0.0,58163.200,282624.0,0.0,0.0,0.0,8781824.0
09-05 16:06:18,24074330112.0,96894976.0,22047850496.0,88860282880.0,2041364480.0,15074537472.0,12.011,1.295,86.084,0.418,0.0,0.192,2.960,2.610,1.560,32074.200,2111.600,0.0,0.0,126156.800,95027.200,0.0,0.0,819.200,17634099.200
09-05 16:06:23,24200495104.0,96968704.0,22170472448.0,88611422208.0,2041364480.0,15074537472.0,10.894,1.084,87.654,0.142,0.0,0.225,2.960,2.620,1.570,74.400,69.600,0.0,0.0,0.0,126976.0,0.0,0.0,0.0,3276.800
09-05 16:06:28,24330760192.0,97017856.0,22309105664.0,88342474752.0,2041364480.0,15074537472.0,11.455,1.291,86.671,0.158,0.0,0.425,2.970,2.630,1.570,75.200,0.0,0.0,0.0,0.0,219545.600,0.0,0.0,0.0,3276.800
09-05 16:06:33,24462114816.0,97087488.0,22416465920.0,88103690240.0,2041364480.0,15074537472.0,9.469,1.101,87.745,1.477,0.0,0.209,2.970,2.630,1.580,114.800,47.0,0.0,0.0,0.0,644710.400,0.0,0.0,819.200,38322995.200
09-05 16:06:38,24525418496.0,97169408.0,22554853376.0,87901917184.0,2041364480.0,15074537472.0,11.694,1.216,86.540,0.167,0.0,0.383,2.970,2.640,1.590,13.200,13.200,0.0,0.0,0.0,676659.200,0.0,0.0,0.0,4915.200
09-05 16:06:43,24645623808.0,97230848.0,22690627584.0,87645876224.0,2041360384.0,15074541568.0,11.720,1.345,86.025,0.685,0.0,0.226,2.970,2.640,1.600,19525.600,5412.600,2457.600,0.0,2457.600,247398.400,0.0,0.0,0.0,9335603.200
09-05 16:06:48,24790192128.0,97263616.0,22823870464.0,87368032256.0,2041360384.0,15074541568.0,11.562,1.174,86.590,0.225,0.0,0.450,2.890,2.630,1.600,3617.0,1597.600,0.0,0.0,819.200,90931.200,0.0,0.0,0.0,6553.600
09-05 16:06:53,24852860928.0,97296384.0,22946369536.0,87182831616.0,2041360384.0,15074541568.0,12.031,1.368,86.317,0.133,0.0,0.150,2.980,2.660,1.610,20349.0,7672.400,0.0,0.0,134348.800,55705.600,0.0,0.0,0.0,3276.800
09-05 16:06:58,24978939904.0,97681408.0,23061274624.0,86941462528.0,2041241600.0,15074660352.0,12.658,1.443,85.374,0.200,0.0,0.325,3.060,2.680,1.620,84838.400,21499.400,27033.600,0.0,339968.0,245760.0,0.0,0.0,0.0,3276.800
09-05 16:07:03,25034174464.0,97820672.0,23180406784.0,86766956544.0,2041233408.0,15074668544.0,12.960,1.468,84.939,0.417,0.0,0.217,2.980,2.670,1.630,49920.400,11019.200,4915.200,0.0,27033.600,535756.800,0.0,0.0,1638.400,39585382.400
09-05 16:07:08,25218297856.0,97951744.0,23299170304.0,86463938560.0,2041176064.0,15074725888.0,16.080,1.577,81.968,0.209,0.0,0.167,3.060,2.690,1.640,92265.200,11453.800,13926.400,0.0,48332.800,485785.600,0.0,0.0,0.0,12288.0
09-05 16:07:13,25361002496.0,98078720.0,23414325248.0,86205952000.0,2041167872.0,15074734080.0,14.170,1.648,83.565,0.216,0.0,0.400,2.900,2.660,1.640,23795.400,9968.800,819.200,0.0,82739.200,833126.400,0.0,0.0,0.0,9173401.600
09-05 16:07:18,25508659200.0,98185216.0,23543083008.0,85929431040.0,2041167872.0,15074734080.0,10.890,1.278,87.515,0.217,0.0,0.100,2.900,2.670,1.640,234.600,478.400,0.0,0.0,0.0,260505.600,0.0,0.0,0.0,6553.600
09-05 16:07:23,25634258944.0,98250752.0,23667658752.0,85679190016.0,2041159680.0,15074742272.0,10.731,1.278,87.616,0.159,0.0,0.217,2.910,2.670,1.650,268.0,1139.0,3276.800,0.0,0.0,475136.0,0.0,0.0,0.0,3276.800
09-05 16:07:28,25731891200.0,98275328.0,23781687296.0,85467504640.0,2025664512.0,15090237440.0,10.639,1.234,87.819,0.142,0.0,0.167,2.680,2.630,1.640,105.400,29.800,278528.0,0.0,607846.400,154828.800,0.0,0.0,0.0,3276.800
09-05 16:07:33,25782427648.0,98402304.0,23885082624.0,85313445888.0,2025656320.0,15090245632.0,12.021,1.366,85.830,0.400,0.0,0.383,2.620,2.620,1.640,29542.600,34763.400,0.0,0.0,52428.800,461209.600,0.0,0.0,819.200,35625369.600
09-05 16:07:38,25932255232.0,98435072.0,23995920384.0,85052747776.0,2025656320.0,15090245632.0,11.329,1.297,86.817,0.141,0.0,0.416,2.570,2.610,1.640,250.800,295.200,0.0,0.0,0.0,235929.600,0.0,0.0,0.0,8192.0
09-05 16:07:43,26017005568.0,98525184.0,24108265472.0,84855562240.0,2025639936.0,15090262016.0,11.393,1.184,86.947,0.242,0.0,0.234,2.610,2.610,1.650,5496.800,7483.400,4096.0,0.0,0.0,444006.400,0.0,0.0,819.200,8562278.400
09-05 16:07:48,26120933376.0,98574336.0,24236396544.0,84623454208.0,2025639936.0,15090262016.0,13.596,1.535,84.361,0.175,0.0,0.334,2.720,2.640,1.660,8812.800,5061.600,0.0,0.0,12288.0,154828.800,0.0,0.0,0.0,14745.600
09-05 16:07:53,26242420736.0,98672640.0,24357888000.0,84380377088.0,2025631744.0,15090270208.0,11.549,1.493,86.508,0.225,0.0,0.225,2.580,2.610,1.660,15426.400,16308.400,0.0,0.0,18022.400,301465.600,0.0,0.0,0.0,3276.800
09-05 16:07:58,26340073472.0,98709504.0,24463126528.0,84177448960.0,2025627648.0,15090274304.0,11.007,1.320,87.439,0.109,0.0,0.125,2.620,2.620,1.670,1615.400,2384.400,0.0,0.0,2457.600,82739.200,0.0,0.0,0.0,3276.800
09-05 16:08:03,26462343168.0,98770944.0,24565243904.0,83953000448.0,2025623552.0,15090278400.0,9.596,0.960,88.734,0.601,0.0,0.109,2.570,2.610,1.670,41.400,69.200,3276.800,0.0,819.200,801996.800,0.0,0.0,819.200,34267136.0
09-05 16:08:08,26504110080.0,98820096.0,24685584384.0,83790843904.0,2025607168.0,15090294784.0,11.140,1.161,87.365,0.109,0.0,0.225,2.520,2.600,1.670,7494.400,2035.800,3276.800,0.0,1638.400,190873.600,0.0,0.0,0.0,7372.800
09-05 16:08:13,26586542080.0,98922496.0,24781656064.0,83612237824.0,2025607168.0,15090294784.0,11.103,1.104,87.525,0.142,0.0,0.126,2.400,2.570,1.670,3584.600,2607.0,0.0,0.0,6553.600,351436.800,0.0,0.0,0.0,8783462.400
09-05 16:08:18,26611720192.0,99008512.0,24894730240.0,83473899520.0,2025586688.0,15090315264.0,13.242,1.235,85.023,0.134,0.0,0.367,2.450,2.580,1.680,8760.400,1127.600,5734.400,0.0,36864.0,237568.0,0.0,0.0,0.0,6553.600
09-05 16:08:23,26783846400.0,99139584.0,25010130944.0,83186241536.0,2025570304.0,15090331648.0,15.252,1.460,82.753,0.217,0.0,0.317,2.730,2.630,1.700,7357.200,2717.0,0.0,0.0,1199308.800,542310.400,0.0,0.0,0.0,3276.800
09-05 16:08:28,26888753152.0,99168256.0,25105367040.0,82986070016.0,2025566208.0,15090335744.0,13.530,1.162,84.990,0.075,0.0,0.242,2.830,2.660,1.710,65116.400,36153.0,0.0,0.0,20480.0,56524.800,0.0,0.0,0.0,3276.800
09-05 16:08:33,26933714944.0,99233792.0,25179656192.0,82866753536.0,2025566208.0,15090335744.0,9.626,0.967,88.291,0.783,0.0,0.333,2.770,2.640,1.710,50721.400,4285.400,0.0,0.0,31129.600,288358.400,0.0,0.0,1638.400,43635507.200
09-05 16:08:38,26990751744.0,99336192.0,25286148096.0,82703122432.0,2025553920.0,15090348032.0,11.497,1.094,86.975,0.150,0.0,0.284,3.110,2.720,1.740,145688.200,13523.400,5734.400,0.0,41779.200,1447526.400,0.0,0.0,0.0,13926.400
09-05 16:08:43,27026489344.0,99405824.0,25384161280.0,82569302016.0,2025549824.0,15090352128.0,14.223,1.268,84.092,0.133,0.0,0.284,3.100,2.720,1.750,20963.800,35439.600,2457.600,0.0,31948.800,921600.0,0.0,0.0,0.0,11260723.200
09-05 16:08:48,27117314048.0,99532800.0,25487720448.0,82374791168.0,2025541632.0,15090360320.0,15.276,1.126,83.139,0.200,0.0,0.259,3.170,2.740,1.760,59951.600,39790.400,0.0,0.0,38502.400,1334476.800,0.0,0.0,0.0,6553.600
09-05 16:08:53,27183280128.0,99610624.0,25580032000.0,82216435712.0,2025541632.0,15090360320.0,14.400,1.217,83.867,0.142,0.0,0.375,3.080,2.730,1.760,94130.0,30764.0,4096.0,0.0,34406.400,310476.800,0.0,0.0,0.0,5734.400
09-05 16:08:58,27224395776.0,99688448.0,25679081472.0,82076192768.0,2025537536.0,15090364416.0,13.059,0.958,85.565,0.117,0.0,0.300,3.150,2.750,1.770,15512.600,3968.200,0.0,0.0,2457.600,1272217.600,0.0,0.0,0.0,3276.800
09-05 16:09:03,27383656448.0,99758080.0,25765900288.0,81830043648.0,2025521152.0,15090380800.0,9.963,0.900,88.336,0.584,0.0,0.217,3.220,2.770,1.790,386.800,987.800,5734.400,0.0,0.0,258048.0,0.0,0.0,819.200,13425049.600
09-05 16:09:08,27563044864.0,99803136.0,25853841408.0,81562669056.0,2025521152.0,15090380800.0,9.715,0.808,89.160,0.083,0.0,0.233,3.120,2.760,1.790,161.0,233.400,0.0,0.0,0.0,118784.0,0.0,0.0,0.0,26727219.200
09-05 16:09:13,27603202048.0,99897344.0,25940381696.0,81435877376.0,2025521152.0,15090380800.0,9.682,0.807,89.062,0.108,0.0,0.341,3.030,2.750,1.790,188.600,215.800,0.0,0.0,0.0,496435.200,0.0,0.0,0.0,691404.800
09-05 16:09:18,27654987776.0,99979264.0,26028716032.0,81295675392.0,2025455616.0,15090446336.0,9.602,0.734,89.397,0.100,0.0,0.167,3.030,2.750,1.790,26.400,41.200,15564.800,0.0,0.0,485785.600,0.0,0.0,0.0,913408.0
09-05 16:09:23,27671781376.0,100061184.0,26119401472.0,81188114432.0,2025455616.0,15090446336.0,10.048,0.800,88.860,0.108,0.0,0.183,3.190,2.790,1.810,1509.400,604.800,0.0,0.0,0.0,1208320.0,0.0,0.0,819.200,12152832.0
09-05 16:09:28,27758563328.0,100102144.0,26196717568.0,81023975424.0,2025455616.0,15090446336.0,9.936,0.877,88.987,0.075,0.0,0.125,3.010,2.760,1.810,1368.600,440.800,0.0,0.0,0.0,164659.200,0.0,0.0,0.0,3276.800
09-05 16:09:33,27789025280.0,100143104.0,26281914368.0,80908275712.0,2025455616.0,15090446336.0,9.893,0.869,89.104,0.067,0.0,0.067,3.010,2.760,1.810,233.0,86.800,0.0,0.0,0.0,117964.800,0.0,0.0,0.0,3276.800
09-05 16:09:38,27847884800.0,100200448.0,26348941312.0,80782331904.0,2025455616.0,15090446336.0,7.548,0.701,90.598,1.002,0.0,0.150,3.010,2.770,1.820,278.600,320.200,0.0,0.0,0.0,122060.800,0.0,0.0,1638.400,47900262.400
09-05 16:09:43,27858284544.0,100253696.0,26439405568.0,80681414656.0,2025455616.0,15090446336.0,9.728,0.785,89.354,0.084,0.0,0.050,3.090,2.790,1.830,75.600,101.600,0.0,0.0,0.0,132710.400,0.0,0.0,0.0,3276.800
09-05 16:09:48,27904233472.0,100315136.0,26527039488.0,80547770368.0,2025435136.0,15090466816.0,9.725,0.760,89.332,0.092,0.0,0.092,3.0,2.770,1.830,180.0,2098.600,4096.0,0.0,0.0,154009.600,0.0,0.0,0.0,3276.800
09-05 16:09:53,27991261184.0,100433920.0,26614272000.0,80373391360.0,2025435136.0,15090466816.0,12.860,1.244,85.445,0.267,0.0,0.184,3.0,2.780,1.840,31266.400,42292.400,0.0,0.0,38502.400,430080.0,0.0,0.0,0.0,12054528.0
09-05 16:09:58,28070092800.0,100487168.0,26698440704.0,80210337792.0,2025435136.0,15090466816.0,9.850,0.783,88.884,0.108,0.0,0.375,2.920,2.770,1.840,541.200,573.800,0.0,0.0,0.0,2987622.400,0.0,0.0,0.0,6553.600
09-05 16:10:03,28135682048.0,100618240.0,26791604224.0,80051453952.0,2025422848.0,15090479104.0,12.036,1.244,86.362,0.167,0.0,0.192,2.930,2.770,1.850,15186.800,9009.600,4915.200,0.0,12288.0,611942.400,0.0,0.0,0.0,3276.800
09-05 16:10:08,28183085056.0,100687872.0,26869432320.0,79926153216.0,2025394176.0,15090507776.0,11.042,1.201,86.707,0.784,0.0,0.267,2.770,2.740,1.840,18608.400,17834.0,4096.0,0.0,28672.0,190873.600,0.0,0.0,1638.400,45050265.600
